dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,515923.0,518532.0,108 109 110 111 112 113 114,-4.0,
base,active,,515978.0,516262.0,10,-1.0,
base,active,,515978.0,516314.0,11 12 13 14 15 24 25,-1.0,
base,sleeping,,516089.0,518532.0,103 104 105,-4.0,
base,sleeping,,516102.0,518532.0,106 107,-4.0,
base,active,516262.0,516262.0,516271.0,10,37816.0,False
base,active,,516271.0,516314.0,10,-1.0,
base,active,516314.0,516314.0,516729.0,10 11 12 13 14 15 24 25 26 27 28 29 30 31 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,37817.0,False
base,active,,516363.0,516545.0,0 1 2 3,-1.0,
base,active,,516363.0,516595.0,4 5 6 7 8 9 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39 42 43 60 61 62 63,-1.0,
base,active,516545.0,516545.0,516582.0,0 1 2 3,37818.0,False
base,active,,516582.0,516595.0,0 1 2 3,-1.0,
base,active,516595.0,516595.0,516622.0,0 1 2 3 4 5 6 7 8 9 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39 42 43 60 61 62 63,37819.0,False
base,active,,516622.0,516785.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,516622.0,516786.0,8 9 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39 42 43 60 61 62 63,-1.0,
base,sleeping,,516659.0,518532.0,102,-4.0,
base,active,,516729.0,516786.0,10 11 12 13 14 15 24 25 26 27 28 29 30 31 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,516785.0,516785.0,517271.0,0 1 2 3 4 5 6 7,37821.0,False
base,active,516786.0,516786.0,520112.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,37822.0,False
base,active,,517271.0,517428.0,0 1 2 3 4 5 6 7,-1.0,
base,active,517428.0,517428.0,517463.0,0 1 2 3 4 5 6 7,37824.0,False
base,active,,517463.0,517747.0,0 1 2 3 4 5 6 7,-1.0,
base,active,517747.0,517747.0,519380.0,0 1 2 3 4 5 6 7 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37829.0,False
base,active,515110.0,517810.0,517827.0,119,37804.0,False
base,active,517820.0,517820.0,519380.0,96,37831.0,False
base,active,,517827.0,521232.0,119,-1.0,
base,switching_off,,517860.0,519660.0,97 98 99 100 101,-2.0,
base,active,515725.0,518425.0,518902.0,120 121 122 123 124 125 126 127,37809.0,False
base,switching_on,,518532.0,521232.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-3.0,
base,active,518579.0,518902.0,518946.0,120 121 122 123 124 125 126 127,37834.0,False
base,active,518736.0,518946.0,518987.0,120 121 122 123 124 125 126 127,37835.0,False
base,active,,518987.0,521087.0,120 121 122 123 124 125 126 127,-1.0,
base,active,,519380.0,519449.0,0 1 2 3 4 5 6 7 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,519380.0,519519.0,96,-1.0,
base,active,519449.0,519449.0,519606.0,0 1 2 3 4 5 6 7 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37842.0,False
base,active,519519.0,519519.0,519608.0,96,37843.0,False
base,active,,519606.0,520041.0,0,-1.0,
base,active,,519606.0,520072.0,1 2 3 4 5 6 7 72 73 74 75 76 77 78 79,-1.0,
base,active,,519606.0,521706.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,519608.0,521708.0,96,-1.0,
base,sleeping,,519660.0,522007.0,97 98 99 100 101,-4.0,
base,active,520041.0,520041.0,520069.0,0,37845.0,False
base,active,,520069.0,520072.0,0,-1.0,
base,active,520072.0,520072.0,520417.0,0 1 2 3 4 5 6 7 72 73 74 75 76 77 78 79,37846.0,False
base,active,,520112.0,520292.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,520292.0,520292.0,520651.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,37847.0,False
base,active,,520417.0,520652.0,0,-1.0,
base,active,,520417.0,520813.0,1 2 3 4 5 6 7,-1.0,
base,active,,520417.0,521066.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,520651.0,520813.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,520651.0,521066.0,64 65 66 67 68 69 70 71,-1.0,
base,active,520652.0,520652.0,520674.0,0,37849.0,False
base,active,,520674.0,520813.0,0,-1.0,
base,active,520813.0,520813.0,522250.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37852.0,False
base,active,521066.0,521066.0,521211.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37856.0,False
base,switching_off,,521087.0,522887.0,120 121 122 123 124 125 126 127,-2.0,
base,active,,521211.0,521548.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,518532.0,521232.0,521588.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 119,37833.0,False
base,active,521548.0,521548.0,522053.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37858.0,False
base,active,,521588.0,522053.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 119,-1.0,
base,switching_off,,521706.0,523506.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,521708.0,523508.0,96,-2.0,
base,switching_on,,522007.0,524707.0,97 98 99 100 101 117,-3.0,
base,active,521743.0,522053.0,522132.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 119,37859.0,False
base,active,522131.0,522132.0,522264.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 119,37863.0,False
base,active,,522250.0,522254.0,8,-1.0,
base,active,,522250.0,522306.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,522152.0,522250.0,522363.0,0 1 2 3 4 5 6 7,37864.0,False
base,active,522254.0,522254.0,522280.0,8,37865.0,False
base,active,,522264.0,522306.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,522264.0,522881.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,522264.0,522935.0,102,-1.0,
base,active,,522264.0,523384.0,103 104 105 106 107 108 109 110 111 112 113 114 115 116 119,-1.0,
base,active,,522280.0,522306.0,8,-1.0,
base,active,522306.0,522306.0,523736.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,37866.0,False
base,active,,522363.0,522881.0,0 1 2 3 4 5 6 7,-1.0,
base,active,522881.0,522881.0,523061.0,0 1 2 3 4 5 6 7 72 73 74 75 76 77 78 79,37872.0,False
base,sleeping,,522887.0,523384.0,120 121 122 123 124 125 126,-4.0,
base,sleeping,,522887.0,526827.0,127,-4.0,
base,active,522935.0,522935.0,522953.0,102,37873.0,False
base,active,,522953.0,523384.0,102,-1.0,
base,active,,523061.0,523083.0,0 1 2 3 4 5 6 7 72 73 74 75 76 77 78 79,-1.0,
base,active,523083.0,523083.0,523384.0,0 1 2 3 4 5 6 7 72 73 74 75 76 77 78 79,37874.0,False
base,active,523309.0,523384.0,523499.0,0 1 2 3 4 5 6 7 72 73 74 75 76 77 78 79 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 119,37876.0,False
base,switching_on,,523384.0,526084.0,118 120 121 122 123 124 125 126,-3.0,
base,active,,523499.0,523740.0,0,-1.0,
base,active,,523499.0,523824.0,1 2 3 4 5 6 7,-1.0,
base,active,,523499.0,524711.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,523499.0,524797.0,102 103 104 105,-1.0,
base,active,,523499.0,525344.0,106 107,-1.0,
base,active,,523499.0,525599.0,108 109 110 111 112 113 114 115 116 119,-1.0,
base,sleeping,,523506.0,525745.0,80 81 82 83,-4.0,
base,sleeping,,523506.0,526118.0,84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,523508.0,526827.0,96,-4.0,
base,active,,523736.0,523824.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,523736.0,523850.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,523736.0,524521.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,523736.0,524582.0,64 65 66 67 68 69 70 71,-1.0,
base,active,523740.0,523740.0,523754.0,0,37879.0,False
base,active,,523754.0,523824.0,0,-1.0,
base,active,523824.0,523824.0,523940.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37880.0,False
base,active,523850.0,523850.0,523942.0,32 33 34 35 36 37 38 39,37881.0,False
base,active,,523940.0,524207.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,523940.0,524521.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,523942.0,524521.0,32 33 34 35 36 37 38 39,-1.0,
base,active,524207.0,524207.0,524235.0,0 1 2 3 4 5 6 7,37886.0,False
base,active,,524235.0,524244.0,0 1 2 3 4 5 6 7,-1.0,
base,active,524244.0,524244.0,524326.0,0 1 2 3 4 5 6 7,37888.0,False
base,active,524326.0,524326.0,524335.0,0,37889.0,False
base,active,,524326.0,524521.0,1 2 3 4 5 6 7,-1.0,
base,active,,524335.0,524521.0,0,-1.0,
base,active,524521.0,524521.0,526140.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37890.0,False
base,active,524582.0,524582.0,524703.0,64 65 66 67 68 69 70 71,37891.0,False
base,active,,524703.0,524711.0,64 65 66 67 68 69 70 71,-1.0,
base,active,522007.0,524707.0,526783.0,101 117,37861.0,False
base,active,521985.0,524707.0,526803.0,97 98 99 100,37860.0,False
base,active,524711.0,524711.0,525368.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37892.0,False
base,active,524797.0,524797.0,524829.0,102 103 104 105,37893.0,False
base,active,,524829.0,524837.0,102 103 104 105,-1.0,
base,active,524837.0,524837.0,524908.0,102 103 104 105,37894.0,False
base,active,,524908.0,524993.0,102 103 104 105,-1.0,
base,active,524993.0,524993.0,525056.0,102 103 104 105,37896.0,False
base,active,,525056.0,525245.0,102,-1.0,
base,active,,525056.0,525321.0,103 104 105,-1.0,
base,active,525245.0,525245.0,525287.0,102,37897.0,False
base,active,,525287.0,525299.0,102,-1.0,
base,active,525299.0,525299.0,525317.0,102,37898.0,False
base,active,,525317.0,525321.0,102,-1.0,
base,active,525321.0,525321.0,528449.0,102 103 104 105,37899.0,False
base,active,525344.0,525344.0,528452.0,106 107,37901.0,False
base,active,,525368.0,525414.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,525414.0,525414.0,525600.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37902.0,False
base,switching_off,,525599.0,527399.0,108 109 110 111 112 113 114 115 116 119,-2.0,
base,active,,525600.0,525649.0,64 65 66 67,-1.0,
base,active,,525600.0,528445.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,525649.0,525649.0,525749.0,64 65 66 67,37903.0,False
base,switching_on,,525745.0,528445.0,80 81 82 83,-3.0,
base,active,,525749.0,528818.0,64 65 66 67,-1.0,
base,active,523330.0,526084.0,526180.0,118 120 121 122 123 124 125 126,37877.0,False
base,switching_on,,526118.0,528818.0,84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,,526140.0,526147.0,0,-1.0,
base,active,,526140.0,526209.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,526147.0,526147.0,526163.0,0,37911.0,False
base,active,,526163.0,526166.0,0,-1.0,
base,active,526166.0,526166.0,526177.0,0,37912.0,False
base,active,,526177.0,526209.0,0,-1.0,
base,active,,526180.0,529527.0,118 120 121 122 123 124 125 126,-1.0,
base,active,526209.0,526209.0,527629.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37913.0,False
base,active,,526783.0,529527.0,101 117,-1.0,
base,active,,526803.0,529527.0,97 98 99 100,-1.0,
base,switching_on,,526827.0,529527.0,96 127,-3.0,
base,sleeping,,527399.0,527765.0,108,-4.0,
base,sleeping,,527399.0,528959.0,109,-4.0,
base,sleeping,,527399.0,529043.0,110 111 112 113 114,-4.0,
base,sleeping,,527399.0,542793.0,115 116 119,-4.0,
base,active,,527629.0,527633.0,32,-1.0,
base,active,527477.0,527629.0,527722.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37921.0,False
base,active,527078.0,527629.0,527765.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,37917.0,False
base,active,,527629.0,527765.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,527633.0,527633.0,527648.0,32,37924.0,False
base,active,,527648.0,527665.0,32,-1.0,
base,active,527665.0,527665.0,527671.0,32,37925.0,False
base,active,,527671.0,527765.0,32,-1.0,
base,active,,527722.0,527765.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,527674.0,527765.0,529202.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37926.0,False
base,switching_on,,527765.0,530465.0,108,-3.0,
base,active,525745.0,528445.0,528811.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,37905.0,False
base,active,,528449.0,529217.0,102 103 104,-1.0,
base,active,,528449.0,530126.0,105,-1.0,
base,active,,528452.0,530552.0,106 107,-1.0,
base,active,527821.0,528811.0,528869.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,37928.0,False
base,active,526118.0,528818.0,529217.0,64 65 66 67 84 85 86 87 88 89 90 91 92 93 94 95,37910.0,False
base,active,527884.0,528869.0,529005.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,37929.0,False
base,switching_on,,528959.0,531659.0,109,-3.0,
base,active,528300.0,529005.0,529082.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,37931.0,False
base,switching_on,,529043.0,531743.0,110 111 112 113 114,-3.0,
base,active,,529082.0,529129.0,68 69 70,-1.0,
base,active,,529082.0,529217.0,71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,529129.0,529129.0,529165.0,70,37941.0,False
base,active,529066.0,529129.0,532221.0,68 69,37940.0,False
base,active,,529165.0,529217.0,70,-1.0,
base,active,,529202.0,529217.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,529132.0,529202.0,529228.0,32,37942.0,False
base,active,528853.0,529202.0,529376.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37933.0,False
base,active,529209.0,529217.0,529934.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104,37944.0,False
base,active,,529228.0,529358.0,32,-1.0,
base,active,529358.0,529358.0,529382.0,32,37945.0,False
base,active,,529376.0,529475.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,529382.0,529947.0,32,-1.0,
base,active,529475.0,529475.0,529630.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37946.0,False
base,active,526827.0,529527.0,529634.0,96 97 98 99 100 101 117 118 120 121 122 123 124 125 126 127,37915.0,False
base,active,529479.0,529630.0,529713.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,37947.0,False
base,active,,529630.0,529947.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,529634.0,530101.0,96 97,-1.0,
base,active,,529634.0,530126.0,98 99 100 101,-1.0,
base,active,,529634.0,531734.0,117 118 120 121 122 123 124 125 126 127,-1.0,
base,active,,529713.0,529947.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,529934.0,529947.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,529934.0,530101.0,64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,529934.0,530126.0,102 103 104,-1.0,
base,active,529947.0,529947.0,531357.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37949.0,False
base,active,530101.0,530101.0,530223.0,64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,37950.0,False
base,active,530126.0,530126.0,530225.0,98 99 100 101 102 103 104 105,37951.0,False
base,active,,530223.0,530493.0,82 83 84 85,-1.0,
base,active,530158.0,530223.0,530697.0,64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81,37952.0,False
base,active,,530223.0,531149.0,86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,530225.0,531175.0,98 99 100 101 102 103 104 105,-1.0,
base,active,527683.0,530465.0,530479.0,108,37927.0,False
base,active,,530479.0,532579.0,108,-1.0,
base,active,530493.0,530493.0,530544.0,82 83 84 85,37954.0,False
base,active,,530544.0,531149.0,82 83 84 85,-1.0,
base,switching_off,,530552.0,532352.0,106 107,-2.0,
base,active,,530697.0,531149.0,64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,531149.0,531149.0,531267.0,64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,37960.0,False
base,active,531175.0,531175.0,531269.0,98 99 100 101 102 103 104 105,37961.0,False
base,active,,531267.0,531879.0,64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,,531267.0,532017.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,531269.0,532042.0,98 99 100 101 102 103 104 105,-1.0,
base,active,,531357.0,531361.0,0,-1.0,
base,active,,531357.0,531443.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,531361.0,531361.0,531374.0,0,37963.0,False
base,active,,531374.0,531388.0,0,-1.0,
base,active,531388.0,531388.0,531397.0,0,37964.0,False
base,active,,531397.0,531443.0,0,-1.0,
base,active,531443.0,531443.0,532884.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37965.0,False
base,active,528959.0,531659.0,531705.0,109,37935.0,False
base,active,,531705.0,533805.0,109,-1.0,
base,switching_off,,531734.0,533534.0,117 118 120 121 122 123 124 125 126 127,-2.0,
base,active,529018.0,531743.0,531762.0,110,37937.0,False
base,active,529043.0,531743.0,534856.0,111 112 113 114,37938.0,False
base,active,,531762.0,533862.0,110,-1.0,
base,active,531879.0,531879.0,531932.0,64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81,37967.0,False
base,active,,531932.0,532017.0,64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,532017.0,532017.0,532130.0,64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,37968.0,False
base,active,532042.0,532042.0,532132.0,98 99 100 101 102 103 104 105,37969.0,False
base,active,,532130.0,533130.0,64 65 66 67,-1.0,
base,active,,532130.0,533552.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,532130.0,533580.0,96 97,-1.0,
base,active,,532132.0,533580.0,98 99 100 101 102 103,-1.0,
base,active,,532132.0,534232.0,104 105,-1.0,
base,active,,532221.0,533552.0,68 69,-1.0,
base,sleeping,,532352.0,536899.0,106,-4.0,
base,sleeping,,532352.0,536952.0,107,-4.0,
base,switching_off,,532579.0,534379.0,108,-2.0,
base,active,,532884.0,532887.0,0,-1.0,
base,active,,532884.0,532974.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,532887.0,532887.0,532901.0,0,37975.0,False
base,active,,532901.0,532919.0,0,-1.0,
base,active,532919.0,532919.0,532926.0,0,37976.0,False
base,active,,532926.0,532928.0,0,-1.0,
base,active,532928.0,532928.0,532939.0,0,37977.0,False
base,active,,532939.0,532974.0,0,-1.0,
base,active,532974.0,532974.0,534383.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37978.0,False
base,active,533130.0,533130.0,533176.0,64 65 66 67,37979.0,False
base,active,,533176.0,533552.0,64 65 66 67,-1.0,
base,sleeping,,533534.0,542793.0,117 118 120 121 122 123 124 125 126 127,-4.0,
base,active,533552.0,533552.0,533668.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37980.0,False
base,active,533580.0,533580.0,533670.0,96 97 98 99 100 101 102 103,37981.0,False
base,active,,533668.0,533781.0,64,-1.0,
base,active,,533668.0,534124.0,65,-1.0,
base,active,,533668.0,534675.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,533670.0,534741.0,96,-1.0,
base,active,,533670.0,535770.0,97 98 99 100 101 102 103,-1.0,
base,active,533781.0,533781.0,533795.0,64,37982.0,False
base,active,,533795.0,534124.0,64,-1.0,
base,switching_off,,533805.0,535605.0,109,-2.0,
base,switching_off,,533862.0,535662.0,110,-2.0,
base,active,534124.0,534124.0,534140.0,65,37985.0,False
base,active,534088.0,534124.0,534142.0,64,37984.0,False
base,active,,534140.0,534675.0,65,-1.0,
base,active,,534142.0,534386.0,64,-1.0,
base,switching_off,,534232.0,536032.0,104 105,-2.0,
base,sleeping,,534379.0,542793.0,108,-4.0,
base,active,533917.0,534383.0,534548.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37983.0,False
base,active,534386.0,534386.0,534401.0,64,37986.0,False
base,active,,534401.0,534427.0,64,-1.0,
base,active,534427.0,534427.0,534436.0,64,37987.0,False
base,active,,534436.0,534591.0,64,-1.0,
base,active,534480.0,534548.0,535959.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37988.0,False
base,active,534591.0,534591.0,534611.0,64,37989.0,False
base,active,,534611.0,534675.0,64,-1.0,
base,active,534675.0,534675.0,534831.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37990.0,False
base,active,534741.0,534741.0,534833.0,96,37991.0,False
base,active,,534831.0,535547.0,64,-1.0,
base,active,,534831.0,535625.0,65 66 67,-1.0,
base,active,,534831.0,535646.0,68 69,-1.0,
base,active,,534831.0,535894.0,70,-1.0,
base,active,,534831.0,535895.0,71,-1.0,
base,active,,534831.0,536007.0,72 73 74 75 76 77,-1.0,
base,active,,534831.0,536434.0,78,-1.0,
base,active,,534831.0,536833.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,534833.0,539599.0,96,-1.0,
base,active,,534856.0,539599.0,111 112 113 114,-1.0,
base,active,535547.0,535547.0,535587.0,64,37992.0,False
base,active,,535587.0,535600.0,64,-1.0,
base,active,535600.0,535600.0,535620.0,64,37993.0,False
base,sleeping,,535605.0,542793.0,109,-4.0,
base,active,,535620.0,535625.0,64,-1.0,
base,active,535625.0,535625.0,536436.0,64 65 66 67,37994.0,False
base,active,535646.0,535646.0,536439.0,68 69,37995.0,False
base,sleeping,,535662.0,542793.0,110,-4.0,
base,switching_off,,535770.0,537570.0,97 98 99 100 101 102 103,-2.0,
base,active,535894.0,535894.0,535907.0,70,37996.0,False
base,active,535895.0,535895.0,535917.0,71,37997.0,False
base,active,,535907.0,536007.0,70,-1.0,
base,active,,535917.0,536007.0,71,-1.0,
