dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,510218.0,511832.0,511889.0,16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 64 65 66 67 68 69 70 71 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,37727.0,False
base,active,,511881.0,513681.0,118,-1.0,
base,active,510291.0,511889.0,511956.0,16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 64 65 66 67 68 69 70 71 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,37730.0,False
base,active,510372.0,511956.0,512023.0,16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 64 65 66 67 68 69 70 71 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,37733.0,False
base,active,,512012.0,512023.0,6 7 8 9 60 61 62 63 72 73 74 75 76,-1.0,
base,active,,512012.0,513812.0,115 116 117,-1.0,
base,active,510459.0,512023.0,512059.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37736.0,False
base,active,,512023.0,512152.0,102 103 104 105,-1.0,
base,active,,512023.0,512173.0,106 107,-1.0,
base,active,,512023.0,513823.0,108 109 110 111 112 113 114,-1.0,
base,active,510507.0,512059.0,512090.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37737.0,False
base,active,510547.0,512090.0,512120.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37738.0,False
base,active,510591.0,512120.0,512159.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37739.0,False
base,active,512152.0,512152.0,512189.0,102 103 104 105,37767.0,False
base,active,510652.0,512159.0,512229.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37741.0,False
base,active,512173.0,512173.0,512202.0,106 107,37769.0,False
base,active,,512189.0,512744.0,102,-1.0,
base,active,,512189.0,513989.0,103 104 105,-1.0,
base,active,,512202.0,514002.0,106 107,-1.0,
base,active,510734.0,512229.0,512273.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37743.0,False
base,active,510795.0,512273.0,512382.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37747.0,False
base,active,510915.0,512382.0,512488.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37750.0,False
base,active,511034.0,512488.0,512590.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37753.0,False
base,active,511154.0,512590.0,512700.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37755.0,False
base,active,511797.0,512700.0,512732.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37758.0,False
base,active,511860.0,512732.0,512733.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37759.0,False
base,active,511867.0,512733.0,512767.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37760.0,False
base,active,512744.0,512744.0,512759.0,102,37781.0,False
base,active,,512759.0,514559.0,102,-1.0,
base,active,511943.0,512767.0,512810.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37762.0,False
base,active,512007.0,512810.0,512840.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37764.0,False
base,active,512065.0,512840.0,512872.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37765.0,False
base,active,512113.0,512872.0,512904.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37766.0,False
base,active,512160.0,512904.0,512935.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37768.0,False
base,switching_off,,512922.0,514722.0,119,-2.0,
base,active,512206.0,512935.0,512966.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37770.0,False
base,active,512252.0,512966.0,513076.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37771.0,False
base,active,512372.0,513076.0,513181.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37774.0,False
base,active,512491.0,513181.0,513286.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37777.0,False
base,active,512611.0,513286.0,513386.0,6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37779.0,False
base,active,,513297.0,513386.0,4 5,-1.0,
base,active,,513317.0,513386.0,0 1 2 3,-1.0,
base,active,512725.0,513386.0,513486.0,0 1 2 3 4 5 6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37780.0,False
base,active,,513386.0,513728.0,96,-1.0,
base,active,,513386.0,514051.0,97 98 99 100 101,-1.0,
base,active,512837.0,513486.0,513587.0,0 1 2 3 4 5 6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37782.0,False
base,active,512948.0,513587.0,513629.0,0 1 2 3 4 5 6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37783.0,False
base,switching_off,,513588.0,515388.0,120 121 122 123 124 125 126 127,-2.0,
base,active,512995.0,513629.0,513730.0,0 1 2 3 4 5 6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37784.0,False
base,switching_off,,513681.0,515481.0,118,-2.0,
base,active,513660.0,513728.0,513736.0,96,37788.0,False
base,active,513112.0,513730.0,513831.0,0 1 2 3 4 5 6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37786.0,False
base,active,,513736.0,514051.0,96,-1.0,
base,switching_off,,513812.0,515612.0,115 116 117,-2.0,
base,switching_off,,513823.0,515623.0,108 109 110 111 112 113 114,-2.0,
base,active,,513831.0,514051.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,513831.0,513831.0,515879.0,68 69,37791.0,False
base,active,513804.0,513831.0,515904.0,64 65 66 67,37790.0,False
base,active,513728.0,513831.0,516363.0,0 1 2 3 4 5 6 7 8 9 16 17 18 19 20 21 22 23 33 34 35 36 37 38 39 40 43 44 60 61 62 63,37789.0,False
base,switching_off,,513989.0,515789.0,103 104 105,-2.0,
base,switching_off,,514002.0,515802.0,106 107,-2.0,
base,active,514051.0,514051.0,514075.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37793.0,False
base,active,,514075.0,514138.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,514138.0,514138.0,514164.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37794.0,False
base,active,,514164.0,514798.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,,514215.0,514381.0,10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,514381.0,514381.0,514699.0,10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,37798.0,False
base,switching_off,,514559.0,516359.0,102,-2.0,
base,active,,514699.0,514725.0,10 11 12 13 14 15 24 25,-1.0,
base,active,,514699.0,514798.0,26 27 28 29 30 31 32 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,sleeping,,514722.0,515110.0,119,-4.0,
base,active,514725.0,514725.0,514798.0,10 11 12 13 14 15 24 25,37800.0,False
base,active,514741.0,514798.0,514840.0,10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37801.0,False
base,active,,514840.0,515090.0,10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,515090.0,515090.0,515192.0,10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37803.0,False
base,switching_on,,515110.0,517810.0,119,-3.0,
base,active,,515192.0,515211.0,26 27 28 29 30 31 32 41,-1.0,
base,active,515113.0,515192.0,515241.0,10 11 12 13 14 15 24 25,37805.0,False
base,active,,515192.0,518088.0,42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,515211.0,515211.0,515674.0,26 27 28 29 30 31 32 41,37806.0,False
base,active,,515241.0,518088.0,10 11 12 13 14 15 24 25,-1.0,
base,switching_on,,515388.0,518088.0,120 121 122 123 124 125 126 127,-3.0,
base,sleeping,,515481.0,517820.0,118,-4.0,
base,sleeping,,515612.0,517820.0,115 116 117,-4.0,
base,sleeping,,515623.0,515869.0,108 109 110,-4.0,
base,sleeping,,515623.0,517820.0,111 112 113 114,-4.0,
base,active,,515674.0,515725.0,26 27 28 29 30 31 32 41,-1.0,
base,active,515725.0,515725.0,516202.0,26 27 28 29 30 31 32 41,37809.0,False
base,sleeping,,515789.0,515869.0,103 104 105,-4.0,
base,sleeping,,515802.0,515869.0,106 107,-4.0,
base,switching_on,,515869.0,518569.0,103 104 105 106 107 108 109 110,-3.0,
base,active,,515879.0,517679.0,68 69,-1.0,
base,active,,515904.0,517704.0,64 65 66 67,-1.0,
base,active,,516202.0,516262.0,26,-1.0,
base,active,,516202.0,516363.0,27 28 29 30 31 32,-1.0,
base,active,,516202.0,516545.0,41,-1.0,
base,active,516262.0,516262.0,516271.0,26,37816.0,False
base,active,,516271.0,516363.0,26,-1.0,
base,sleeping,,516359.0,517820.0,102,-4.0,
base,active,,516363.0,516545.0,40 43 44,-1.0,
base,active,516314.0,516363.0,516778.0,0 1 2 3 4 5 6 7 8 9 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39,37817.0,False
base,active,,516363.0,516785.0,60 61 62 63,-1.0,
base,active,516545.0,516545.0,516582.0,40 41 43 44,37818.0,False
base,active,,516582.0,516785.0,40 41 43 44,-1.0,
base,active,516595.0,516778.0,516805.0,0 1 2 3 4 5 6 7 8 9 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39,37819.0,False
base,active,516785.0,516785.0,517271.0,40 41 43 44 60 61 62 63,37821.0,False
base,active,,516805.0,517747.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,516805.0,518174.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,516805.0,520520.0,8 9 16 17 18 19 20 21 22 23 26 27 28 29 30 31,-1.0,
base,active,,517271.0,518174.0,40 41 43 44 60 61 62 63,-1.0,
base,switching_off,,517679.0,519479.0,68 69,-2.0,
base,switching_off,,517704.0,519504.0,64 65 66 67,-2.0,
base,active,517428.0,517747.0,517782.0,0 1 2 3 4 5 6 7,37824.0,False
base,active,,517782.0,520520.0,0 1 2 3 4 5 6 7,-1.0,
base,active,515110.0,517810.0,517827.0,119,37804.0,False
base,switching_on,,517820.0,520520.0,102 111 112 113 114 115 116 117 118,-3.0,
base,active,,517827.0,518532.0,119,-1.0,
base,active,515281.0,518088.0,518174.0,10 11 12 13 14 15 24 25 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 120 121 122 123 124 125 126 127,37807.0,False
base,active,,518174.0,518532.0,94 95 96 97 98 99 100 101 120 121 122 123 124 125 126,-1.0,
base,active,,518174.0,519974.0,127,-1.0,
base,active,516786.0,518174.0,521500.0,10 11 12 13 14 15 24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,37822.0,False
base,active,518532.0,518532.0,518888.0,94 95 96 97 98 99 100 101 119 120 121 122 123 124 125 126,37833.0,False
base,active,515869.0,518569.0,518678.0,103 104 105 106 107 108 109 110,37811.0,False
base,active,518579.0,518678.0,518722.0,103 104 105 106 107 108 109 110,37834.0,False
base,active,,518722.0,518736.0,103 104 105 106 107 108 109 110,-1.0,
base,active,518736.0,518736.0,518777.0,103 104 105 106 107 108 109 110,37835.0,False
base,active,,518777.0,520520.0,103 104 105 106 107 108 109 110,-1.0,
base,active,,518888.0,520520.0,94 95 96 97 98 99 100 101,-1.0,
base,active,,518888.0,520652.0,119,-1.0,
base,active,,518888.0,520688.0,120 121 122 123 124 125 126,-1.0,
base,sleeping,,519479.0,521985.0,68,-4.0,
base,sleeping,,519479.0,522007.0,69,-4.0,
base,sleeping,,519504.0,520041.0,64 65,-4.0,
base,sleeping,,519504.0,521985.0,66 67,-4.0,
base,switching_off,,519974.0,521774.0,127,-2.0,
base,switching_on,,520041.0,522741.0,64 65,-3.0,
base,active,520072.0,520520.0,520865.0,94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110,37846.0,False
base,active,517820.0,520520.0,522080.0,118,37831.0,False
base,active,517747.0,520520.0,522153.0,0 1 2 3 4 5 6 7 8 9 16 17 18 19 20 21 22 23 26 27 28 29 30 31 102 111 112 113 114 115 116 117,37829.0,False
base,active,520652.0,520652.0,520674.0,119,37849.0,False
base,active,,520674.0,524685.0,119,-1.0,
base,switching_off,,520688.0,522488.0,120 121 122 123 124 125 126,-2.0,
base,active,,520865.0,521066.0,94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110,-1.0,
base,active,521066.0,521066.0,521211.0,94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110,37856.0,False
base,active,,521211.0,521657.0,94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110,-1.0,
base,active,,521500.0,521548.0,56 57 58 59 60 61 62 63 70 71 72 73 74 75 76 77,-1.0,
base,active,519449.0,521500.0,521657.0,10 11 12 13 14 15 24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,37842.0,False
base,active,,521500.0,521657.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,521548.0,521548.0,522053.0,56 57 58 59 60 61 62 63 70 71 72 73 74 75 76 77,37858.0,False
base,active,520292.0,521657.0,522016.0,10 11 12 13 14 15 24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110,37847.0,False
base,sleeping,,521774.0,522007.0,127,-4.0,
base,switching_on,,521985.0,524685.0,66 67 68,-3.0,
base,switching_on,,522007.0,524707.0,69 127,-3.0,
base,active,520813.0,522016.0,523453.0,10 11 12 13 14 15 24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110,37852.0,False
base,active,,522053.0,522152.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,522053.0,522153.0,70 71 72 73 74 75 76 77,-1.0,
base,active,,522080.0,523880.0,118,-1.0,
base,active,522152.0,522152.0,522265.0,56 57 58 59 60 61 62 63,37864.0,False
base,active,521743.0,522153.0,522232.0,0 1 2 3 4 5 6 7 8 9 16 17 18 19 20 21 22 23 26 27 28 29 30 31 70 71 72 73 74 75 76 77,37859.0,False
base,active,,522153.0,522254.0,102,-1.0,
base,active,,522153.0,523309.0,111 112 113 114 115,-1.0,
base,active,,522153.0,523953.0,116 117,-1.0,
base,active,522131.0,522232.0,522364.0,0 1 2 3 4 5 6 7 8 9 16 17 18 19 20 21 22 23 26 27 28 29 30 31 70 71 72 73 74 75 76 77,37863.0,False
base,active,522254.0,522254.0,522280.0,102,37865.0,False
base,active,,522265.0,523309.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,522280.0,523309.0,102,-1.0,
base,active,,522364.0,522935.0,0 1 2 3 4 5 6 7 8 9 16 17 18 19 20 21 22,-1.0,
base,active,,522364.0,523309.0,23 26 27 28 29 30 31 70 71 72 73 74 75 76 77,-1.0,
base,sleeping,,522488.0,525745.0,120,-4.0,
base,sleeping,,522488.0,526781.0,121 122 123 124 125 126,-4.0,
base,active,520041.0,522741.0,522769.0,65,37845.0,False
base,active,519519.0,522741.0,522830.0,64,37843.0,False
base,active,,522769.0,523309.0,65,-1.0,
base,active,,522830.0,523309.0,64,-1.0,
base,active,522935.0,522935.0,522953.0,22,37873.0,False
base,active,522881.0,522935.0,523115.0,0 1 2 3 4 5 6 7 8 9 16 17 18 19 20 21,37872.0,False
base,active,,522953.0,523309.0,22,-1.0,
base,active,,523115.0,523309.0,0 1 2 3 4 5 6 7 8 9 16 17 18 19 20 21,-1.0,
base,active,523309.0,523309.0,523424.0,22 23 26 27 28 29 30 31 56 57 58 59 60 61 62 63 64 65 70 71 72 73 74 75 76 77 102 111 112 113 114 115,37876.0,False
base,active,523083.0,523309.0,523610.0,0 1 2 3 4 5 6 7 8 9 16 17 18 19 20 21,37874.0,False
base,active,,523424.0,523453.0,22 23 26 27 28 29 30 31 56 57 58 59 60 61 62 63 64 65 70 71 72 73 74 75 76 77,-1.0,
base,active,,523424.0,523850.0,102,-1.0,
base,active,,523424.0,525224.0,111 112 113 114 115,-1.0,
base,active,523330.0,523453.0,523549.0,84 85 86 87 88 89 90 91,37877.0,False
base,active,,523453.0,523824.0,92 93 94 95 96 97 98 99,-1.0,
base,active,,523453.0,523850.0,100 101 103 104 105 106 107,-1.0,
base,active,522306.0,523453.0,524883.0,10 11 12 13 14 15 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 70 71 72 73 74 75 76 77 78 79 80 81 82 83,37866.0,False
base,active,,523453.0,525253.0,108 109 110,-1.0,
base,active,,523549.0,523824.0,84 85 86 87 88 89 90 91,-1.0,
base,active,,523610.0,523740.0,0,-1.0,
base,active,,523610.0,523824.0,1 2 3 4 5 6 7 8 9 16 17 18 19 20 21,-1.0,
base,active,523740.0,523740.0,523754.0,0,37879.0,False
base,active,,523754.0,523824.0,0,-1.0,
base,active,523824.0,523824.0,523940.0,0 1 2 3 4 5 6 7 8 9 16 17 18 19 20 21 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,37880.0,False
base,active,523850.0,523850.0,523942.0,100 101 102 103 104 105 106 107,37881.0,False
base,switching_off,,523880.0,525680.0,118,-2.0,
base,active,,523940.0,524207.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,523940.0,524711.0,8 9 16 17 18 19 20 21 84 85 86 87 88 89 90 91,-1.0,
base,active,,523940.0,525740.0,92 93 94 95 96 97 98 99,-1.0,
base,active,,523942.0,525742.0,100 101 102 103 104 105 106 107,-1.0,
base,switching_off,,523953.0,525753.0,116 117,-2.0,
base,active,524207.0,524207.0,524235.0,0 1 2 3 4 5 6 7,37886.0,False
base,active,,524235.0,524244.0,0 1 2 3 4 5 6 7,-1.0,
base,active,524244.0,524244.0,524326.0,0 1 2 3 4 5 6 7,37888.0,False
base,active,524326.0,524326.0,524335.0,0,37889.0,False
base,active,,524326.0,524711.0,1 2 3 4 5 6 7,-1.0,
base,active,,524335.0,524711.0,0,-1.0,
base,active,521985.0,524685.0,526781.0,66 67 68 119,37860.0,False
base,active,522007.0,524707.0,526783.0,69 127,37861.0,False
base,active,524582.0,524711.0,524832.0,0 1 2 3 4 5 6 7,37891.0,False
base,active,524711.0,524711.0,525368.0,8 9 16 17 18 19 20 21 84 85 86 87 88 89 90 91,37892.0,False
base,active,,524832.0,524837.0,0 1 2 3 4 5 6 7,-1.0,
base,active,524797.0,524837.0,524869.0,0 1 2 3,37893.0,False
base,active,524837.0,524837.0,524908.0,4 5 6 7,37894.0,False
base,active,,524869.0,524883.0,0 1 2 3,-1.0,
base,active,,524883.0,525344.0,80 81,-1.0,
base,active,,524883.0,525414.0,82 83,-1.0,
base,active,524521.0,524883.0,526502.0,0 1 2 3 10 11 12 13 14 15 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 70 71 72 73 74 75 76 77 78 79,37890.0,False
base,active,,524908.0,524993.0,4 5 6 7,-1.0,
base,active,524993.0,524993.0,525056.0,4 5 6 7,37896.0,False
base,active,,525056.0,525245.0,4,-1.0,
base,active,,525056.0,525321.0,5 6 7,-1.0,
base,switching_off,,525224.0,527024.0,111 112 113 114 115,-2.0,
base,active,525245.0,525245.0,525287.0,4,37897.0,False
base,switching_off,,525253.0,527053.0,108 109 110,-2.0,
base,active,,525287.0,525299.0,4,-1.0,
base,active,525299.0,525299.0,525317.0,4,37898.0,False
base,active,,525317.0,525321.0,4,-1.0,
base,active,525321.0,525321.0,528449.0,4 5 6 7,37899.0,False
base,active,525344.0,525344.0,528452.0,80 81,37901.0,False
base,active,,525368.0,525414.0,8 9 16 17 18 19 20 21 84 85 86 87 88 89,-1.0,
base,active,,525368.0,528445.0,90 91,-1.0,
base,active,525414.0,525414.0,525600.0,8 9 16 17 18 19 20 21 82 83 84 85 86 87 88 89,37902.0,False
base,active,,525600.0,525649.0,8 9 16 17,-1.0,
base,active,,525600.0,528445.0,18 19 20 21 82 83 84 85 86 87 88 89,-1.0,
base,active,525649.0,525649.0,525749.0,8 9 16 17,37903.0,False
base,sleeping,,525680.0,525745.0,118,-4.0,
base,switching_off,,525740.0,527540.0,92 93 94 95 96 97 98 99,-2.0,
base,switching_off,,525742.0,527542.0,100 101 102 103 104 105 106 107,-2.0,
base,switching_on,,525745.0,528445.0,118 120,-3.0,
base,active,,525749.0,526166.0,8 9,-1.0,
