dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,600228.0,600231.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,599459.0,600231.0,603022.0,21 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 87 88 89 90 91 92 93 94 104 105 106 107,38219.0,False
base,active,,600231.0,603073.0,116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,600356.0,602156.0,108,-2.0,
base,switching_on,,600373.0,603073.0,4 5 6 7,-3.0,
base,switching_on,,600433.0,603133.0,8 9 10 23,-3.0,
base,switching_on,,601524.0,604224.0,24 25 26 27,-3.0,
base,sleeping,,601870.0,602047.0,113,-4.0,
base,sleeping,,601870.0,602120.0,114,-4.0,
base,switching_on,,601870.0,604570.0,109 110 111 112,-3.0,
base,sleeping,,601870.0,608277.0,115,-4.0,
base,switching_on,,602047.0,604747.0,113,-3.0,
base,switching_on,,602120.0,604820.0,114,-3.0,
base,sleeping,,602156.0,604692.0,108,-4.0,
base,active,601210.0,603022.0,603146.0,21 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,38232.0,False
base,active,601559.0,603022.0,603167.0,59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 87 88 89 90 91 92 93 94 104 105 106 107,38234.0,False
base,active,600373.0,603073.0,603085.0,4 5 6 7 116 117 118 119 120 121 122 123 124 125 126 127,38224.0,False
base,active,602011.0,603085.0,603119.0,116 117 118 119,38239.0,False
base,active,601983.0,603085.0,603120.0,4 5 6 7,38238.0,False
base,active,602070.0,603085.0,603131.0,120 121 122 123,38242.0,False
base,active,602135.0,603085.0,603131.0,124 125 126 127,38244.0,False
base,active,602147.0,603119.0,604744.0,116 117 118 119,38245.0,False
base,active,602988.0,603120.0,603154.0,7,38259.0,False
base,active,602260.0,603120.0,603164.0,6,38250.0,False
base,active,602170.0,603120.0,604725.0,4 5,38247.0,False
base,active,602598.0,603131.0,603145.0,124 125 126 127,38255.0,False
base,active,602236.0,603131.0,603212.0,120 121 122 123,38248.0,False
base,active,600433.0,603133.0,603148.0,8 9 10 23,38225.0,False
base,active,602688.0,603145.0,603191.0,124 125 126 127,38256.0,False
base,active,601937.0,603146.0,603604.0,21 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,38237.0,False
base,active,602826.0,603148.0,603423.0,8 9 10 23,38257.0,False
base,active,,603154.0,603167.0,7,-1.0,
base,active,,603164.0,603167.0,6,-1.0,
base,active,,603167.0,603191.0,106 107,-1.0,
base,active,602264.0,603167.0,603387.0,6 7 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 87 88 89 90 91 92 93 94 104 105,38251.0,False
base,active,,603191.0,603386.0,126,-1.0,
base,active,603168.0,603191.0,603500.0,106 107 124 125,38261.0,False
base,active,,603191.0,604091.0,127,-1.0,
base,active,,603212.0,603235.0,120 121 122 123,-1.0,
base,active,603235.0,603235.0,603294.0,120 121 122 123,38262.0,False
base,active,,603294.0,603349.0,120 121 122 123,-1.0,
base,active,603349.0,603349.0,603393.0,120 121 122 123,38264.0,False
base,active,603386.0,603386.0,603406.0,126,38266.0,False
base,active,602397.0,603387.0,605628.0,6 7 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 87 88 89 90 91 92 93 94 104 105,38252.0,False
base,active,,603393.0,604142.0,120 121 122 123,-1.0,
base,active,,603406.0,604142.0,126,-1.0,
base,active,,603423.0,603604.0,8 9 10 23,-1.0,
base,active,,603500.0,604142.0,106 107 124 125,-1.0,
base,active,,603604.0,603617.0,55,-1.0,
base,active,602549.0,603604.0,603636.0,8 9 10 21 23 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,38254.0,False
base,active,,603604.0,604142.0,56 57 58,-1.0,
base,active,603617.0,603617.0,603657.0,55,38268.0,False
base,active,603143.0,603636.0,603647.0,8 9 10 21 23 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,38260.0,False
base,active,603298.0,603647.0,603662.0,8 9 10 21 23 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,38263.0,False
base,active,,603657.0,604142.0,55,-1.0,
base,active,,603662.0,603696.0,8 9 10 21,-1.0,
base,active,,603662.0,604142.0,23 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,-1.0,
base,active,603696.0,603696.0,603744.0,8 9 10 21,38269.0,False
base,active,,603744.0,603838.0,8,-1.0,
base,active,,603744.0,604142.0,9 10 21,-1.0,
base,active,603838.0,603838.0,603864.0,8,38272.0,False
base,active,,603864.0,604142.0,8,-1.0,
base,switching_off,,604091.0,605891.0,127,-2.0,
base,active,604142.0,604142.0,604241.0,8 9 10 21 23 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 106 107 120 121 122 123 124 125 126,38276.0,False
base,active,601524.0,604224.0,604255.0,24 25 26 27,38233.0,False
base,active,604180.0,604241.0,604413.0,8 9 10 21 23 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 106 107 120 121 122 123 124 125 126,38277.0,False
base,active,,604255.0,604367.0,24 25 26 27,-1.0,
base,active,604367.0,604367.0,604408.0,24 25 26 27,38278.0,False
base,active,,604408.0,604441.0,24 25 26 27,-1.0,
base,active,,604413.0,604441.0,8 9 10 21 23 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 106 107 120 121 122 123 124 125 126,-1.0,
base,active,604441.0,604441.0,604609.0,8 9 10 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 106 107 120 121 122 123 124 125 126,38279.0,False
base,active,604441.0,604457.0,604483.0,0 1 2 3 11 12 13 14 15 16 17 18 19 20 22 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103,38280.0,False
base,active,,604483.0,604643.0,0 1 2 3 11 12 13 14 15 16 17 18 19 20 22 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103,-1.0,
base,active,601847.0,604570.0,604626.0,109 110 111 112,38236.0,False
base,active,,604609.0,604643.0,8 9 10 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 106 107 120 121 122 123 124 125 126,-1.0,
base,active,,604626.0,604643.0,109 110 111 112,-1.0,
base,active,604643.0,604643.0,605252.0,0 1 2 3 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 106 107 109 110 111 112 120 121 122 123 124 125 126,38282.0,False
base,switching_on,,604692.0,607392.0,108,-3.0,
base,active,,604725.0,605252.0,4 5,-1.0,
base,active,,604744.0,605644.0,116 117 118 119,-1.0,
base,active,602047.0,604747.0,604809.0,113,38240.0,False
base,active,,604809.0,605709.0,113,-1.0,
base,active,602120.0,604820.0,604842.0,114,38243.0,False
base,active,,604842.0,605742.0,114,-1.0,
base,active,,605252.0,605302.0,34 35 36 37 38 39 40 41,-1.0,
base,active,,605252.0,605783.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 106 107 109 110 111 112 120 121 122 123 124 125 126,-1.0,
base,active,605244.0,605252.0,608277.0,0 1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,38285.0,False
base,active,605302.0,605302.0,605974.0,34 35 36 37 38 39 40 41,38286.0,False
base,active,,605628.0,605783.0,6 7 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 87 88 89 90 91 92 93 94 104 105,-1.0,
base,switching_off,,605644.0,607444.0,116 117 118 119,-2.0,
base,switching_off,,605709.0,607509.0,113,-2.0,
base,switching_off,,605742.0,607542.0,114,-2.0,
base,active,605783.0,605783.0,605972.0,6 7 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 120 121 122 123 124 125 126,38292.0,False
base,sleeping,,605891.0,608277.0,127,-4.0,
base,active,605886.0,605972.0,605990.0,6 7 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 120 121 122 123 124 125 126,38293.0,False
base,active,605938.0,605974.0,606000.0,34 35 36 37 38 39 40 41,38294.0,False
base,active,605987.0,605990.0,606014.0,6 7 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 120 121 122 123 124 125 126,38295.0,False
base,active,,606000.0,606074.0,34 35 36 37 38 39 40 41,-1.0,
base,active,,606014.0,606074.0,6 7 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 120 121 122 123 124 125 126,-1.0,
base,active,606074.0,606074.0,606126.0,6 7 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 120 121 122 123 124 125 126,38296.0,False
base,active,606110.0,606126.0,606393.0,6 7 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 120 121 122 123 124 125 126,38298.0,False
base,active,606167.0,606393.0,606435.0,6 7 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 120 121 122 123 124 125 126,38299.0,False
base,active,606245.0,606435.0,606447.0,6 7 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 120 121 122 123 124 125 126,38300.0,False
base,active,606425.0,606447.0,607050.0,6 7 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 120 121 122 123 124 125 126,38301.0,False
base,active,606540.0,607050.0,607066.0,6 7 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 120 121 122 123 124 125 126,38303.0,False
base,active,606833.0,607066.0,607126.0,6 7 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 120 121 122 123 124 125 126,38304.0,False
base,active,607061.0,607126.0,607385.0,6 7 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 120 121 122 123 124 125 126,38309.0,False
base,active,,607385.0,607807.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,607111.0,607385.0,608001.0,6 7 34 35 36 37 38 39,38310.0,False
base,active,,607385.0,610977.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 120 121 122 123 124 125 126,-1.0,
base,active,604692.0,607392.0,607417.0,108,38283.0,False
base,active,,607417.0,610977.0,108,-1.0,
base,sleeping,,607444.0,608277.0,116 117 118 119,-4.0,
base,sleeping,,607509.0,608277.0,113,-4.0,
base,sleeping,,607542.0,608277.0,114,-4.0,
base,active,607807.0,607807.0,607952.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,38313.0,False
base,active,,607952.0,608011.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,607952.0,610977.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,608001.0,608011.0,6 7 34 35 36 37 38 39,-1.0,
base,active,608011.0,608011.0,608147.0,6 7 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38314.0,False
base,active,,608147.0,610977.0,6 7 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,608277.0,610977.0,0 1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,switching_on,,608277.0,610977.0,113 114 115 116 117 118 119 127,-3.0,
base,active,592838.0,610977.0,611077.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38154.0,False
base,active,608285.0,611077.0,611216.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38316.0,False
base,active,593514.0,611077.0,616423.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38164.0,False
base,active,603467.0,611077.0,619958.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38267.0,False
base,active,608440.0,611216.0,611358.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38317.0,False
base,active,608844.0,611358.0,611493.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38323.0,False
base,active,608999.0,611493.0,611626.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38324.0,False
base,active,609334.0,611626.0,611642.0,100,38328.0,False
base,active,610982.0,611626.0,611686.0,115 116 117 118,38343.0,False
base,active,611000.0,611626.0,611698.0,119 120 121 122 123 124 125 126,38345.0,False
base,active,610767.0,611626.0,611723.0,109 110,38338.0,False
base,active,,611626.0,611723.0,127,-1.0,
base,active,610888.0,611626.0,611724.0,111 112 113 114,38339.0,False
base,active,610286.0,611626.0,611896.0,105 106 107 108,38336.0,False
base,active,609215.0,611626.0,611923.0,96 97 98 99,38326.0,False
base,active,609533.0,611626.0,611923.0,101 102 103 104,38329.0,False
base,active,,611642.0,611686.0,100,-1.0,
base,active,,611686.0,611698.0,118,-1.0,
base,active,611118.0,611686.0,611729.0,100 115 116 117,38346.0,False
base,active,,611698.0,611723.0,126,-1.0,
base,active,611383.0,611698.0,611788.0,118 119 120 121 122 123 124 125,38349.0,False
base,active,611711.0,611723.0,611741.0,109 110 126 127,38352.0,False
base,active,,611724.0,611729.0,111 112 113 114,-1.0,
base,active,611496.0,611729.0,611799.0,100 111 112 113 114 115 116 117,38351.0,False
base,active,,611741.0,611839.0,109 110,-1.0,
base,active,,611741.0,611923.0,126 127,-1.0,
base,active,,611788.0,611923.0,118 119 120 121 122 123 124 125,-1.0,
base,active,,611799.0,611839.0,100 111,-1.0,
base,active,,611799.0,611923.0,112 113 114 115 116 117,-1.0,
base,active,611839.0,611839.0,611887.0,100 109 110 111,38355.0,False
base,active,,611887.0,611923.0,100 109 110 111,-1.0,
base,active,,611896.0,611923.0,105 106 107 108,-1.0,
base,active,609332.0,611923.0,614938.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38327.0,False
base,active,612151.0,614938.0,614983.0,100 101 102 103,38359.0,False
base,active,614657.0,614938.0,614991.0,104 105 106 107 108 109 110 111,38385.0,False
base,active,609904.0,614938.0,615244.0,96 97 98 99,38331.0,False
base,active,,614938.0,615244.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,614983.0,615050.0,100 101 102 103,-1.0,
base,active,,614991.0,615244.0,104 105 106 107 108 109 110 111,-1.0,
base,active,615050.0,615050.0,615108.0,100 101 102 103,38388.0,False
base,active,,615108.0,615244.0,100 101 102 103,-1.0,
base,active,610910.0,615244.0,615283.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38340.0,False
base,active,610964.0,615283.0,621100.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38342.0,False
base,active,616343.0,616423.0,616510.0,60,38394.0,False
base,active,,616423.0,616611.0,61 62 63,-1.0,
base,active,612355.0,616423.0,616665.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,38360.0,False
base,active,612839.0,616423.0,617000.0,46 47 48 49 50 51 52 53,38364.0,False
base,active,613298.0,616423.0,618063.0,58 59,38372.0,False
base,active,611322.0,616423.0,618064.0,12 13,38348.0,False
base,active,613277.0,616423.0,618081.0,54 55 56 57,38371.0,False
base,active,611295.0,616423.0,618088.0,8 9 10 11,38347.0,False
base,active,610994.0,616423.0,622217.0,0 1 2 3 4 5 6 7,38344.0,False
base,active,,616510.0,616611.0,60,-1.0,
base,active,616611.0,616611.0,617915.0,60 61 62 63,38397.0,False
base,active,612599.0,616665.0,616834.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,38362.0,False
base,active,612769.0,616834.0,617072.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,38363.0,False
base,active,614858.0,617000.0,618143.0,46 47 48 49 50 51 52 53,38387.0,False
base,active,613012.0,617072.0,617273.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,38365.0,False
base,active,613128.0,617273.0,617309.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,38367.0,False
base,active,613189.0,617309.0,617310.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,38368.0,False
base,active,613216.0,617310.0,617603.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,38369.0,False
base,active,613245.0,617603.0,617640.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,38370.0,False
base,active,613510.0,617640.0,617848.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,38374.0,False
base,active,613722.0,617848.0,618018.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,38378.0,False
base,active,,617915.0,618815.0,62 63,-1.0,
base,active,616649.0,617915.0,619181.0,60 61,38398.0,False
base,active,613894.0,618018.0,618170.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,38380.0,False
base,active,,618063.0,618081.0,58 59,-1.0,
base,active,,618064.0,618081.0,12 13,-1.0,
base,active,617368.0,618081.0,618128.0,12 13 54 55 56 57 58 59,38404.0,False
base,active,,618088.0,618128.0,8 9 10 11,-1.0,
base,active,617615.0,618128.0,618174.0,8 9 10 11 12 13 54 55,38405.0,False
base,active,,618128.0,618854.0,56 57 58 59,-1.0,
base,active,617909.0,618143.0,618149.0,46 47 48 49 50 51 52 53,38407.0,False
base,active,,618149.0,618546.0,46 47 48 49 50 51,-1.0,
base,active,,618149.0,618799.0,52 53,-1.0,
base,active,614047.0,618170.0,618354.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,38381.0,False
base,active,,618174.0,618354.0,8 9 10 11 12 13,-1.0,
base,active,,618174.0,618799.0,54 55,-1.0,
base,active,,618354.0,618525.0,40 41 42 43,-1.0,
base,active,614233.0,618354.0,618535.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38382.0,False
base,active,,618354.0,618546.0,44 45,-1.0,
base,active,618525.0,618525.0,618598.0,40 41 42 43,38408.0,False
base,active,614417.0,618535.0,618590.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38384.0,False
base,active,618546.0,618546.0,618658.0,44 45 46 47 48 49 50 51,38410.0,False
base,active,616525.0,618590.0,619980.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38395.0,False
base,active,,618598.0,618798.0,40 41 42 43,-1.0,
base,active,,618658.0,618798.0,44 45 46 47,-1.0,
base,active,,618658.0,618799.0,48 49 50 51,-1.0,
base,active,618798.0,618798.0,618931.0,40 41 42 43 44 45 46 47,38412.0,False
base,active,618799.0,618799.0,625641.0,48 49 50 51 52 53 54 55,38413.0,False
base,switching_off,,618815.0,620615.0,62 63,-2.0,
base,active,618854.0,618854.0,618910.0,56 57 58 59,38415.0,False
base,active,618862.0,618910.0,619033.0,56 57 58 59,38416.0,False
base,active,,618931.0,618963.0,40 41 42 43 44 45 46 47,-1.0,
base,active,618963.0,618963.0,619996.0,40 41 42 43 44 45 46 47,38417.0,False
base,active,,619033.0,619106.0,56,-1.0,
base,active,,619033.0,619130.0,57 58 59,-1.0,
base,active,619106.0,619106.0,619130.0,56,38418.0,False
base,active,619128.0,619130.0,619204.0,56 57 58 59,38419.0,False
base,active,619136.0,619181.0,619194.0,60,38420.0,False
base,active,,619181.0,619958.0,61,-1.0,
base,active,,619194.0,619688.0,60,-1.0,
base,active,,619204.0,619644.0,56 57 58 59,-1.0,
base,active,619644.0,619644.0,619712.0,56 57 58 59,38424.0,False
base,active,619688.0,619688.0,619722.0,60,38425.0,False
base,active,,619712.0,619800.0,56,-1.0,
base,active,,619712.0,619958.0,57 58 59,-1.0,
base,active,,619722.0,619958.0,60,-1.0,
base,active,619800.0,619800.0,620662.0,56,38428.0,False
base,active,,619958.0,620362.0,91 92,-1.0,
base,active,618538.0,619958.0,620860.0,57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,38409.0,False
base,active,,619958.0,623315.0,93 94 95,-1.0,
base,active,618766.0,619980.0,626854.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38411.0,False
base,active,,619996.0,620003.0,40 41 42 43,-1.0,
base,active,,619996.0,620027.0,44 45,-1.0,
base,active,,619996.0,620362.0,46 47,-1.0,
base,active,620003.0,620003.0,625853.0,40 41 42 43,38432.0,False
base,active,620027.0,620027.0,625853.0,44 45,38434.0,False
base,active,620362.0,620362.0,620406.0,46 47 91 92,38436.0,False
base,active,,620406.0,623315.0,46 47 91 92,-1.0,
base,sleeping,,620615.0,622113.0,63,-4.0,
base,switching_on,,620615.0,623315.0,62,-3.0,
base,active,,620662.0,620860.0,56,-1.0,
base,active,619203.0,620860.0,621095.0,56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,38421.0,False
base,active,,620860.0,621100.0,90,-1.0,
base,active,619735.0,621095.0,621406.0,56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,38426.0,False
base,active,,621100.0,622000.0,127,-1.0,
base,active,620642.0,621100.0,623381.0,90 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,38439.0,False
base,active,620713.0,621406.0,621496.0,56 57 58 59,38440.0,False
base,active,,621406.0,621496.0,60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,620792.0,621496.0,622406.0,56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,38441.0,False
base,switching_off,,622000.0,623800.0,127,-2.0,
base,switching_on,,622113.0,624813.0,63,-3.0,
