dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,546113.0,546729.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,546168.0,548568.0,92 93 94 95,-1.0,
base,active,,546192.0,548592.0,91,-1.0,
base,active,,546203.0,548603.0,88,-1.0,
base,active,546257.0,546257.0,546323.0,64,38045.0,False
base,active,,546323.0,546428.0,64,-1.0,
base,active,546338.0,546428.0,546729.0,64,38047.0,False
base,active,543950.0,546650.0,546666.0,96,38035.0,False
base,active,546650.0,546650.0,546666.0,73,38050.0,False
base,active,,546666.0,546729.0,73,-1.0,
base,active,,546666.0,549066.0,96,-1.0,
base,active,543975.0,546675.0,547009.0,107 108 109 110,38036.0,False
base,active,544011.0,546711.0,546848.0,111,38037.0,False
base,active,546428.0,546729.0,546770.0,64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,38048.0,False
base,active,,546770.0,547254.0,64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,546848.0,549248.0,111,-1.0,
base,active,,547009.0,549409.0,107 108 109 110,-1.0,
base,active,544234.0,547111.0,547185.0,112,38039.0,False
base,active,544411.0,547111.0,548549.0,126,38040.0,False
base,active,,547185.0,549585.0,112,-1.0,
base,active,546474.0,547254.0,547289.0,64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,38049.0,False
base,active,546319.0,547275.0,547311.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38046.0,False
base,active,,547275.0,548744.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,547289.0,548744.0,64 73 74 75,-1.0,
base,active,,547289.0,549689.0,76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,547311.0,547426.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,547311.0,548744.0,20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,547426.0,547426.0,547458.0,16 17 18 19,38053.0,False
base,active,547387.0,547426.0,547462.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,38052.0,False
base,active,,547458.0,547743.0,16 17 18 19,-1.0,
base,active,,547462.0,547575.0,0 1 2 3 4 5 6 7 8 9 10 11,-1.0,
base,active,,547462.0,547743.0,12 13 14 15,-1.0,
base,active,547461.0,547575.0,547651.0,0 1 2 3,38054.0,False
base,active,547575.0,547575.0,548533.0,4 5 6 7 8 9 10 11,38055.0,False
base,active,,547651.0,547743.0,0 1 2 3,-1.0,
base,active,547691.0,547743.0,547778.0,0 1 2 3 12 13 14 15,38056.0,False
base,active,547743.0,547743.0,547801.0,16 17 18 19,38057.0,False
base,active,,547778.0,548090.0,0,-1.0,
base,active,,547778.0,548258.0,1 2 3 12 13 14 15,-1.0,
base,active,,547801.0,548446.0,16 17 18 19,-1.0,
base,active,548090.0,548090.0,548104.0,0,38059.0,False
base,active,,548104.0,548258.0,0,-1.0,
base,active,548258.0,548258.0,548577.0,0 1 2 3 12 13 14 15,38060.0,False
base,active,548446.0,548446.0,548493.0,16 17 18 19,38061.0,False
base,switching_off,,548468.0,550268.0,89,-2.0,
base,switching_off,,548477.0,550277.0,90,-2.0,
base,active,,548493.0,548744.0,16 17 18 19,-1.0,
base,active,,548533.0,548603.0,4 5 6 7,-1.0,
base,active,,548533.0,548744.0,8 9 10 11,-1.0,
base,active,,548549.0,550949.0,126,-1.0,
base,switching_off,,548568.0,550368.0,92 93 94 95,-2.0,
base,active,,548577.0,548603.0,0 1 2 3,-1.0,
base,active,,548577.0,548744.0,12 13 14 15,-1.0,
base,active,545886.0,548586.0,548624.0,65 66 67 68 69 70 71 72 97 98 99 100 101 102 103 104 105 106 113 114 115 116 117 118 119 120 121 122 123 124 125 127,38042.0,False
base,switching_off,,548592.0,550392.0,91,-2.0,
base,active,548603.0,548603.0,548910.0,4 5 6 7,38062.0,False
base,active,547806.0,548603.0,549346.0,0 1 2 3,38058.0,False
base,switching_off,,548603.0,550403.0,88,-2.0,
base,active,,548624.0,548744.0,65 66 67 68 69 70 71 72,-1.0,
base,active,,548624.0,551024.0,97 98 99 100 101 102 103 104 105 106 113 114 115 116 117 118 119 120 121 122 123 124 125 127,-1.0,
base,active,548744.0,548744.0,548777.0,72 73 74 75,38064.0,False
base,active,548704.0,548744.0,548780.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,38063.0,False
base,active,,548777.0,551177.0,72 73 74 75,-1.0,
base,active,,548780.0,548819.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,548780.0,551180.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,548783.0,548819.0,548851.0,8 9 10 11,38065.0,False
base,active,548819.0,548819.0,548854.0,12 13 14 15,38066.0,False
base,active,,548851.0,551251.0,8 9 10 11,-1.0,
base,active,,548854.0,551254.0,12 13 14 15,-1.0,
base,active,,548910.0,551310.0,4 5 6 7,-1.0,
base,switching_off,,549066.0,550866.0,96,-2.0,
base,switching_off,,549248.0,551048.0,111,-2.0,
base,active,,549346.0,554368.0,0 1 2 3,-1.0,
base,switching_off,,549409.0,551209.0,107 108 109 110,-2.0,
base,switching_off,,549585.0,551385.0,112,-2.0,
base,switching_off,,549689.0,551489.0,76 77 78 79 80 81 82 83 84 85 86 87,-2.0,
base,sleeping,,550268.0,554400.0,89,-4.0,
base,sleeping,,550277.0,554400.0,90,-4.0,
base,sleeping,,550368.0,554400.0,92 93 94 95,-4.0,
base,sleeping,,550392.0,554400.0,91,-4.0,
base,sleeping,,550403.0,554400.0,88,-4.0,
base,sleeping,,550866.0,554400.0,96,-4.0,
base,switching_off,,550949.0,552749.0,126,-2.0,
base,switching_off,,551024.0,552824.0,97 98 99 100 101 102 103 104 105 106 113 114 115 116 117 118 119 120 121 122 123 124 125 127,-2.0,
base,sleeping,,551048.0,554400.0,111,-4.0,
base,switching_off,,551177.0,552977.0,72 73 74 75,-2.0,
base,switching_off,,551180.0,552980.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-2.0,
base,sleeping,,551209.0,554400.0,107 108 109 110,-4.0,
base,switching_off,,551251.0,553051.0,8 9 10 11,-2.0,
base,switching_off,,551254.0,553054.0,12 13 14 15,-2.0,
base,switching_off,,551310.0,553110.0,4 5 6 7,-2.0,
base,sleeping,,551385.0,554400.0,112,-4.0,
base,sleeping,,551489.0,551668.0,76 77 78 79 80,-4.0,
base,sleeping,,551489.0,554400.0,81 82 83 84 85 86 87,-4.0,
base,switching_on,,551668.0,554368.0,76 77 78 79 80,-3.0,
base,sleeping,,552749.0,554400.0,126,-4.0,
base,sleeping,,552824.0,554400.0,97 98 99 100 101 102 103 104 105 106 113 114 115 116 117 118 119 120 121 122 123 124 125 127,-4.0,
base,sleeping,,552977.0,554400.0,72 73 74 75,-4.0,
base,sleeping,,552980.0,554400.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-4.0,
base,sleeping,,553051.0,554400.0,8 9 10 11,-4.0,
base,sleeping,,553054.0,554400.0,12 13 14 15,-4.0,
base,sleeping,,553110.0,554400.0,4 5 6 7,-4.0,
base,active,551668.0,554368.0,554399.0,80,38069.0,False
base,active,548856.0,554368.0,554400.0,0 1 2 3 76 77 78 79,38067.0,False
base,active,,554399.0,557100.0,80,-1.0,
base,active,,554400.0,557100.0,0 1 2 3 76 77 78 79,-1.0,
base,switching_on,,554400.0,557100.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,547254.0,557100.0,557222.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38051.0,False
base,active,551710.0,557222.0,557276.0,0,38070.0,False
base,active,,557222.0,557276.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,554797.0,557276.0,557447.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38074.0,False
base,active,554978.0,557447.0,568379.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38075.0,False
base,active,565931.0,568379.0,568462.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38076.0,False
base,active,,568462.0,570862.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,566017.0,568462.0,579389.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38077.0,False
base,switching_off,,570862.0,572662.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,572662.0,589262.0,64 65 66 67 68 69 70 71 72 73 74 75,-4.0,
base,sleeping,,572662.0,589283.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-4.0,
base,sleeping,,572662.0,591634.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,579389.0,581789.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,581789.0,583589.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,583589.0,584697.0,0 1 2 3 4 5 6 7,-4.0,
base,sleeping,,583589.0,584734.0,8,-4.0,
base,sleeping,,583589.0,584795.0,9,-4.0,
base,sleeping,,583589.0,585173.0,10,-4.0,
base,sleeping,,583589.0,586790.0,11 12 13 14,-4.0,
base,sleeping,,583589.0,587107.0,15 16 17 18,-4.0,
base,sleeping,,583589.0,587122.0,19 20 21 22,-4.0,
base,sleeping,,583589.0,589220.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-4.0,
base,sleeping,,583589.0,589262.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,584697.0,587397.0,0 1 2 3 4 5 6 7,-3.0,
base,switching_on,,584734.0,587434.0,8,-3.0,
base,switching_on,,584795.0,587495.0,9,-3.0,
base,switching_on,,585173.0,587873.0,10,-3.0,
base,switching_on,,586790.0,589490.0,11 12 13 14,-3.0,
base,switching_on,,587107.0,589807.0,15 16 17 18,-3.0,
base,switching_on,,587122.0,589822.0,19 20 21 22,-3.0,
base,active,584697.0,587397.0,587509.0,0 1 2 3 4 5 6 7,38118.0,False
base,active,584734.0,587434.0,587483.0,8,38119.0,False
base,active,,587483.0,591920.0,8,-1.0,
base,active,584795.0,587495.0,587538.0,9,38120.0,False
base,active,,587509.0,587964.0,0 1 2 3,-1.0,
base,active,,587509.0,591920.0,4 5 6 7,-1.0,
base,active,,587538.0,591920.0,9,-1.0,
base,active,585173.0,587873.0,587923.0,10,38122.0,False
base,active,,587923.0,591920.0,10,-1.0,
base,active,587964.0,587964.0,587967.0,0 1 2 3,38128.0,False
base,active,,587967.0,591920.0,0 1 2 3,-1.0,
base,switching_on,,589220.0,591920.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-3.0,
base,switching_on,,589262.0,591962.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-3.0,
base,switching_on,,589283.0,591983.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-3.0,
base,active,586790.0,589490.0,589493.0,11 12 13 14,38125.0,False
base,active,,589493.0,590822.0,11 12 13 14,-1.0,
base,active,587107.0,589807.0,589810.0,15 16 17 18,38126.0,False
base,active,,589810.0,590953.0,15,-1.0,
base,active,,589810.0,591032.0,16 17 18,-1.0,
base,active,587122.0,589822.0,589825.0,19 20 21 22,38127.0,False
base,active,,589825.0,594334.0,19 20 21 22,-1.0,
base,active,590822.0,590822.0,591004.0,11 12 13 14,38138.0,False
base,active,590953.0,590953.0,590957.0,15,38139.0,False
base,active,,590957.0,591032.0,15,-1.0,
base,active,,591004.0,591032.0,11 12 13 14,-1.0,
base,active,591032.0,591032.0,591096.0,11 12 13 14 15 16 17 18,38140.0,False
base,active,,591096.0,591129.0,11 12 13 14,-1.0,
base,active,,591096.0,594334.0,15 16 17 18,-1.0,
base,active,591129.0,591129.0,591170.0,11 12 13 14,38141.0,False
base,active,,591170.0,591182.0,11,-1.0,
base,active,,591170.0,594334.0,12 13 14,-1.0,
base,active,591182.0,591182.0,591187.0,11,38142.0,False
base,active,,591187.0,594334.0,11,-1.0,
base,switching_on,,591634.0,594334.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,589220.0,591920.0,591923.0,0 1 2 3 4 5 6 7 8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,38129.0,False
base,active,,591923.0,591965.0,8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,591656.0,591923.0,591981.0,0 1 2 3 4 5 6 7,38144.0,False
base,active,589262.0,591962.0,591965.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,38130.0,False
base,active,591795.0,591965.0,592070.0,52 53 54 55 56 57 58 59,38146.0,False
base,active,591775.0,591965.0,592090.0,8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,38145.0,False
base,active,591883.0,591965.0,592133.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,38147.0,False
base,active,,591981.0,592034.0,0 1 2 3 4 5 6 7,-1.0,
base,active,589283.0,591983.0,591986.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,38131.0,False
base,active,,591986.0,592034.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,591986.0,592057.0,100 101 102 103 104 105 106 107,-1.0,
base,active,592034.0,592034.0,592397.0,0 1 2 3 4 5 6 7 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,38148.0,False
base,active,592057.0,592057.0,592398.0,100 101 102 103 104 105 106 107,38149.0,False
base,active,,592070.0,592614.0,52 53 54 55 56 57 58 59,-1.0,
base,active,,592090.0,592109.0,8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,,592090.0,592614.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,592109.0,592109.0,592245.0,8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35,38150.0,False
base,active,,592133.0,592659.0,60 61 62 63 64 65 66 67,-1.0,
base,active,,592133.0,594413.0,68 69 70 71 72 73 74 75,-1.0,
base,active,,592245.0,592612.0,8 9 10 23 24 25 26 27,-1.0,
base,active,,592245.0,592614.0,28 29 30 31 32 33 34 35,-1.0,
base,active,,592397.0,592612.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,592397.0,594413.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,592398.0,594413.0,100 101 102 103 104 105 106 107,-1.0,
base,active,592612.0,592612.0,592789.0,0 1 2 3 4 5 6 7 8 9 10 23 24 25 26 27,38151.0,False
base,active,592614.0,592614.0,592700.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,38152.0,False
base,active,592659.0,592659.0,592700.0,60 61 62 63 64 65 66 67,38153.0,False
base,active,,592700.0,593111.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,,592700.0,593196.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,592789.0,593111.0,0 1 2 3 4 5 6 7 8 9 10 23 24 25 26 27,-1.0,
base,active,592963.0,593111.0,593128.0,0,38155.0,False
base,active,593111.0,593111.0,593316.0,1 2 3 4 5 6 7 8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,38157.0,False
base,active,,593128.0,593196.0,0,-1.0,
base,active,593184.0,593196.0,593330.0,0 45 46 47 48 49 50 51,38158.0,False
base,active,593196.0,593196.0,593384.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,38159.0,False
base,active,,593316.0,593440.0,1 2 3 4 5 6 7 8 9 10 23 24 25 26 27 28,-1.0,
base,active,,593316.0,594413.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,,593330.0,593440.0,0,-1.0,
base,active,,593330.0,594413.0,45 46 47 48 49 50 51,-1.0,
base,active,,593384.0,594413.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,593292.0,593440.0,593460.0,0,38160.0,False
base,active,593440.0,593440.0,593580.0,1 2 3 4 5 6 7 8 9 10 23 24 25 26 27 28,38161.0,False
base,active,,593460.0,593514.0,0,-1.0,
base,active,593488.0,593514.0,593539.0,0,38163.0,False
base,active,,593539.0,594004.0,0,-1.0,
base,active,,593580.0,594004.0,1 2 3 4 5 6 7 8 9 10 23 24 25 26 27,-1.0,
base,active,,593580.0,594413.0,28,-1.0,
base,active,594004.0,594004.0,594177.0,0 1 2 3 4 5 6 7 8 9 10 23 24 25 26 27,38166.0,False
base,active,,594177.0,594308.0,0,-1.0,
base,active,,594177.0,594413.0,1 2 3 4 5 6 7 8 9 10 23 24 25 26 27,-1.0,
base,active,594308.0,594308.0,594314.0,0,38169.0,False
base,active,,594314.0,594413.0,0,-1.0,
base,active,591634.0,594334.0,594413.0,11 12 13 14 15 16 17 18 19 20 21 22 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38143.0,False
base,active,592838.0,594413.0,594513.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38154.0,False
base,active,,594513.0,594796.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,594226.0,594513.0,595102.0,64 65 66 67,38167.0,False
base,active,,594513.0,595364.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,594513.0,596169.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,,594513.0,596913.0,116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,593514.0,594513.0,599859.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38164.0,False
base,active,594796.0,594796.0,595171.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,38174.0,False
base,active,,595102.0,595225.0,64 65 66 67,-1.0,
base,active,,595171.0,595343.0,68,-1.0,
base,active,,595171.0,595364.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,595225.0,595225.0,598654.0,64 65 66 67,38176.0,False
base,active,595343.0,595343.0,595345.0,68,38177.0,False
base,active,,595345.0,595364.0,68,-1.0,
base,active,595364.0,595364.0,599751.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,38178.0,False
base,active,596169.0,596169.0,596182.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,38185.0,False
base,active,,596182.0,596209.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,596209.0,596209.0,596222.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,38186.0,False
base,active,,596222.0,596455.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,596455.0,596455.0,596456.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,38187.0,False
base,active,,596456.0,596461.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,596456.0,596630.0,108 109 110 111 112 113 114 115,-1.0,
base,active,596461.0,596461.0,596470.0,100 101 102 103 104 105 106 107,38188.0,False
base,active,,596470.0,596509.0,100 101 102 103 104 105 106 107,-1.0,
base,active,596509.0,596509.0,596519.0,100 101 102 103 104 105 106 107,38190.0,False
base,active,,596519.0,596630.0,100 101 102 103 104 105 106 107,-1.0,
base,active,596630.0,596630.0,596643.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,38191.0,False
base,active,,596643.0,596713.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,596713.0,596713.0,596724.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,38192.0,False
base,active,,596724.0,597149.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,switching_off,,596913.0,598713.0,116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,597149.0,597149.0,597165.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,38195.0,False
base,active,,597165.0,597176.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,597176.0,597176.0,597178.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,38196.0,False
base,active,,597178.0,597184.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,597184.0,597184.0,597199.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,38197.0,False
base,active,,597199.0,597234.0,100,-1.0,
base,active,,597199.0,597582.0,101 102 103,-1.0,
base,active,,597199.0,601580.0,104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,597234.0,597234.0,597253.0,100,38198.0,False
base,active,,597253.0,597582.0,100,-1.0,
base,active,597582.0,597582.0,597631.0,100 101 102 103,38203.0,False
base,active,,597631.0,598003.0,100 101 102 103,-1.0,
base,active,598003.0,598003.0,598022.0,100 101 102 103,38205.0,False
base,active,,598022.0,601580.0,100 101 102 103,-1.0,
base,active,,598654.0,598863.0,64,-1.0,
base,active,,598654.0,601580.0,65 66 67,-1.0,
base,sleeping,,598713.0,598880.0,116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,598863.0,598863.0,598880.0,64,38208.0,False
base,active,,598880.0,601580.0,64,-1.0,
base,switching_on,,598880.0,601580.0,116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,598985.0,599751.0,599758.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,38211.0,False
base,active,598940.0,599751.0,599772.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,38210.0,False
base,active,598997.0,599758.0,599773.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,38213.0,False
base,active,599713.0,599772.0,599785.0,69 70 71 72,38221.0,False
base,active,599437.0,599772.0,599924.0,68,38218.0,False
