dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,597014.0,597234.0,12,-1.0,
base,active,597234.0,597234.0,597253.0,12,38198.0,False
base,active,,597253.0,600233.0,12,-1.0,
base,switching_on,,597533.0,600233.0,119 120 121 122 123 126 127,-3.0,
base,sleeping,,597815.0,600243.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 111 112 113 114 115 116 117 118,-4.0,
base,active,596169.0,598869.0,598882.0,13 14 20 21 22 79 80 81 82 83 84 85 86 87 88 89,38185.0,False
base,active,596455.0,598882.0,598883.0,13 14 20 21 22 79 80 81 82 83 84 85 86 87 88 89,38187.0,False
base,active,596630.0,598883.0,598896.0,13 14 20 21 22 79 80 81 82 83 84 85 86 87 88 89,38191.0,False
base,active,596713.0,598896.0,598907.0,13 14 20 21 22 79 80 81 82 83 84 85 86 87 88 89,38192.0,False
base,active,597149.0,598907.0,598923.0,13 14 20 21 22 79 80 81 82 83 84 85 86 87 88 89,38195.0,False
base,active,596209.0,598909.0,598922.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,38186.0,False
base,active,597176.0,598922.0,598924.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,38196.0,False
base,active,597184.0,598923.0,598938.0,13 14 20 21 22 79 80 81 82 83 84 85 86 87 88 89,38197.0,False
base,active,598863.0,598924.0,598941.0,98,38208.0,False
base,active,598003.0,598924.0,598943.0,94 95 96 97,38205.0,False
base,active,597582.0,598924.0,598973.0,90 91 92 93,38203.0,False
base,active,,598924.0,598973.0,99 100 101 102 103 104 105,-1.0,
base,active,,598938.0,598940.0,13 14 20 21 22 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,598940.0,598940.0,598961.0,13 14 20 21 22 79 80 81 82 83 84 85 86 87 88 89,38210.0,False
base,active,,598941.0,598973.0,98,-1.0,
base,active,,598943.0,598973.0,94 95 96 97,-1.0,
base,active,,598961.0,598973.0,13 14 20 21 22 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,598870.0,598973.0,599468.0,13 14 20 21 22 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,38209.0,False
base,active,596461.0,599161.0,599170.0,11 106 107 108 109 110 124 125,38188.0,False
base,active,,599162.0,599437.0,0,-1.0,
base,active,,599162.0,599468.0,1 2 3,-1.0,
base,active,,599170.0,599468.0,11,-1.0,
base,active,,599170.0,602943.0,106 107 108 109 110 124 125,-1.0,
base,active,599437.0,599437.0,599589.0,0,38218.0,False
base,active,598985.0,599468.0,599475.0,1 2 3 11 13 14 20 21 22 79 80 81 82 83 84 85,38211.0,False
base,active,598997.0,599468.0,599483.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,38213.0,False
base,active,,599468.0,602943.0,102 103 104 105,-1.0,
base,active,,599475.0,599713.0,1 2 3,-1.0,
base,active,,599475.0,599762.0,11 13 14 20 21 22 79 80 81 82 83 84 85,-1.0,
base,active,,599483.0,599762.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,,599483.0,602943.0,101,-1.0,
base,active,,599589.0,599713.0,0,-1.0,
base,active,599713.0,599713.0,599726.0,0 1 2 3,38221.0,False
base,active,,599726.0,599762.0,0 1 2 3,-1.0,
base,active,599762.0,599762.0,599830.0,0 1 2 3 11 13 14 20 21 22 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,38222.0,False
base,active,,599830.0,602943.0,0 1 2 3 11 13 14 20 21 22 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,,600120.0,602943.0,4 5 6 7 8 9 10 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,-1.0,
base,active,596509.0,600233.0,600243.0,12 119 120 121 122 123 126 127,38190.0,False
base,active,,600243.0,602943.0,12 119 120 121 122 123 126 127,-1.0,
base,switching_on,,600243.0,602943.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 111 112 113 114 115 116 117 118,-3.0,
base,active,592838.0,602943.0,603043.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38154.0,False
base,active,599459.0,603043.0,605834.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38219.0,False
base,active,593514.0,603043.0,608389.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38164.0,False
base,active,600373.0,605834.0,605846.0,64 65 66 67,38224.0,False
base,active,602598.0,605834.0,605848.0,109 110 111 112,38255.0,False
base,active,600433.0,605834.0,605849.0,68 69 70 71,38225.0,False
base,active,603386.0,605834.0,605854.0,113,38266.0,False
base,active,602120.0,605834.0,605856.0,108,38243.0,False
base,active,604692.0,605834.0,605859.0,119,38283.0,False
base,active,603838.0,605834.0,605860.0,114,38272.0,False
base,active,604441.0,605834.0,605860.0,115 116 117 118,38280.0,False
base,active,601524.0,605834.0,605865.0,104 105 106 107,38233.0,False
base,active,,605834.0,605865.0,120 121 122 123 124 125 126 127,-1.0,
base,active,601210.0,605834.0,605958.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,38232.0,False
base,active,,605846.0,605865.0,64 65 66 67,-1.0,
base,active,,605848.0,605865.0,109 110 111 112,-1.0,
base,active,,605849.0,605865.0,68 69 70 71,-1.0,
base,active,,605854.0,605865.0,113,-1.0,
base,active,,605856.0,605865.0,108,-1.0,
base,active,,605859.0,605865.0,119,-1.0,
base,active,,605860.0,605865.0,114 115 116 117 118,-1.0,
base,active,601559.0,605865.0,606010.0,64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38234.0,False
base,active,602011.0,605958.0,605992.0,80 81 82 83,38239.0,False
base,active,601983.0,605958.0,605993.0,76 77 78 79,38238.0,False
base,active,602260.0,605958.0,606002.0,103,38250.0,False
base,active,602070.0,605958.0,606004.0,85 86 87 88,38242.0,False
base,active,602135.0,605958.0,606004.0,89 90 91 92,38244.0,False
base,active,601847.0,605958.0,606014.0,72 73 74 75,38236.0,False
base,active,602047.0,605958.0,606020.0,84,38240.0,False
base,active,602236.0,605958.0,606039.0,99 100 101 102,38248.0,False
base,active,602170.0,605958.0,607563.0,97 98,38247.0,False
base,active,602147.0,605958.0,607583.0,93 94 95 96,38245.0,False
base,active,602688.0,605992.0,606038.0,80 81 82 83,38256.0,False
base,active,602826.0,605993.0,606268.0,76 77 78 79,38257.0,False
base,active,602988.0,606002.0,606036.0,103,38259.0,False
base,active,603235.0,606004.0,606063.0,89 90 91 92,38262.0,False
base,active,603168.0,606004.0,606313.0,85 86 87 88,38261.0,False
base,active,601937.0,606010.0,606468.0,64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38237.0,False
base,active,603349.0,606014.0,606058.0,72 73 74 75,38264.0,False
base,active,603617.0,606020.0,606060.0,84,38268.0,False
base,active,604142.0,606036.0,606135.0,103,38276.0,False
base,active,603696.0,606038.0,606086.0,80 81 82 83,38269.0,False
base,active,604367.0,606039.0,606080.0,99,38278.0,False
base,active,,606039.0,606080.0,101 102,-1.0,
base,active,604441.0,606039.0,606207.0,100,38279.0,False
base,active,605886.0,606058.0,606076.0,72 73 74 75,38293.0,False
base,active,,606060.0,606063.0,84,-1.0,
base,active,,606063.0,606080.0,92,-1.0,
base,active,605938.0,606063.0,606089.0,84 89 90 91,38294.0,False
base,active,605987.0,606076.0,606100.0,72 73 74 75,38295.0,False
base,active,606074.0,606080.0,606132.0,92 99 101 102,38296.0,False
base,active,,606086.0,606089.0,80 81 82 83,-1.0,
base,active,604643.0,606089.0,606698.0,80 81 82 83 84 89 90 91,38282.0,False
base,active,,606100.0,606132.0,72 73 74 75,-1.0,
base,active,605302.0,606132.0,606804.0,72 73 74 75 92 99 101 102,38286.0,False
base,active,,606135.0,606468.0,103,-1.0,
base,active,,606207.0,606468.0,100,-1.0,
base,active,606167.0,606268.0,606310.0,76 77 78 79,38299.0,False
base,active,606245.0,606310.0,606322.0,76 77 78 79,38300.0,False
base,active,,606313.0,606322.0,85 86 87 88,-1.0,
base,active,606110.0,606322.0,606589.0,76 77 78 79 85 86 87 88,38298.0,False
base,active,602264.0,606468.0,606688.0,64 65 66 67 68 69 70 71 100 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,38251.0,False
base,active,,606468.0,607583.0,126 127,-1.0,
base,active,606425.0,606589.0,607192.0,76 77 78 79 85 86 87 88,38301.0,False
base,active,602397.0,606688.0,608929.0,64 65 66 67 68 69 70 71 100 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,38252.0,False
base,active,606540.0,606698.0,606714.0,80 81 82 83,38303.0,False
base,active,,606698.0,606833.0,84 89 90 91,-1.0,
base,active,,606714.0,606833.0,80 81 82 83,-1.0,
base,active,,606804.0,606833.0,72 73 74 75 92 99 101 102,-1.0,
base,active,606833.0,606833.0,606893.0,72 73 74 75 80 81 82 83 84 89 90 91 92 99 101 102,38304.0,False
base,active,,606893.0,607061.0,72 73 74 75 80 81 82 83 84 89 90 91 92 99 101 102,-1.0,
base,active,607061.0,607061.0,607320.0,72 73 74 75 80 81 82 83 84 89 90 91 92 99 101 102,38309.0,False
base,active,,607192.0,607583.0,76 77 78 79 85 86 87 88,-1.0,
base,active,,607320.0,607583.0,72 73 74 75 80 81 82 83 84 89 90 91 92 99 101 102,-1.0,
base,active,,607563.0,607583.0,97 98,-1.0,
base,active,602549.0,607583.0,607615.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 126 127,38254.0,False
base,active,603143.0,607615.0,607626.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 126 127,38260.0,False
base,active,603298.0,607626.0,607641.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 126 127,38263.0,False
base,active,603467.0,607641.0,616522.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 126 127,38267.0,False
base,active,604180.0,608389.0,608561.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38277.0,False
base,active,605244.0,608389.0,611414.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38285.0,False
base,active,605783.0,608561.0,608750.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38292.0,False
base,active,,608750.0,608929.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,607111.0,608750.0,609366.0,0 1 2 3 4 5 6 7,38310.0,False
base,active,607807.0,608929.0,609074.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71,38313.0,False
base,active,,608929.0,609215.0,100 103 104 105,-1.0,
base,active,,608929.0,609334.0,106,-1.0,
base,active,,608929.0,609512.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,608011.0,609074.0,609210.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71,38314.0,False
base,active,608285.0,609210.0,609349.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71,38316.0,False
base,active,609215.0,609215.0,609512.0,100 103 104 105,38326.0,False
base,active,609334.0,609334.0,609350.0,106,38328.0,False
base,active,608440.0,609349.0,609491.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71,38317.0,False
base,active,,609350.0,609512.0,106,-1.0,
base,active,,609366.0,609491.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,609491.0,609512.0,64 65 66 67 68 69 70 71,-1.0,
base,active,608844.0,609491.0,609626.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38323.0,False
base,active,608999.0,609512.0,609645.0,64 65 66 67 68 69 70 71 100 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,38324.0,False
base,active,609332.0,609626.0,612641.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38327.0,False
base,active,,609645.0,609904.0,68 69 70 71,-1.0,
base,active,609533.0,609645.0,609942.0,64 65 66 67,38329.0,False
base,active,,609645.0,610845.0,100 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,609904.0,609904.0,610210.0,68 69 70 71,38331.0,False
base,active,,609942.0,610286.0,64 65 66 67,-1.0,
base,active,,610210.0,610982.0,68 69 70 71,-1.0,
base,active,610286.0,610286.0,610556.0,64 65 66 67,38336.0,False
base,active,,610556.0,610767.0,64 65,-1.0,
base,active,,610556.0,610888.0,66 67,-1.0,
base,active,610767.0,610767.0,610864.0,64 65,38338.0,False
base,switching_off,,610845.0,612645.0,100 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-2.0,
base,active,,610864.0,610888.0,64 65,-1.0,
base,active,610888.0,610888.0,610986.0,64 65 66 67,38339.0,False
base,active,610982.0,610982.0,611042.0,68 69 70 71,38343.0,False
base,active,,610986.0,611042.0,64 65 66 67,-1.0,
base,active,610994.0,611042.0,616836.0,64 65 66 67 68 69 70 71,38344.0,False
base,active,610910.0,611414.0,611453.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38340.0,False
base,active,610964.0,611453.0,617270.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38342.0,False
base,active,611118.0,612641.0,612684.0,8 9 10 11,38346.0,False
base,active,611000.0,612641.0,612713.0,0 1 2 3 4 5 6 7,38345.0,False
base,active,611383.0,612641.0,612731.0,18 19 20 21 22 23 24 25,38349.0,False
base,active,611322.0,612641.0,614282.0,16 17,38348.0,False
base,active,611295.0,612641.0,614306.0,12 13 14 15,38347.0,False
base,active,,612641.0,615345.0,26 27 28 29 30 31,-1.0,
base,sleeping,,612645.0,612839.0,116 117 118 119 120 121 122 123,-4.0,
base,sleeping,,612645.0,613298.0,124 125,-4.0,
base,switching_on,,612645.0,615345.0,100 103 104 105 106 107 108 109 110 111 112 113 114 115,-3.0,
base,active,,612684.0,613884.0,8 9 10 11,-1.0,
base,active,,612713.0,613884.0,0 1 2 3,-1.0,
base,active,,612713.0,613913.0,4 5 6 7,-1.0,
base,active,,612731.0,613931.0,18 19 20 21 22 23 24 25,-1.0,
base,switching_on,,612839.0,615539.0,116 117 118 119 120 121 122 123,-3.0,
base,switching_on,,613298.0,615998.0,124 125,-3.0,
base,active,613277.0,613884.0,615542.0,0 1 2 3,38371.0,False
base,switching_off,,613884.0,615684.0,8 9 10 11,-2.0,
base,switching_off,,613913.0,615713.0,4 5 6 7,-2.0,
base,switching_off,,613931.0,615731.0,18 19 20 21 22 23 24 25,-2.0,
base,active,,614282.0,615482.0,16 17,-1.0,
base,active,,614306.0,615506.0,12 13 14 15,-1.0,
base,active,611711.0,615345.0,615363.0,104 105 106 107,38352.0,False
base,active,612151.0,615345.0,615390.0,112 113 114 115,38359.0,False
base,active,611839.0,615345.0,615393.0,108 109 110 111,38355.0,False
base,active,611496.0,615345.0,615415.0,26 27 28 29 30 31 100 103,38351.0,False
base,active,,615363.0,618431.0,104 105 106 107,-1.0,
base,active,,615390.0,618431.0,112 113 114 115,-1.0,
base,active,,615393.0,618431.0,108 109 110 111,-1.0,
base,active,,615415.0,618431.0,26 27 28 29 30 31 100 103,-1.0,
base,switching_off,,615482.0,617282.0,16 17,-2.0,
base,switching_off,,615506.0,617306.0,12 13 14 15,-2.0,
base,active,612839.0,615539.0,616116.0,116 117 118 119 120 121 122 123,38364.0,False
base,active,,615542.0,618384.0,0 1,-1.0,
base,active,,615542.0,618431.0,2 3,-1.0,
base,sleeping,,615684.0,615731.0,10 11,-4.0,
base,switching_on,,615684.0,618384.0,8 9,-3.0,
base,sleeping,,615713.0,615731.0,4 5 6 7,-4.0,
base,sleeping,,615731.0,616343.0,22,-4.0,
base,sleeping,,615731.0,616649.0,23 24,-4.0,
base,switching_on,,615731.0,618431.0,4 5 6 7 10 11 18 19 20 21,-3.0,
base,sleeping,,615731.0,619106.0,25,-4.0,
base,active,613298.0,615998.0,617638.0,124 125,38372.0,False
base,active,,616116.0,616522.0,116 117,-1.0,
base,active,,616116.0,617316.0,118 119 120 121 122 123,-1.0,
base,switching_on,,616343.0,619043.0,22,-3.0,
base,active,612599.0,616522.0,616691.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 116 117,38362.0,False
base,active,,616522.0,617722.0,126 127,-1.0,
base,switching_on,,616649.0,619349.0,23 24,-3.0,
base,active,612769.0,616691.0,616929.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 116 117,38363.0,False
base,active,,616836.0,616929.0,64 65 66 67 68 69 70 71,-1.0,
base,active,613012.0,616929.0,617130.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38365.0,False
base,active,,616929.0,617814.0,96 97 98 99 101 102 116 117,-1.0,
base,active,613128.0,617130.0,617166.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38367.0,False
base,active,613189.0,617166.0,617167.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38368.0,False
base,active,613216.0,617167.0,617460.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38369.0,False
base,active,613245.0,617270.0,617307.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38370.0,False
base,sleeping,,617282.0,618598.0,16 17,-4.0,
base,switching_on,,617306.0,620006.0,12 13 14 15,-3.0,
base,active,613510.0,617307.0,617515.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38374.0,False
base,switching_off,,617316.0,619116.0,118 119 120 121 122 123,-2.0,
base,active,613722.0,617460.0,617630.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38378.0,False
base,active,613894.0,617515.0,617667.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38380.0,False
base,active,614047.0,617630.0,617814.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38381.0,False
base,active,,617638.0,621298.0,124 125,-1.0,
base,active,614233.0,617667.0,617848.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38382.0,False
base,switching_off,,617722.0,619522.0,126 127,-2.0,
base,active,614657.0,617814.0,617867.0,96 97 98 99 101 102 116 117,38385.0,False
base,active,614417.0,617814.0,617869.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38384.0,False
base,active,,617848.0,617869.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,617368.0,617848.0,617895.0,40 41 42 43 44 45 46 47,38404.0,False
base,active,614858.0,617848.0,618991.0,32 33 34 35 36 37 38 39,38387.0,False
base,active,,617867.0,618538.0,96 97 98 99 101 102 116 117,-1.0,
base,active,617615.0,617869.0,617915.0,80 81 82 83 84 85 86 87,38405.0,False
base,active,,617869.0,618538.0,88 89 90 91 92 93 94 95,-1.0,
base,active,616525.0,617869.0,619259.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,38395.0,False
base,active,,617895.0,617909.0,40 41 42 43 44 45 46 47,-1.0,
base,active,617909.0,617909.0,617915.0,40 41 42 43 44 45 46 47,38407.0,False
base,active,,617915.0,618538.0,40 41 42 43 44 45 46 47 80 81 82 83 84 85 86 87,-1.0,
base,active,615050.0,618384.0,618442.0,0 1 8 9,38388.0,False
base,active,612355.0,618431.0,618673.0,2 3 4 5 6 7 10 11 18 19 20 21 26 27 28 29 30 31 100 103 104 105 106 107 108 109 110 111 112 113 114 115,38360.0,False
base,active,,618442.0,618525.0,0 1 8 9,-1.0,
base,active,618525.0,618525.0,618598.0,0 1 8 9,38408.0,False
base,active,618538.0,618538.0,619440.0,40 41 42 43 44 45 46 47 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 116 117,38409.0,False
base,active,,618598.0,621298.0,0 1 8 9,-1.0,
base,switching_on,,618598.0,621298.0,16 17,-3.0,
base,active,,618673.0,618766.0,2 3 4 5 6 7 10 11 18 19 20 21 26 27 28 29 30 31 100 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,618766.0,618766.0,625640.0,2 3 4 5 6 7 10 11 18 19 20 21 26 27 28 29 30 31 100 103 104 105 106 107 108 109 110 111 112 113 114 115,38411.0,False
base,active,618798.0,618991.0,619124.0,32 33 34 35 36 37 38 39,38412.0,False
base,active,616343.0,619043.0,619130.0,22,38394.0,False
base,switching_on,,619106.0,621806.0,25,-3.0,
base,sleeping,,619116.0,619136.0,122,-4.0,
base,sleeping,,619116.0,620713.0,123,-4.0,
base,switching_on,,619116.0,621816.0,118 119 120 121,-3.0,
base,active,618799.0,619124.0,625966.0,32 33 34 35 36 37 38 39,38413.0,False
base,active,,619130.0,619259.0,22,-1.0,
base,switching_on,,619136.0,621836.0,122,-3.0,
base,active,619128.0,619259.0,619333.0,59 60 61 62,38419.0,False
base,active,618862.0,619259.0,619382.0,22 48 49 50,38416.0,False
base,active,,619259.0,619440.0,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,active,,619259.0,619644.0,79,-1.0,
base,active,618963.0,619259.0,620292.0,51 52 53 54 55 56 57 58,38417.0,False
base,active,,619333.0,619440.0,59 60 61 62,-1.0,
base,active,616649.0,619349.0,620615.0,23 24,38398.0,False
base,active,,619382.0,619440.0,22 48 49 50,-1.0,
base,active,,619440.0,619644.0,80 81 82,-1.0,
base,active,619203.0,619440.0,619675.0,22 40 41 42 43 44 45 46 47 48 49 50 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,38421.0,False
base,active,,619440.0,620003.0,83,-1.0,
base,active,,619440.0,620027.0,84 85,-1.0,
base,active,,619440.0,620640.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 116 117,-1.0,
base,sleeping,,619522.0,623170.0,126 127,-4.0,
base,active,619644.0,619644.0,619712.0,79 80 81 82,38424.0,False
base,active,,619675.0,619688.0,22,-1.0,
base,active,,619675.0,619735.0,40 41 42 43 44 45 46 47 48 49 50 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,active,619688.0,619688.0,619722.0,22,38425.0,False
base,active,,619712.0,619800.0,79,-1.0,
base,active,,619712.0,620003.0,80 81 82,-1.0,
base,active,,619722.0,619735.0,22,-1.0,
base,active,619735.0,619735.0,620046.0,22 40 41 42 43 44 45 46 47 48 49 50 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,38426.0,False
base,active,619800.0,619800.0,620662.0,79,38428.0,False
base,active,620003.0,620003.0,625853.0,80 81 82 83,38432.0,False
base,active,616611.0,620006.0,621310.0,12 13 14 15,38397.0,False
base,active,620027.0,620027.0,625853.0,84 85,38434.0,False
base,active,,620046.0,620362.0,22 40 41 42,-1.0,
base,active,,620046.0,620521.0,43 44 45 46,-1.0,
base,active,,620046.0,620642.0,47 48 49 50 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,-1.0,
base,active,,620046.0,623413.0,77 78,-1.0,
base,active,,620292.0,620642.0,51 52 53 54 55 56 57 58,-1.0,
base,active,620362.0,620362.0,620406.0,22 40 41 42,38436.0,False
base,active,,620406.0,620521.0,22 40 41 42,-1.0,
base,active,620521.0,620521.0,621327.0,22 40 41 42 43 44 45 46,38437.0,False
base,active,,620615.0,620642.0,23 24,-1.0,
base,switching_off,,620640.0,622440.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 116 117,-2.0,
base,active,620642.0,620642.0,622923.0,23 24 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,38439.0,False
base,active,,620662.0,623413.0,79,-1.0,
base,switching_on,,620713.0,623413.0,123,-3.0,
base,active,618546.0,621298.0,621410.0,0 1 8 9 16 17 124 125,38410.0,False
base,active,,621310.0,622068.0,12 13 14 15,-1.0,
base,active,,621327.0,625140.0,22 40 41 42 43 44 45 46,-1.0,
base,active,,621410.0,622068.0,0 1 8 9 16,-1.0,
base,active,,621410.0,625140.0,17 124 125,-1.0,
base,active,619106.0,621806.0,621830.0,25,38418.0,False
base,active,618854.0,621816.0,621872.0,118 119 120 121,38415.0,False
base,active,,621830.0,625140.0,25,-1.0,
base,active,619136.0,621836.0,621849.0,122,38420.0,False
base,active,,621849.0,625140.0,122,-1.0,
base,active,,621872.0,625140.0,118 119 120 121,-1.0,
base,active,621744.0,622068.0,622389.0,0 1 8 9 12 13 14 15,38447.0,False
base,active,622068.0,622068.0,622624.0,16,38449.0,False
base,active,,622389.0,625140.0,0 1 8 9 12 13 14 15,-1.0,
base,sleeping,,622440.0,622849.0,102 116 117,-4.0,
