dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,426962.0,426962.0,426979.0,98,37014.0,False
base,active,,426979.0,427122.0,98,-1.0,
base,active,424813.0,427085.0,427208.0,0 7 8 9 10 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36995.0,False
base,active,427122.0,427122.0,427132.0,98,37016.0,False
base,active,,427132.0,427321.0,98,-1.0,
base,active,427176.0,427198.0,428275.0,3 4 5 6 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,37017.0,False
base,active,424956.0,427208.0,427323.0,0 7 8 9 10 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36996.0,False
base,active,427321.0,427321.0,427397.0,98 99 100 101,37019.0,False
base,active,425104.0,427323.0,427434.0,0 7 8 9 10 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36997.0,False
base,active,,427397.0,427398.0,98 99 100 101,-1.0,
base,active,427398.0,427398.0,427465.0,98 99 100 101 106 107 108 109,37021.0,False
base,active,425228.0,427434.0,427539.0,0 7 8 9 10 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36999.0,False
base,active,427463.0,427463.0,427506.0,110,37023.0,False
base,active,,427465.0,427467.0,98 99 100 101 106 107 108 109,-1.0,
base,active,427467.0,427467.0,427549.0,98 99 100 101 106 107 108 109 111 112 113 114 115 116 117 118,37024.0,False
base,active,,427506.0,427520.0,110,-1.0,
base,active,427520.0,427520.0,427538.0,110,37026.0,False
base,active,,427538.0,427722.0,110,-1.0,
base,active,425354.0,427539.0,427646.0,0 7 8 9 10 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,37000.0,False
base,active,,427540.0,427646.0,102 103 104 105,-1.0,
base,active,,427541.0,427565.0,1 2,-1.0,
base,active,,427549.0,427565.0,98 99 100 101,-1.0,
base,active,,427549.0,427722.0,106 107 108 109 111 112 113,-1.0,
base,active,,427549.0,430549.0,114 115 116 117 118,-1.0,
base,active,427565.0,427565.0,428529.0,100 101,37028.0,False
base,active,427544.0,427565.0,428547.0,1 2 98 99,37027.0,False
base,active,427634.0,427646.0,427730.0,102 103 104 105,37029.0,False
base,active,425483.0,427646.0,427752.0,0 7 8 9 10 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,37002.0,False
base,active,427722.0,427722.0,427789.0,106 107 108 109 110 111 112 113,37030.0,False
base,active,,427730.0,430730.0,102 103 104 105,-1.0,
base,active,,427752.0,427791.0,0 7 8 9 10 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,,427752.0,427991.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,427752.0,428513.0,66 67 68 69 70 71 72 73,-1.0,
base,active,,427752.0,430752.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,427789.0,430789.0,106 107 108 109 110 111 112 113,-1.0,
base,active,427791.0,427791.0,427859.0,0 7 8 9 10 39 40 41 42 43 44 45 46 47 48 49,37031.0,False
base,active,,427859.0,427946.0,0 7 8 9,-1.0,
base,active,,427859.0,427991.0,10 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,427946.0,427946.0,427991.0,0 7 8 9,37033.0,False
base,active,427991.0,427991.0,428001.0,0 7 8 9 10 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,37034.0,False
base,active,,428001.0,428033.0,0 7 8 9 10 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,,428001.0,428258.0,50,-1.0,
base,active,,428001.0,428260.0,51,-1.0,
base,active,,428001.0,428479.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,428033.0,428033.0,428102.0,0 7 8 9 10 39 40 41 42 43 44 45 46 47 48 49,37035.0,False
base,active,,428102.0,428109.0,0 7 8 9 10 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,428109.0,428109.0,428167.0,0 7 8 9 10 39 40 41 42 43 44 45 46 47 48 49,37036.0,False
base,active,,428167.0,428215.0,0 7 8 9 10 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,428215.0,428215.0,428292.0,0 7 8 9 10 39 40 41 42 43 44 45 46 47 48 49,37037.0,False
base,active,428258.0,428258.0,428289.0,50,37038.0,False
base,active,428260.0,428260.0,428276.0,51,37039.0,False
base,active,,428275.0,428367.0,3 4 5 6 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,,428275.0,428479.0,34 35 36 37 38,-1.0,
base,active,,428276.0,428479.0,51,-1.0,
base,active,,428289.0,428479.0,50,-1.0,
base,active,,428292.0,428367.0,0 7 8 9 10,-1.0,
base,active,,428292.0,428479.0,39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,428367.0,428367.0,429095.0,0 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,37041.0,False
base,active,428479.0,428479.0,428588.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,37042.0,False
base,active,428513.0,428513.0,428589.0,66 67 68 69 70 71 72 73,37043.0,False
base,active,,428529.0,431529.0,100 101,-1.0,
base,active,,428547.0,428713.0,1 2,-1.0,
base,active,,428547.0,431547.0,98 99,-1.0,
base,active,,428588.0,428713.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,428588.0,430380.0,48 49 50 51 52 53 54 55,-1.0,
base,active,,428588.0,430796.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,428588.0,431588.0,64 65,-1.0,
base,active,,428589.0,431589.0,66 67 68 69 70 71 72 73,-1.0,
base,active,428713.0,428713.0,428776.0,1 2 34 35 36 37 38 39 40 41 42 43 44 45 46 47,37044.0,False
base,active,,428776.0,428849.0,1 2 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,428849.0,428849.0,428905.0,1 2 34 35 36 37 38 39 40 41 42 43 44 45 46 47,37046.0,False
base,switching_off,,428875.0,430675.0,119 120 121 122 123 124 125 126 127,-2.0,
base,active,,428905.0,429125.0,1 2,-1.0,
base,active,,428905.0,430273.0,34 35 36 37 38 39,-1.0,
base,active,,428905.0,430380.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,429095.0,429125.0,0 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,429095.0,430273.0,32 33,-1.0,
base,active,429125.0,429125.0,429603.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37047.0,False
base,active,,429603.0,429605.0,0,-1.0,
base,active,,429603.0,429808.0,1 2 3,-1.0,
base,active,,429603.0,429829.0,4 5,-1.0,
base,active,,429603.0,430248.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,429605.0,429605.0,429622.0,0,37053.0,False
base,active,,429622.0,429668.0,0,-1.0,
base,active,429668.0,429668.0,429677.0,0,37054.0,False
base,active,,429677.0,429808.0,0,-1.0,
base,active,429808.0,429808.0,429836.0,0 1 2 3,37056.0,False
base,active,429829.0,429829.0,429850.0,4 5,37057.0,False
base,active,,429836.0,430248.0,0 1 2 3,-1.0,
base,active,,429850.0,430248.0,4 5,-1.0,
base,active,430248.0,430248.0,430478.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37059.0,False
base,active,430273.0,430273.0,430481.0,32 33 34 35 36 37 38 39,37060.0,False
base,active,430380.0,430380.0,430533.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,37061.0,False
base,active,,430478.0,430553.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,430478.0,430592.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,430481.0,430592.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,430533.0,430592.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,430533.0,430796.0,48 49 50 51 52 53 54 55,-1.0,
base,switching_off,,430549.0,432349.0,114 115 116 117 118,-2.0,
base,active,430553.0,430553.0,430799.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,37063.0,False
base,active,430592.0,430592.0,431358.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,37064.0,False
base,sleeping,,430675.0,435833.0,119 120 121 122 123,-4.0,
base,sleeping,,430675.0,435849.0,124 125 126,-4.0,
base,sleeping,,430675.0,442199.0,127,-4.0,
base,switching_off,,430730.0,432530.0,102 103 104 105,-2.0,
base,switching_off,,430752.0,432552.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,switching_off,,430789.0,432589.0,106 107 108 109 110 111 112 113,-2.0,
base,active,430796.0,430796.0,430818.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37065.0,False
base,active,,430799.0,430845.0,0,-1.0,
base,active,,430799.0,430857.0,1 2 3 4,-1.0,
base,active,,430799.0,430891.0,5 6,-1.0,
base,active,,430799.0,430965.0,7 8 9 10 11 12 13 14 15,-1.0,
base,active,,430818.0,430965.0,48 49 50 51 52 53 54,-1.0,
base,active,,430818.0,433818.0,55 56 57 58 59 60 61 62 63,-1.0,
base,active,430845.0,430845.0,431005.0,0,37066.0,False
base,active,430857.0,430857.0,431863.0,1 2 3 4,37067.0,False
base,active,430891.0,430891.0,431865.0,5 6,37068.0,False
base,active,430965.0,430965.0,431039.0,7 8 9 10 11 12 13 14 15 48 49 50 51 52 53 54,37069.0,False
base,active,,431005.0,431212.0,0,-1.0,
base,active,,431039.0,431212.0,7 8 9 10 11 12 13 14 15 48 49 50 51 52 53,-1.0,
base,active,,431039.0,434039.0,54,-1.0,
base,active,431212.0,431212.0,431268.0,0 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53,37071.0,False
base,active,,431268.0,431347.0,0 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53,-1.0,
base,active,431347.0,431347.0,431415.0,0 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53,37072.0,False
base,active,,431358.0,432508.0,16,-1.0,
base,active,,431358.0,432866.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,431358.0,433124.0,33 34 35 36,-1.0,
base,active,,431358.0,433147.0,37 38,-1.0,
base,active,,431358.0,433268.0,39,-1.0,
base,active,,431358.0,434358.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,431415.0,431746.0,0,-1.0,
base,active,,431415.0,432508.0,7 8 9 10 11 12 13 14 15,-1.0,
base,active,,431415.0,434415.0,48 49 50 51 52 53,-1.0,
base,switching_off,,431529.0,433329.0,100 101,-2.0,
base,switching_off,,431547.0,433347.0,98 99,-2.0,
base,switching_off,,431588.0,433388.0,64 65,-2.0,
base,switching_off,,431589.0,433389.0,66 67 68 69 70 71 72 73,-2.0,
base,active,431746.0,431746.0,431892.0,0,37078.0,False
base,active,,431863.0,432508.0,1 2 3 4,-1.0,
base,active,,431865.0,432508.0,5 6,-1.0,
base,active,,431892.0,432163.0,0,-1.0,
base,active,432163.0,432163.0,432245.0,0,37080.0,False
base,active,,432245.0,432399.0,0,-1.0,
base,sleeping,,432349.0,435833.0,114 115 116 117 118,-4.0,
base,active,432399.0,432399.0,432573.0,0,37081.0,False
base,active,432508.0,432508.0,432568.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,37083.0,False
base,sleeping,,432530.0,435796.0,102 103,-4.0,
base,sleeping,,432530.0,435800.0,104 105,-4.0,
base,sleeping,,432552.0,434726.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-4.0,
base,sleeping,,432552.0,434964.0,94,-4.0,
base,sleeping,,432552.0,435014.0,95,-4.0,
base,sleeping,,432552.0,435028.0,96,-4.0,
base,sleeping,,432552.0,435583.0,97,-4.0,
base,active,,432568.0,432866.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,,432573.0,432723.0,0,-1.0,
base,sleeping,,432589.0,435800.0,106 107,-4.0,
base,sleeping,,432589.0,435833.0,108 109 110 111 112 113,-4.0,
base,active,432723.0,432723.0,433983.0,0,37084.0,False
base,active,432866.0,432866.0,433332.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,37086.0,False
base,active,433124.0,433124.0,434099.0,33 34 35 36,37090.0,False
base,active,433147.0,433147.0,434101.0,37 38,37092.0,False
base,active,433268.0,433268.0,433984.0,39,37093.0,False
base,sleeping,,433329.0,435774.0,100 101,-4.0,
base,active,,433332.0,433337.0,1,-1.0,
base,active,,433332.0,433341.0,2,-1.0,
base,active,,433332.0,433447.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,433337.0,433337.0,433360.0,1,37094.0,False
base,active,433341.0,433341.0,433355.0,2,37095.0,False
base,sleeping,,433347.0,435583.0,98,-4.0,
base,sleeping,,433347.0,435774.0,99,-4.0,
base,active,,433355.0,433447.0,2,-1.0,
base,active,,433360.0,433447.0,1,-1.0,
base,sleeping,,433388.0,434726.0,64 65,-4.0,
base,sleeping,,433389.0,434726.0,66 67 68 69 70 71 72 73,-4.0,
base,active,433447.0,433447.0,433940.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,37096.0,False
base,switching_off,,433818.0,435618.0,55 56 57 58 59 60 61 62 63,-2.0,
base,active,,433940.0,433985.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,433940.0,434072.0,32,-1.0,
base,active,,433983.0,433985.0,0,-1.0,
base,active,,433984.0,437426.0,39,-1.0,
base,active,433985.0,433985.0,434546.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37098.0,False
base,switching_off,,434039.0,435839.0,54,-2.0,
base,active,434072.0,434072.0,434173.0,32,37099.0,False
base,active,,434099.0,434301.0,33 34 35,-1.0,
base,active,,434099.0,434324.0,36,-1.0,
base,active,,434101.0,434324.0,37,-1.0,
base,active,,434101.0,437426.0,38,-1.0,
base,active,,434173.0,434301.0,32,-1.0,
base,active,434301.0,434301.0,435261.0,32 33 34 35,37101.0,False
base,active,434324.0,434324.0,435263.0,36 37,37102.0,False
base,switching_off,,434358.0,436158.0,40 41 42 43 44 45 46 47,-2.0,
base,switching_off,,434415.0,436215.0,48 49 50 51 52 53,-2.0,
base,active,,434546.0,434564.0,0,-1.0,
base,active,,434546.0,434569.0,1,-1.0,
base,active,,434546.0,434658.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,434564.0,434564.0,434599.0,0,37103.0,False
base,active,434569.0,434569.0,434593.0,1,37104.0,False
base,active,,434593.0,434658.0,1,-1.0,
base,active,,434599.0,434658.0,0,-1.0,
base,active,434658.0,434658.0,436062.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37106.0,False
base,switching_on,,434726.0,437426.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-3.0,
base,switching_on,,434964.0,437664.0,94,-3.0,
base,switching_on,,435014.0,437714.0,95,-3.0,
base,switching_on,,435028.0,437728.0,96,-3.0,
base,active,,435261.0,438283.0,32 33 34 35,-1.0,
base,active,,435263.0,438283.0,36 37,-1.0,
base,switching_on,,435583.0,438283.0,97 98,-3.0,
base,sleeping,,435618.0,435631.0,55,-4.0,
base,sleeping,,435618.0,435695.0,56,-4.0,
base,sleeping,,435618.0,435718.0,57 58 59 60,-4.0,
base,sleeping,,435618.0,435739.0,61 62,-4.0,
base,sleeping,,435618.0,435774.0,63,-4.0,
base,switching_on,,435631.0,438331.0,55,-3.0,
base,switching_on,,435695.0,438395.0,56,-3.0,
base,switching_on,,435718.0,438418.0,57 58 59 60,-3.0,
base,switching_on,,435739.0,438439.0,61 62,-3.0,
base,switching_on,,435774.0,438474.0,63 99 100 101,-3.0,
base,switching_on,,435796.0,438496.0,102 103,-3.0,
base,switching_on,,435800.0,438500.0,104 105 106 107,-3.0,
base,switching_on,,435833.0,438533.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-3.0,
base,sleeping,,435839.0,435849.0,54,-4.0,
base,switching_on,,435849.0,438549.0,54 124 125 126,-3.0,
base,active,435887.0,436062.0,436065.0,4 5,37127.0,False
base,active,435915.0,436062.0,436065.0,6 7 8 9 10 11 12 13,37128.0,False
base,active,435935.0,436062.0,436066.0,14 15 16 17,37131.0,False
base,active,435859.0,436062.0,436093.0,0 1 2 3,37126.0,False
base,active,,436062.0,436093.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,436065.0,436066.0,4 5 6 7,-1.0,
base,active,,436065.0,436093.0,8 9 10 11 12 13,-1.0,
base,active,435950.0,436066.0,436069.0,4 5 6 7,37133.0,False
base,active,,436066.0,436093.0,14 15 16 17,-1.0,
base,active,435995.0,436069.0,436072.0,4 5,37135.0,False
base,active,,436069.0,436093.0,6 7,-1.0,
base,active,,436072.0,436093.0,4 5,-1.0,
base,active,435928.0,436093.0,436096.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37129.0,False
base,active,435940.0,436096.0,436099.0,0 1 2 3 4 5 6 7,37132.0,False
base,active,435982.0,436096.0,436099.0,8 9 10 11 12 13 14 15,37134.0,False
base,active,,436096.0,436099.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,436064.0,436099.0,436102.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37136.0,False
base,active,436070.0,436102.0,436105.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,37137.0,False
base,active,,436102.0,440862.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,436105.0,436265.0,0,-1.0,
base,active,,436105.0,438103.0,1 2 3,-1.0,
base,active,,436105.0,438132.0,4 5,-1.0,
base,active,,436105.0,438135.0,6 7 8 9,-1.0,
base,active,,436105.0,440862.0,10 11 12 13 14 15,-1.0,
base,sleeping,,436158.0,438162.0,40,-4.0,
base,sleeping,,436158.0,438182.0,41 42 43 44,-4.0,
base,sleeping,,436158.0,438254.0,45 46 47,-4.0,
base,sleeping,,436215.0,438254.0,48,-4.0,
base,sleeping,,436215.0,438299.0,49 50,-4.0,
base,sleeping,,436215.0,442199.0,51 52 53,-4.0,
base,active,436265.0,436265.0,436268.0,0,37138.0,False
base,active,,436268.0,438103.0,0,-1.0,
base,active,434726.0,437426.0,437689.0,38 39 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,37108.0,False
base,active,434964.0,437664.0,437685.0,94,37111.0,False
base,active,,437685.0,440862.0,94,-1.0,
base,active,,437689.0,440862.0,38 39 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,435014.0,437714.0,437721.0,95,37113.0,False
base,active,,437721.0,440862.0,95,-1.0,
base,active,435028.0,437728.0,437852.0,96,37114.0,False
base,active,,437852.0,440862.0,96,-1.0,
base,active,438103.0,438103.0,438158.0,0 1 2 3,37141.0,False
base,active,438132.0,438132.0,438157.0,4 5,37142.0,False
base,active,438135.0,438135.0,438194.0,6 7 8 9,37143.0,False
base,active,,438157.0,440862.0,4 5,-1.0,
base,active,,438158.0,440862.0,0 1 2 3,-1.0,
base,switching_on,,438162.0,440862.0,40,-3.0,
base,switching_on,,438182.0,440882.0,41 42 43 44,-3.0,
base,active,,438194.0,438241.0,6 7 8 9,-1.0,
base,active,438241.0,438241.0,438353.0,6 7 8 9,37146.0,False
base,switching_on,,438254.0,440954.0,45 46 47 48,-3.0,
base,active,435583.0,438283.0,438409.0,32 33 34 35 36 37 97 98,37116.0,False
base,switching_on,,438299.0,440999.0,49 50,-3.0,
base,active,435631.0,438331.0,438380.0,55,37117.0,False
base,active,,438353.0,438490.0,6 7 8 9,-1.0,
base,active,,438380.0,438490.0,55,-1.0,
base,active,435695.0,438395.0,438413.0,56,37118.0,False
base,active,,438409.0,438490.0,32 33 34 35 36 37,-1.0,
base,active,,438409.0,438768.0,97 98,-1.0,
base,active,,438413.0,438490.0,56,-1.0,
base,active,435718.0,438418.0,438443.0,57 58 59 60,37119.0,False
base,active,435739.0,438439.0,438443.0,61 62,37120.0,False
base,active,,438443.0,438540.0,57 58 59 60 61 62,-1.0,
base,active,435774.0,438474.0,438500.0,63 99 100 101,37121.0,False
base,active,438450.0,438490.0,438732.0,6 7 8 9 32 33 34 35,37150.0,False
base,active,438490.0,438490.0,438836.0,36 37 55 56,37151.0,False
base,active,435796.0,438496.0,438499.0,102 103,37122.0,False
base,active,,438499.0,438768.0,102 103,-1.0,
base,active,435800.0,438500.0,438526.0,104 105 106 107,37123.0,False
base,active,,438500.0,438768.0,63 99 100 101,-1.0,
base,active,,438526.0,438768.0,104 105 106 107,-1.0,
base,active,435833.0,438533.0,438768.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,37124.0,False
base,active,438540.0,438540.0,445626.0,61 62,37153.0,False
base,active,438512.0,438540.0,445654.0,57 58 59 60,37152.0,False
base,active,435849.0,438549.0,438552.0,54 124 125 126,37125.0,False
base,active,,438552.0,438768.0,54,-1.0,
base,active,,438552.0,440517.0,124,-1.0,
base,active,,438552.0,441552.0,125 126,-1.0,
base,active,,438732.0,438768.0,6 7 8 9 32 33 34 35,-1.0,
base,active,438390.0,438768.0,439068.0,6 7 8 9 32 33 34 35 54 63 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,37149.0,False
base,active,,438768.0,439923.0,119 120 121 122 123,-1.0,
base,active,,438836.0,439893.0,36 37 55 56,-1.0,
base,active,,439068.0,439343.0,6,-1.0,
base,active,,439068.0,439486.0,7 8 9 32,-1.0,
base,active,,439068.0,439893.0,33 34 35 54 63 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,,439068.0,439923.0,116 117 118,-1.0,
base,active,439343.0,439343.0,439358.0,6,37156.0,False
base,active,,439358.0,439444.0,6,-1.0,
base,active,439444.0,439444.0,439705.0,6,37157.0,False
base,active,439486.0,439486.0,439776.0,7 8 9 32,37158.0,False
base,active,,439705.0,439829.0,6,-1.0,
base,active,,439776.0,439893.0,7 8 9 32,-1.0,
base,active,439829.0,439829.0,439959.0,6,37160.0,False
base,active,439893.0,439893.0,445871.0,7 8 9 32 33 34 35 36 37 54 55 56 63 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,37161.0,False
base,active,439923.0,439923.0,445872.0,116 117 118 119 120 121 122 123,37162.0,False
base,active,,439959.0,440295.0,6,-1.0,
base,active,440295.0,440295.0,440422.0,6,37168.0,False
base,active,,440422.0,440516.0,6,-1.0,
base,active,440516.0,440516.0,440729.0,6,37169.0,False
base,active,440517.0,440517.0,440532.0,124,37170.0,False
base,active,,440532.0,440579.0,124,-1.0,
base,active,440579.0,440579.0,440602.0,124,37171.0,False
base,active,,440602.0,444899.0,124,-1.0,
base,active,,440729.0,440951.0,6,-1.0,
base,active,438162.0,440862.0,443212.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,37144.0,False
base,active,438182.0,440882.0,440911.0,41 42 43 44,37145.0,False
base,active,,440911.0,440951.0,41 42 43 44,-1.0,
base,active,440884.0,440951.0,441017.0,6 41 42 43,37174.0,False
base,active,440951.0,440951.0,441110.0,44,37175.0,False
base,active,438254.0,440954.0,441010.0,45 46 47 48,37147.0,False
base,active,438299.0,440999.0,441042.0,49 50,37148.0,False
base,active,,441010.0,441187.0,45 46 47 48,-1.0,
base,active,,441017.0,441187.0,6 41 42 43,-1.0,
base,active,,441042.0,444899.0,49 50,-1.0,
base,active,,441110.0,441187.0,44,-1.0,
base,active,441187.0,441187.0,441342.0,48,37178.0,False
base,active,440993.0,441187.0,441546.0,6 41 42 43 44 45 46 47,37176.0,False
base,active,,441342.0,444899.0,48,-1.0,
base,active,,441546.0,442199.0,6 41 42 43 44 45 46 47,-1.0,
base,switching_off,,441552.0,443352.0,125 126,-2.0,
base,active,441684.0,442199.0,442484.0,6 41 42 43 44 45 46 47,37182.0,False
base,switching_on,,442199.0,444899.0,51 52 53 127,-3.0,
base,active,,442484.0,442705.0,6 41,-1.0,
base,active,,442484.0,442914.0,42 43 44 45 46 47,-1.0,
base,active,442705.0,442705.0,442736.0,41,37188.0,False
base,active,442344.0,442705.0,442822.0,6,37187.0,False
base,active,,442736.0,442814.0,41,-1.0,
base,active,442711.0,442814.0,442842.0,41,37189.0,False
base,active,,442822.0,442914.0,6,-1.0,
base,active,,442842.0,442914.0,41,-1.0,
base,active,442914.0,442914.0,443123.0,6 41 42 43 44 45 46 47,37192.0,False
base,active,,443123.0,443212.0,41 42 43 44 45 46 47,-1.0,
base,active,443002.0,443123.0,443291.0,6,37193.0,False
base,active,,443212.0,443357.0,90 91 92 93,-1.0,
base,active,,443212.0,443654.0,94 95 96,-1.0,
base,active,440718.0,443212.0,445201.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,37172.0,False
base,active,,443291.0,443311.0,6,-1.0,
base,active,443237.0,443311.0,443382.0,6,37196.0,False
base,sleeping,,443352.0,443709.0,125,-4.0,
