dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,439776.0,439893.0,7 8 9 32,-1.0,
base,active,439829.0,439829.0,439959.0,6,37160.0,False
base,active,439893.0,439893.0,445871.0,7 8 9 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 97 98 99 100 101,37161.0,False
base,active,439923.0,439923.0,445872.0,102 103 104 105 106 107 108 109,37162.0,False
base,active,,439959.0,440295.0,6,-1.0,
base,active,440295.0,440295.0,440422.0,6,37168.0,False
base,active,,440422.0,440516.0,6,-1.0,
base,active,440516.0,440516.0,440729.0,6,37169.0,False
base,active,440517.0,440517.0,440532.0,110,37170.0,False
base,active,,440532.0,440579.0,110,-1.0,
base,active,440579.0,440579.0,440602.0,110,37171.0,False
base,active,,440602.0,440951.0,110,-1.0,
base,active,,440729.0,440951.0,6,-1.0,
base,active,438162.0,440862.0,443212.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 127,37144.0,False
base,active,440884.0,440951.0,441017.0,6 110 111 112,37174.0,False
base,active,440951.0,440951.0,441110.0,113,37175.0,False
base,active,,441017.0,441187.0,6 110 111 112,-1.0,
base,active,,441110.0,441187.0,113,-1.0,
base,active,441187.0,441187.0,441342.0,117,37178.0,False
base,active,440993.0,441187.0,441546.0,6 110 111 112 113 114 115 116,37176.0,False
base,switching_off,,441252.0,443052.0,123 124 125 126,-2.0,
base,active,,441342.0,442344.0,117,-1.0,
base,switching_off,,441468.0,443268.0,118 119 120 121 122,-2.0,
base,active,,441546.0,442199.0,6 110 111 112 113 114 115 116,-1.0,
base,active,441684.0,442199.0,442484.0,6 110 111 112 113 114 115 116,37182.0,False
base,active,442344.0,442344.0,442461.0,117,37187.0,False
base,active,,442461.0,442705.0,117,-1.0,
base,active,,442484.0,442705.0,6 110 111 112 113 114 115 116,-1.0,
base,active,442705.0,442705.0,442736.0,117,37188.0,False
base,active,442199.0,442705.0,442899.0,6 110 111 112 113 114 115 116,37185.0,False
base,active,,442736.0,442814.0,117,-1.0,
base,active,442711.0,442814.0,442842.0,117,37189.0,False
base,active,,442842.0,443002.0,117,-1.0,
base,active,,442899.0,442914.0,6 110 111 112 113 114 115 116,-1.0,
base,active,442914.0,442914.0,443123.0,6 110 111 112 113 114 115 116,37192.0,False
base,active,443002.0,443002.0,443170.0,117,37193.0,False
base,sleeping,,443052.0,444932.0,123 124 125,-4.0,
base,sleeping,,443052.0,446193.0,126,-4.0,
base,active,,443123.0,443212.0,6,-1.0,
base,active,,443123.0,443311.0,110,-1.0,
base,active,,443123.0,443357.0,111 112 113 114,-1.0,
base,active,,443123.0,443654.0,115 116,-1.0,
base,active,,443170.0,443654.0,117,-1.0,
base,active,,443212.0,443709.0,127,-1.0,
base,active,440718.0,443212.0,445201.0,0 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,37172.0,False
base,sleeping,,443268.0,443710.0,118,-4.0,
base,sleeping,,443268.0,444703.0,119 120 121,-4.0,
base,sleeping,,443268.0,444932.0,122,-4.0,
base,active,443237.0,443311.0,443382.0,110,37196.0,False
base,active,443357.0,443357.0,443359.0,111 112 113 114,37199.0,False
base,active,,443359.0,443654.0,111 112 113 114,-1.0,
base,active,,443382.0,443654.0,110,-1.0,
base,active,443654.0,443654.0,443835.0,110 111 112 113 114 115 116 117,37202.0,False
base,active,443709.0,443709.0,443724.0,127,37203.0,False
base,switching_on,,443710.0,446410.0,118,-3.0,
base,active,,443724.0,444008.0,127,-1.0,
base,active,,443835.0,443872.0,110 111 112 113 114 115 116 117,-1.0,
base,active,443872.0,443872.0,444137.0,110 111 112 113 114 115 116 117,37206.0,False
base,active,444008.0,444008.0,444048.0,127,37208.0,False
base,active,,444048.0,447403.0,127,-1.0,
base,active,,444137.0,444297.0,110,-1.0,
base,active,,444137.0,444307.0,111,-1.0,
base,active,,444137.0,444597.0,112 113 114 115 116 117,-1.0,
base,active,444297.0,444297.0,444313.0,110,37209.0,False
base,active,444307.0,444307.0,444316.0,111,37210.0,False
base,active,,444313.0,444597.0,110,-1.0,
base,active,,444316.0,444597.0,111,-1.0,
base,active,444597.0,444597.0,444749.0,110 111 112 113 114 115 116 117,37213.0,False
base,switching_on,,444703.0,447403.0,119 120 121,-3.0,
base,active,,444749.0,444890.0,110 111 112 113,-1.0,
base,active,,444749.0,447632.0,114 115 116 117,-1.0,
base,active,444890.0,444890.0,444965.0,110 111 112 113,37217.0,False
base,switching_on,,444932.0,447632.0,122 123 124 125,-3.0,
base,active,,444965.0,445203.0,110 111 112 113,-1.0,
base,active,442814.0,445201.0,445617.0,0 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,37191.0,False
base,active,445203.0,445203.0,445249.0,110 111 112 113,37223.0,False
base,active,,445249.0,445433.0,110 111 112 113,-1.0,
base,active,445433.0,445433.0,446213.0,110 111 112 113,37225.0,False
base,active,443311.0,445617.0,446011.0,0 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 64,37198.0,False
base,active,443787.0,445617.0,446125.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,37205.0,False
base,active,,445626.0,445706.0,60 61,-1.0,
base,active,,445654.0,445683.0,56 57 58 59,-1.0,
base,active,445683.0,445683.0,446058.0,56 57 58 59,37228.0,False
base,active,445706.0,445706.0,446057.0,60 61,37229.0,False
base,active,445130.0,445871.0,445952.0,7 8 9 32 33 34 35 36,37222.0,False
base,active,,445871.0,446011.0,47 48 49 50 51 52 53 54 55 62 63 97 98 99 100 101,-1.0,
base,active,445465.0,445871.0,446013.0,37 40 41 42 43 44 45 46,37226.0,False
base,active,,445872.0,446011.0,102 103 104 105 106 107 108 109,-1.0,
base,active,,445952.0,446011.0,7 8 9 32 33 34 35 36,-1.0,
base,active,444416.0,446011.0,446883.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 47 48 49 50 51 52 53 54 55 62 63 64 97 98 99 100 101 102 103 104 105 106 107 108 109,37211.0,False
base,active,,446013.0,446086.0,37 40 41 42,-1.0,
base,active,,446013.0,446093.0,43 44 45 46,-1.0,
base,active,,446057.0,446122.0,60 61,-1.0,
base,active,,446058.0,446093.0,56 57 58 59,-1.0,
base,active,446086.0,446086.0,446294.0,37 40 41 42,37231.0,False
base,active,446093.0,446093.0,457115.0,43 44 45 46 56 57 58 59,37232.0,False
base,active,446122.0,446122.0,446294.0,60 61,37233.0,False
base,active,,446125.0,446193.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,switching_on,,446193.0,448893.0,126,-3.0,
base,active,446061.0,446193.0,457245.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,37230.0,False
base,active,,446213.0,446224.0,110,-1.0,
base,active,,446213.0,446343.0,111,-1.0,
base,active,,446213.0,446369.0,112 113,-1.0,
base,active,446196.0,446224.0,446243.0,110,37236.0,False
base,active,,446243.0,446343.0,110,-1.0,
base,active,,446294.0,446307.0,37 40 41 42,-1.0,
base,active,,446294.0,446343.0,60 61,-1.0,
base,active,446224.0,446307.0,446371.0,37 40 41 42,37237.0,False
base,active,446343.0,446343.0,446757.0,60 61 110 111,37239.0,False
base,active,446369.0,446369.0,446854.0,112 113,37241.0,False
base,active,,446371.0,446760.0,37 40 41 42,-1.0,
base,active,443710.0,446410.0,446432.0,118,37204.0,False
base,active,,446432.0,446827.0,118,-1.0,
base,active,,446757.0,446827.0,60 61 110 111,-1.0,
base,active,446760.0,446760.0,446782.0,37 40 41 42,37246.0,False
base,active,,446782.0,446824.0,37,-1.0,
base,active,,446782.0,446827.0,40 41 42,-1.0,
base,active,446824.0,446824.0,446885.0,37,37248.0,False
base,active,446827.0,446827.0,447354.0,40 41 42 60 61 110 111 118,37249.0,False
base,active,,446854.0,447632.0,112 113,-1.0,
base,active,445386.0,446883.0,447679.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 47 48 49 50 51 52 53 54 55 62 63 64 97 98 99 100 101 102 103 104 105 106 107 108 109,37224.0,False
base,active,,446885.0,447403.0,37,-1.0,
base,active,,447354.0,447403.0,40 41 42,-1.0,
base,active,,447354.0,447632.0,60 61 110 111 118,-1.0,
base,active,447147.0,447403.0,447429.0,42,37255.0,False
base,active,447145.0,447403.0,447441.0,41,37254.0,False
base,active,444703.0,447403.0,447446.0,119 120 121 127,37214.0,False
base,active,446889.0,447403.0,447949.0,37 40,37251.0,False
base,active,,447429.0,447632.0,42,-1.0,
base,active,,447441.0,447612.0,41,-1.0,
base,active,,447446.0,447632.0,119 120 121 127,-1.0,
base,active,447612.0,447612.0,447724.0,41,37263.0,False
base,active,446911.0,447632.0,447719.0,111 112 113 118,37252.0,False
base,active,444932.0,447632.0,447752.0,114 115 116 117 122 123 124 125,37219.0,False
base,active,446863.0,447632.0,448204.0,42 60 61 110,37250.0,False
base,active,447524.0,447632.0,448682.0,119 120 121 127,37260.0,False
base,active,447485.0,447679.0,447696.0,48 49 50 51 52 53 54 55 62 63 64 97 98 99 100 101,37259.0,False
base,active,,447679.0,447717.0,104,-1.0,
base,active,447029.0,447679.0,447739.0,16 17 18 19 20 21 22 23,37253.0,False
base,active,447186.0,447679.0,447791.0,24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 47,37256.0,False
base,active,446307.0,447679.0,448178.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,37238.0,False
base,active,,447679.0,448178.0,105 106 107 108,-1.0,
base,active,,447679.0,448586.0,109,-1.0,
base,active,447548.0,447679.0,448705.0,102 103,37261.0,False
base,active,447553.0,447696.0,447723.0,48 49 50 51 52 53 54 55 62 63 64 97 98 99 100 101,37262.0,False
base,active,447717.0,447717.0,447770.0,104,37265.0,False
base,active,,447719.0,448609.0,111,-1.0,
base,active,,447719.0,448628.0,112 113,-1.0,
base,active,,447719.0,448830.0,118,-1.0,
base,active,,447723.0,448178.0,48 49 50 51 52 53 54 55 62 63 64 97 98 99 100 101,-1.0,
base,active,,447724.0,448178.0,41,-1.0,
base,active,,447739.0,447751.0,16 17,-1.0,
base,active,,447739.0,447893.0,18 19,-1.0,
base,active,,447739.0,447931.0,20,-1.0,
base,active,,447739.0,447991.0,21 22 23,-1.0,
base,active,447751.0,447751.0,447870.0,16 17,37266.0,False
base,active,,447752.0,448628.0,114 115,-1.0,
base,active,,447752.0,448757.0,116 117,-1.0,
base,active,,447752.0,448918.0,122 123 124 125,-1.0,
base,active,,447770.0,448178.0,104,-1.0,
base,active,,447791.0,448086.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,447791.0,448178.0,32 33 34 35 36 38 39 47,-1.0,
base,active,,447870.0,447893.0,16 17,-1.0,
base,active,447893.0,447893.0,447975.0,16 17 18 19,37268.0,False
base,active,447931.0,447931.0,447946.0,20,37269.0,False
base,active,,447946.0,447991.0,20,-1.0,
base,active,,447949.0,448178.0,37 40,-1.0,
base,active,,447975.0,447991.0,16 17 18 19,-1.0,
base,active,447991.0,447991.0,448072.0,16 17 18 19 20 21 22 23,37270.0,False
base,active,,448072.0,448086.0,16 17 18 19 20 21 22 23,-1.0,
base,active,448086.0,448086.0,448165.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37271.0,False
base,active,,448165.0,448178.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,446367.0,448178.0,448944.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 47 48 49 50 51 52 53 54 55 62 63 64 97 98 99 100 101 104 105 106 107 108,37240.0,False
base,active,,448204.0,448354.0,42 60,-1.0,
base,active,,448204.0,448369.0,61,-1.0,
base,active,,448204.0,448609.0,110,-1.0,
base,active,448354.0,448354.0,448470.0,42 60,37273.0,False
base,active,448369.0,448369.0,448390.0,61,37274.0,False
base,active,,448390.0,448586.0,61,-1.0,
base,active,,448470.0,448502.0,42,-1.0,
base,active,,448470.0,448586.0,60,-1.0,
base,active,448502.0,448502.0,448543.0,42,37276.0,False
base,active,,448543.0,448586.0,42,-1.0,
base,active,448586.0,448586.0,451115.0,42 60 61 109,37277.0,False
base,active,448609.0,448609.0,451127.0,110 111,37279.0,False
base,active,448628.0,448628.0,448661.0,112 113 114 115,37280.0,False
base,active,,448661.0,448716.0,112 113,-1.0,
base,active,,448661.0,448757.0,114 115,-1.0,
base,active,,448682.0,448918.0,119 120 121,-1.0,
base,active,,448682.0,451382.0,127,-1.0,
base,active,,448705.0,448716.0,102 103,-1.0,
base,active,448716.0,448716.0,448751.0,102 103 112 113,37281.0,False
base,active,,448751.0,448757.0,102 103 112 113,-1.0,
base,active,448757.0,448757.0,448881.0,102 103 112 113 114 115 116 117,37282.0,False
base,active,448830.0,448830.0,448854.0,118,37283.0,False
base,active,,448854.0,448918.0,118,-1.0,
base,active,,448881.0,448918.0,102 103 112 113 114 115 116 117,-1.0,
base,active,446193.0,448893.0,448917.0,126,37235.0,False
base,active,,448917.0,449147.0,126,-1.0,
base,active,448918.0,448918.0,449090.0,102 103 112 113 114 115 116 117 118 119 120 121 122 123 124 125,37285.0,False
base,active,447307.0,448944.0,449204.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 47 48 49 50 51 52 53 54 55 62 63 64 97 98 99 100 101 104 105 106 107 108,37257.0,False
base,active,,449090.0,449112.0,102 103 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,449112.0,449112.0,460278.0,102 103 112 113 114 115 116 117 118 119 120 121 122 123 124 125,37287.0,False
base,active,449147.0,449147.0,449169.0,126,37288.0,False
base,active,,449169.0,449175.0,126,-1.0,
base,active,449175.0,449175.0,449182.0,126,37289.0,False
base,active,,449182.0,449188.0,126,-1.0,
base,active,449188.0,449188.0,449196.0,126,37290.0,False
base,active,,449196.0,451896.0,126,-1.0,
base,active,447665.0,449204.0,449713.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 47 48 49 50 51 52 53 54 55 62 63 64 97 98 99 100 101 104 105 106 107 108,37264.0,False
base,active,448471.0,449713.0,449882.0,32 33 34 35 36 37 38 39 40 41 47 48 49 50 51 52 53 54 55 62 63 64 97 98 99 100 101 104 105 106 107 108,37275.0,False
base,active,448176.0,449713.0,450120.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37272.0,False
base,active,448588.0,449882.0,450313.0,32 33 34 35 36 37 38 39 40 41 47 48 49 50 51 52 53 54 55 62 63 64 97 98 99 100 101 104 105 106 107 108,37278.0,False
base,active,448890.0,450120.0,450371.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37284.0,False
base,active,449031.0,450313.0,450668.0,32 33 34 35 36 37 38 39 40 41 47 48 49 50 51 52 53 54 55 62 63 64 97 98 99 100 101 104 105 106 107 108,37286.0,False
base,active,449303.0,450371.0,450536.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37291.0,False
base,active,449401.0,450536.0,461413.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37292.0,False
base,active,450448.0,450668.0,450892.0,32 33 34 35 36 37 38 39 40 41 47 48 49 50 51 52 53 54 55 62 63 64 97 98 99 100 101 104 105 106 107 108,37295.0,False
base,active,,450892.0,451282.0,32 33 34 35 36 37 38 39 40 41 47 48 49 50 51 52 53 54 55 62 63 64 97 98 99 100 101 104 105,-1.0,
base,active,,450892.0,452341.0,106,-1.0,
base,active,,450892.0,453592.0,107 108,-1.0,
base,active,,451115.0,451282.0,42 60 61,-1.0,
base,active,,451115.0,453815.0,109,-1.0,
base,active,,451127.0,453827.0,110 111,-1.0,
base,active,451282.0,451282.0,452690.0,32 33 34 35 36 37 38 39 40 41 42 47 48 49 50 51 52 53 54 55 60 61 62 63 64 97 98 99 100 101 104 105,37300.0,False
base,switching_off,,451382.0,453182.0,127,-2.0,
base,switching_off,,451896.0,453696.0,126,-2.0,
base,active,452341.0,452341.0,452360.0,106,37304.0,False
base,active,,452360.0,455060.0,106,-1.0,
base,active,,452690.0,452695.0,32,-1.0,
base,active,,452690.0,452696.0,33,-1.0,
base,active,,452690.0,452835.0,34 35 36 37 38 39 40 41 42 47 48 49 50 51 52 53 54 55 60 61 62 63 64 97 98 99 100 101 104 105,-1.0,
base,active,452695.0,452695.0,452718.0,32,37306.0,False
base,active,452696.0,452696.0,452707.0,33,37307.0,False
base,active,,452707.0,452835.0,33,-1.0,
base,active,,452718.0,452835.0,32,-1.0,
base,active,452835.0,452835.0,453162.0,32 33 34 35 36 37 38 39 40 41 42 47 48 49 50 51 52 53 54 55 60 61 62 63 64 97 98 99 100 101 104 105,37310.0,False
base,active,,453162.0,453454.0,32 33 34 35 36 37 38 39 40 41 42 47 48 49 50 51 52 53 54 55 60 61 62 63 64 97 98 99 100 101 104 105,-1.0,
base,sleeping,,453182.0,474366.0,127,-4.0,
base,active,453454.0,453454.0,454775.0,32 33 34 35 36 37 38 39 40 41 42 47 48 49 50 51 52 53 54 55 60 61 62 63 64 97 98 99 100 101 104 105,37314.0,False
base,switching_off,,453592.0,455392.0,107 108,-2.0,
base,sleeping,,453696.0,474366.0,126,-4.0,
base,switching_off,,453815.0,455615.0,109,-2.0,
base,switching_off,,453827.0,455627.0,110 111,-2.0,
base,active,,454775.0,454776.0,32,-1.0,
base,active,,454775.0,455961.0,33 34 35 36 37 38 39 40 41 42 47 48 49 50 51 52 53 54 55 60 61 62 63 64 97 98 99 100 101 104 105,-1.0,
base,active,454776.0,454776.0,454794.0,32,37322.0,False
base,active,,454794.0,455961.0,32,-1.0,
base,switching_off,,455060.0,456860.0,106,-2.0,
base,sleeping,,455392.0,474366.0,107 108,-4.0,
base,sleeping,,455615.0,474366.0,109,-4.0,
base,sleeping,,455627.0,474366.0,110 111,-4.0,
base,active,455961.0,455961.0,456009.0,32 33 34 35 36 37 38 39 40 41 42 47 48 49 50 51 52 53 54 55 60 61 62 63 64 97 98 99 100 101 104 105,37326.0,False
base,active,,456009.0,456038.0,32 33 34 35 36 37 38 39 40 41 42 47 48 49 50 51 52 53 54 55 60 61 62 63 64 97 98 99 100 101 104 105,-1.0,
base,active,456038.0,456038.0,456180.0,32 33 34 35 36 37 38 39 40 41 42 47 48 49 50 51 52 53 54 55 60 61 62 63 64 97 98 99 100 101 104 105,37329.0,False
base,active,,456180.0,456643.0,32,-1.0,
base,active,,456180.0,456743.0,33 34 35 36 37 38 39 40 41 42 47 48 49 50 51,-1.0,
base,active,,456180.0,456822.0,52,-1.0,
base,active,,456180.0,458628.0,53 54 55 60 61 62 63,-1.0,
base,active,,456180.0,458880.0,64 97 98 99 100 101 104 105,-1.0,
base,active,456643.0,456643.0,456691.0,32,37339.0,False
base,active,,456691.0,456743.0,32,-1.0,
base,active,456743.0,456743.0,456929.0,32 33 34 35 36 37 38 39 40 41 42 47 48 49 50 51,37342.0,False
base,active,456822.0,456822.0,456842.0,52,37344.0,False
base,active,,456842.0,458628.0,52,-1.0,
base,sleeping,,456860.0,474366.0,106,-4.0,
base,active,,456929.0,457635.0,32,-1.0,
base,active,,456929.0,458012.0,33,-1.0,
base,active,,456929.0,458628.0,34 35 36 37 38 39 40 41 42 47 48 49 50 51,-1.0,
base,active,,457115.0,458628.0,43 44 45 46 56 57 58 59,-1.0,
base,active,,457245.0,459945.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,457635.0,457635.0,457727.0,32,37350.0,False
base,active,,457727.0,457751.0,32,-1.0,
base,active,457751.0,457751.0,457856.0,32,37352.0,False
base,active,,457856.0,458012.0,32,-1.0,
base,active,458012.0,458012.0,458103.0,32 33,37357.0,False
base,active,,458103.0,458628.0,32 33,-1.0,
base,active,458628.0,458628.0,458844.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37363.0,False
base,active,,458844.0,461544.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,458880.0,460680.0,64 97 98 99 100 101 104 105,-2.0,
base,switching_off,,459945.0,461745.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,active,,460278.0,462978.0,102 103 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,sleeping,,460680.0,467927.0,64,-4.0,
base,sleeping,,460680.0,474366.0,97 98 99 100 101 104 105,-4.0,
base,active,,461413.0,464113.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,461544.0,463344.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,461745.0,467927.0,65 66 67,-4.0,
base,sleeping,,461745.0,467949.0,68 69,-4.0,
base,sleeping,,461745.0,470041.0,70 71 72 73,-4.0,
base,sleeping,,461745.0,470062.0,74 75,-4.0,
base,sleeping,,461745.0,474366.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-4.0,
base,switching_off,,462978.0,464778.0,102 103 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-2.0,
base,sleeping,,463344.0,467042.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_off,,464113.0,465913.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,sleeping,,464778.0,474366.0,102 103 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-4.0,
base,sleeping,,465913.0,467042.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,switching_on,,467042.0,469742.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,467927.0,470627.0,64 65 66 67,-3.0,
base,switching_on,,467949.0,470649.0,68 69,-3.0,
base,active,467042.0,469742.0,474357.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37377.0,False
base,switching_on,,470041.0,472741.0,70 71 72 73,-3.0,
base,switching_on,,470062.0,472762.0,74 75,-3.0,
base,active,467927.0,470627.0,472664.0,64 65 66 67,37378.0,False
base,active,467949.0,470649.0,472666.0,68 69,37379.0,False
base,active,,472664.0,477066.0,64 65 66 67,-1.0,
base,active,,472666.0,477066.0,68 69,-1.0,
base,active,470041.0,472741.0,474366.0,70 71 72 73,37380.0,False
base,active,470062.0,472762.0,474363.0,74 75,37381.0,False
base,active,,474357.0,477066.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,474363.0,477066.0,74 75,-1.0,
base,active,,474366.0,477066.0,70 71 72 73,-1.0,
base,switching_on,,474366.0,477066.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,471669.0,477066.0,477152.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37382.0,False
base,active,471765.0,477152.0,488087.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37383.0,False
base,active,,488087.0,490787.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,482706.0,488087.0,499011.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37384.0,False
base,switching_off,,490787.0,492587.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,492587.0,502773.0,64,-4.0,
base,sleeping,,492587.0,503186.0,65 66 67 68 69 70 71 72,-4.0,
base,sleeping,,492587.0,503274.0,73,-4.0,
base,sleeping,,492587.0,503278.0,74,-4.0,
base,sleeping,,492587.0,503337.0,75,-4.0,
base,sleeping,,492587.0,503417.0,76,-4.0,
