job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
38299,execution_finished,"[105, 119, 120, 121, 122, 123, 124, 125, 126, 127]",606167.0,606167,606209.0,606209.0,False,606209.0
38300,execution_finished,"[105, 119, 120, 121, 122, 123, 124, 125, 126, 127]",606245.0,606245,606257.0,606257.0,False,606257.0
38298,execution_finished,"[84, 85, 86, 87, 88, 102, 103, 104]",606126.0,606110,606393.0,606393.0,False,606393.0
38286,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",605854.0,605302,606526.0,606526.0,False,606526.0
38303,execution_finished,"[0, 1, 2, 3]",606540.0,606540,606556.0,606556.0,False,606556.0
38304,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 105, 119, 120, 121, 122, 123, 124, 125]",606833.0,606833,606893.0,606893.0,False,606893.0
38301,execution_finished,"[84, 85, 86, 87, 88, 102, 103, 104]",606425.0,606425,607028.0,607028.0,False,607028.0
38309,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 84, 85, 86, 87, 88, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125]",607061.0,607061,607320.0,607320.0,False,607320.0
38310,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 84, 85, 86, 87, 88, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125]",607320.0,607111,607936.0,607936.0,False,607936.0
38285,execution_finished,"[65, 66, 75, 76, 77, 78, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",605777.0,605244,608802.0,608802.0,False,608802.0
38219,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 67, 68, 69, 70, 79, 80, 81, 82, 83]",606066.0,599459,608857.0,608857.0,False,608857.0
38313,execution_finished,"[65, 66, 75, 76, 77, 78, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",608802.0,607807,608947.0,608947.0,False,608947.0
38314,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 67, 68, 69, 70, 79, 80, 81, 82, 83]",608857.0,608011,608993.0,608993.0,False,608993.0
38316,execution_finished,"[65, 66, 75, 76, 77, 78, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",608947.0,608285,609086.0,609086.0,False,609086.0
38317,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 67, 68, 69, 70, 79, 80, 81, 82, 83]",608993.0,608440,609135.0,609135.0,False,609135.0
38323,execution_finished,"[65, 66, 75, 76, 77, 78, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",609086.0,608844,609221.0,609221.0,False,609221.0
38324,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 67, 68, 69, 70, 79, 80, 81, 82, 83]",609135.0,608999,609268.0,609268.0,False,609268.0
38328,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",609334.0,609334,609350.0,609350.0,False,609350.0
38329,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",609533.0,609533,609830.0,609830.0,False,609830.0
38331,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",609904.0,609904,610210.0,610210.0,False,610210.0
38336,execution_finished,"[40, 41, 42, 43]",610286.0,610286,610556.0,610556.0,False,610556.0
38338,execution_finished,"[40, 41]",610767.0,610767,610864.0,610864.0,False,610864.0
38339,execution_finished,"[40, 41, 42, 43]",610888.0,610888,610986.0,610986.0,False,610986.0
38326,execution_finished,"[61, 64, 71, 72]",611915.0,609215,612212.0,612212.0,False,612212.0
38327,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",609332.0,609332,612347.0,612347.0,False,612347.0
38340,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",612347.0,610910,612386.0,612386.0,False,612386.0
38352,execution_finished,"[10, 11, 12, 13]",612386.0,611711,612404.0,612404.0,False,612404.0
38359,execution_finished,"[18, 19, 20, 21]",612386.0,612151,612431.0,612431.0,False,612431.0
38355,execution_finished,"[14, 15, 16, 17]",612386.0,611839,612434.0,612434.0,False,612434.0
38364,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17]",612839.0,612839,613416.0,613416.0,False,613416.0
38343,execution_finished,"[0, 1, 2, 3]",613682.0,610982,613742.0,613742.0,False,613742.0
38345,execution_finished,"[40, 41, 42, 43, 4, 5, 6, 7]",613700.0,611000,613772.0,613772.0,False,613772.0
38346,execution_finished,"[73, 74, 84, 85]",613818.0,611118,613861.0,613861.0,False,613861.0
38347,execution_finished,"[61, 64, 71, 72]",612212.0,611295,613877.0,613877.0,False,613877.0
38348,execution_finished,"[8, 9]",612386.0,611322,614027.0,614027.0,False,614027.0
38349,execution_finished,"[86, 87, 88, 102, 103, 104, 105, 119]",614083.0,611383,614173.0,614173.0,False,614173.0
38351,execution_finished,"[120, 121, 122, 123, 124, 125, 126, 127]",614196.0,611496,614266.0,614266.0,False,614266.0
38363,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 61, 64, 71, 72, 73, 74, 84, 85, 86, 87, 88, 102, 103, 104, 105, 119, 120, 121]",614266.0,612769,614504.0,614504.0,False,614504.0
38365,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 61, 64, 71, 72, 73, 74, 84, 85, 86, 87, 88, 102, 103, 104, 105, 119, 120, 121]",614504.0,613012,614705.0,614705.0,False,614705.0
38367,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 61, 64, 71, 72, 73, 74, 84, 85, 86, 87, 88, 102, 103, 104, 105, 119, 120, 121]",614705.0,613128,614741.0,614741.0,False,614741.0
38368,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 61, 64, 71, 72, 73, 74, 84, 85, 86, 87, 88, 102, 103, 104, 105, 119, 120, 121]",614741.0,613189,614742.0,614742.0,False,614742.0
38369,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 61, 64, 71, 72, 73, 74, 84, 85, 86, 87, 88, 102, 103, 104, 105, 119, 120, 121]",614742.0,613216,615035.0,615035.0,False,615035.0
38372,execution_finished,"[14, 15]",613416.0,613298,615056.0,615056.0,False,615056.0
38370,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 61, 64, 71, 72, 73, 74, 84, 85, 86, 87, 88, 102, 103, 104, 105, 119, 120, 121]",615035.0,613245,615072.0,615072.0,False,615072.0
38371,execution_finished,"[10, 11, 12, 13]",613416.0,613277,615074.0,615074.0,False,615074.0
38362,execution_finished,"[78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",615686.0,612599,615855.0,615855.0,False,615855.0
38360,execution_finished,"[18, 19, 20, 21, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 75, 76, 77]",615686.0,612355,615928.0,615928.0,False,615928.0
38378,execution_finished,"[78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",615855.0,613722,616025.0,616025.0,False,616025.0
38380,execution_finished,"[18, 19, 20, 21, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 75, 76, 77]",615928.0,613894,616080.0,616080.0,False,616080.0
38381,execution_finished,"[78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",616025.0,614047,616209.0,616209.0,False,616209.0
38382,execution_finished,"[18, 19, 20, 21, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 75, 76, 77]",616080.0,614233,616261.0,616261.0,False,616261.0
38384,execution_finished,"[78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",616209.0,614417,616264.0,616264.0,False,616264.0
38394,execution_finished,"[78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",616343.0,616343,616430.0,616430.0,False,616430.0
38387,execution_finished,"[18, 19, 20, 21, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 75, 76, 77]",616261.0,614858,617404.0,617404.0,False,617404.0
38404,execution_finished,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 75, 76, 77]",617404.0,617368,617451.0,617451.0,False,617451.0
38385,execution_finished,"[122, 123, 124, 125, 126, 127, 22, 23]",617486.0,614657,617539.0,617539.0,False,617539.0
38405,execution_finished,"[22, 23, 46, 47, 48, 49, 50, 51]",617615.0,617615,617661.0,617661.0,False,617661.0
38388,execution_finished,"[24, 25, 26, 27]",617750.0,615050,617808.0,617808.0,False,617808.0
38395,execution_finished,"[78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",616525.0,616525,617915.0,617915.0,False,617915.0
38407,execution_finished,"[22, 23, 24, 25, 26, 27, 46, 47]",617909.0,617909,617915.0,617915.0,False,617915.0
38374,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 40, 41, 42, 43, 61, 64, 71, 72, 73, 74, 84, 85, 86, 87, 88, 102, 103, 104, 105, 119, 120, 121, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",617772.0,613510,617980.0,617980.0,False,617980.0
38408,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 61, 64, 71, 72, 73, 74, 84, 85, 86, 87, 88, 102, 103, 104, 105, 119, 120, 121]",618525.0,618525,618598.0,618598.0,False,618598.0
38398,execution_finished,"[44, 45]",617404.0,616649,618670.0,618670.0,False,618670.0
38397,execution_finished,"[18, 19, 20, 21]",617404.0,616611,618708.0,618708.0,False,618708.0
38415,execution_finished,"[86, 87, 88, 102]",618854.0,618854,618910.0,618910.0,False,618910.0
38412,execution_finished,"[18, 19, 20, 21, 44, 45, 84, 85]",618798.0,618798,618931.0,618931.0,False,618931.0
38416,execution_finished,"[103, 104, 105, 119]",618862.0,618862,618985.0,618985.0,False,618985.0
38418,execution_finished,[86],619106.0,619106,619130.0,619130.0,False,619130.0
38420,execution_finished,[86],619136.0,619136,619149.0,619149.0,False,619149.0
38419,execution_finished,"[87, 88, 102, 103]",619128.0,619128,619202.0,619202.0,False,619202.0
38409,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 61, 64, 71, 72, 73, 74]",618598.0,618538,619500.0,619500.0,False,619500.0
38424,execution_finished,"[86, 87, 88, 102]",619644.0,619644,619712.0,619712.0,False,619712.0
38425,execution_finished,[103],619688.0,619688,619722.0,619722.0,False,619722.0
38421,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 61, 64, 71, 72, 73, 74]",619500.0,619203,619735.0,619735.0,False,619735.0
38417,execution_finished,"[18, 19, 20, 21, 44, 45, 84, 85]",618963.0,618963,619996.0,619996.0,False,619996.0
38426,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 61, 64, 71, 72, 73, 74]",619735.0,619735,620046.0,620046.0,False,620046.0
38428,execution_finished,[86],619800.0,619800,620662.0,620662.0,False,620662.0
38410,execution_finished,"[10, 11, 12, 13, 16, 17, 38, 39]",621246.0,618546,621358.0,621358.0,False,621358.0
38447,execution_finished,"[10, 11, 12, 13, 16, 17, 38, 39]",621744.0,621744,622065.0,622065.0,False,622065.0
38449,execution_finished,[10],622068.0,622068,622624.0,622624.0,False,622624.0
38453,execution_finished,"[10, 11, 12, 13]",622641.0,622641,622787.0,622787.0,False,622787.0
38456,execution_finished,"[10, 11, 12, 13]",622849.0,622849,622896.0,622896.0,False,622896.0
38436,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 61, 64, 71, 72, 73, 74, 84, 85, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79]",623062.0,620362,623106.0,623106.0,False,623106.0
38461,execution_finished,"[10, 11, 12, 13]",623002.0,623002,623115.0,623115.0,False,623115.0
38463,execution_finished,"[10, 11, 12, 13]",623170.0,623170,623225.0,623225.0,False,623225.0
38452,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85]",623106.0,622544,623351.0,623351.0,False,623351.0
38440,execution_finished,"[86, 93, 94, 95]",623413.0,620713,623503.0,623503.0,False,623503.0
38458,execution_finished,"[10, 11, 12, 13, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85]",623351.0,622932,623534.0,623534.0,False,623534.0
38460,execution_finished,"[10, 11, 12, 13, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 93, 94, 95]",623534.0,622994,623619.0,623619.0,False,623619.0
38464,execution_finished,"[10, 11, 12, 13, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 93, 94, 95]",623619.0,623264,623684.0,623684.0,False,623684.0
38465,execution_finished,"[10, 11, 12, 13, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 93, 94, 95]",623684.0,623273,623800.0,623800.0,False,623800.0
38467,execution_finished,"[10, 11, 12, 13, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 93, 94, 95]",623800.0,623450,623865.0,623865.0,False,623865.0
38437,execution_finished,"[80, 81, 82, 83, 89, 90, 91, 92]",623221.0,620521,624027.0,624027.0,False,624027.0
38471,execution_finished,"[10, 11, 12, 13, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95]",624268.0,624268,624331.0,624331.0,False,624331.0
38472,execution_finished,"[10, 11, 12, 13, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95]",624347.0,624347,624431.0,624431.0,False,624431.0
38439,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",623106.0,620642,625387.0,625387.0,False,625387.0
38466,execution_finished,[126],626091.0,623391,626110.0,626110.0,False,626110.0
38441,execution_finished,"[87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",625365.0,620792,626275.0,626275.0,False,626275.0
38479,execution_finished,"[87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",626275.0,625147,626344.0,626344.0,False,626344.0
38480,execution_finished,"[87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",626344.0,625242,626410.0,626410.0,False,626410.0
38482,execution_finished,"[87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",626410.0,625481,626475.0,626475.0,False,626475.0
38483,execution_finished,"[87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",626475.0,625594,626664.0,626664.0,False,626664.0
38493,execution_finished,"[100, 101, 102, 103]",626664.0,626425,626681.0,626681.0,False,626681.0
38496,execution_finished,"[104, 105, 106, 107]",626664.0,626521,626772.0,626772.0,False,626772.0
38490,execution_finished,"[98, 99]",626664.0,626313,628270.0,628270.0,False,628270.0
38489,execution_finished,"[87, 88, 96, 97]",626664.0,626292,628288.0,628288.0,False,628288.0
38474,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",625387.0,624498,628437.0,628437.0,False,628437.0
38484,execution_finished,"[16, 17, 38, 39]",628361.0,625661,628486.0,628486.0,False,628486.0
38486,execution_finished,[127],628670.0,625970,628687.0,628687.0,False,628687.0
38514,execution_finished,[16],628696.0,628696,628735.0,628735.0,False,628735.0
38499,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",628437.0,627123,628755.0,628755.0,False,628755.0
38515,execution_finished,"[16, 17, 38, 39, 87, 88, 96, 97]",628747.0,628747,628804.0,628804.0,False,628804.0
38502,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",628755.0,627512,628870.0,628870.0,False,628870.0
38512,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",628870.0,628531,629026.0,629026.0,False,629026.0
38513,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",629026.0,628692,629138.0,629138.0,False,629138.0
38517,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",629138.0,628847,629423.0,629423.0,False,629423.0
38520,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",629423.0,629143,629598.0,629598.0,False,629598.0
38491,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 10, 11, 12, 13, 40, 41]",629531.0,626329,629623.0,629623.0,False,629623.0
38523,execution_finished,[10],629628.0,629628,629658.0,629658.0,False,629658.0
38495,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",629531.0,626449,629711.0,629711.0,False,629711.0
38522,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",629598.0,629537,629712.0,629712.0,False,629712.0
38501,execution_finished,[82],629914.0,627214,629940.0,629940.0,False,629940.0
38525,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",629741.0,629741,630100.0,630100.0,False,630100.0
38500,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81]",629849.0,627149,630144.0,630144.0,False,630144.0
38503,execution_finished,[83],630261.0,627561,630301.0,630301.0,False,630301.0
38504,execution_finished,"[84, 85, 86, 89, 90, 91, 92, 93]",630262.0,627562,630326.0,630326.0,False,630326.0
38518,execution_finished,"[36, 37, 38, 39, 87, 88, 96, 97, 127]",628893.0,628893,630539.0,630539.0,False,630539.0
38532,execution_finished,"[36, 37, 38, 39, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 127]",630814.0,630814,630862.0,630862.0,False,630862.0
38533,execution_finished,"[36, 37, 38, 39, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 127]",630888.0,630888,630906.0,630906.0,False,630906.0
38510,execution_finished,[94],630890.0,628190,630906.0,630906.0,False,630906.0
38537,execution_finished,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 127]",631012.0,631012,631084.0,631084.0,False,631084.0
38534,execution_finished,"[36, 37, 38, 39]",630910.0,630910,632622.0,632622.0,False,632622.0
38535,execution_finished,"[83, 84]",630931.0,630931,632624.0,632624.0,False,632624.0
38530,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",630138.0,630138,632873.0,632873.0,False,632873.0
38549,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",632873.0,632769,632974.0,632974.0,False,632974.0
38550,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",632974.0,632782,633064.0,633064.0,False,633064.0
38551,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",633064.0,632793,633144.0,633144.0,False,633144.0
38519,execution_finished,"[95, 126]",631617.0,628917,633244.0,633244.0,False,633244.0
38536,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",634811.0,630955,634940.0,634940.0,False,634940.0
