dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,450802.0,450829.0,16 17 18 19 20 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 63 64 65 66 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,447665.0,450829.0,451338.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 63 64 65 66 80 81 82 83 84 85 86 87 88 89 90 91,37264.0,False
base,active,,451127.0,454377.0,110 111,-1.0,
base,switching_off,,451146.0,452946.0,127,-2.0,
base,active,,451184.0,451338.0,21 22 23 24,-1.0,
base,switching_off,,451288.0,453088.0,118,-2.0,
base,active,448086.0,451338.0,451417.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,37271.0,False
base,active,,451338.0,451417.0,52 53 56 57 63 64 65 66 80 81 82 83 84 85 86 87,-1.0,
base,active,448471.0,451338.0,451507.0,16 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51,37275.0,False
base,active,,451338.0,454377.0,88 89 90 91,-1.0,
base,switching_off,,451362.0,453162.0,114 115,-2.0,
base,sleeping,,451375.0,456643.0,124,-4.0,
base,sleeping,,451375.0,456822.0,125,-4.0,
base,sleeping,,451375.0,476766.0,126,-4.0,
base,active,448588.0,451417.0,451848.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 52 53 56 57 63 64 65 66 80 81 82 83 84 85 86 87,37278.0,False
base,active,448890.0,451507.0,451758.0,16 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51,37284.0,False
base,sleeping,,451596.0,452341.0,123,-4.0,
base,switching_on,,451677.0,454377.0,92 93 94 95 96 105 106 107 112 113,-3.0,
base,active,449031.0,451758.0,452113.0,16 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51,37286.0,False
base,active,,451848.0,452448.0,52 53 56 57 63 64 65 66 80 81 82 83 84 85 86 87,-1.0,
base,active,449112.0,451848.0,463014.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,37287.0,False
base,active,449303.0,452113.0,452278.0,16 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51,37291.0,False
base,active,449401.0,452278.0,463155.0,16 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51,37292.0,False
base,switching_on,,452341.0,455041.0,123,-3.0,
base,switching_off,,452448.0,454248.0,52 53 56 57 63 64 65 66 80 81 82 83 84 85 86 87,-2.0,
base,sleeping,,452946.0,476766.0,127,-4.0,
base,sleeping,,453088.0,454776.0,118,-4.0,
base,sleeping,,453162.0,454776.0,114 115,-4.0,
base,sleeping,,454248.0,454549.0,52 53 56 57 63 64 65 66 80 81 82 83 84 85 86 87,-4.0,
base,active,448918.0,454377.0,454549.0,88 89 90 91 92 93 94 95 96 105 106 107 110 111 112 113,37285.0,False
base,active,,454549.0,457249.0,88 89 90 91 92 93 94 95 96 105 106 107 110 111 112 113,-1.0,
base,switching_on,,454549.0,457249.0,52 53 56 57 63 64 65 66 80 81 82 83 84 85 86 87,-3.0,
base,switching_on,,454776.0,457476.0,114 115 118,-3.0,
base,active,452341.0,455041.0,455060.0,123,37304.0,False
base,active,,455060.0,455660.0,123,-1.0,
base,switching_off,,455660.0,457460.0,123,-2.0,
base,switching_on,,456643.0,459343.0,124,-3.0,
base,switching_on,,456822.0,459522.0,125,-3.0,
base,active,,457115.0,457473.0,58 59 60 61 62 67 68 69,-1.0,
base,active,450448.0,457249.0,457473.0,52 53 56 57 63 64 65 66 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 105 106 107 110 111 112 113,37295.0,False
base,sleeping,,457460.0,476766.0,123,-4.0,
base,active,,457473.0,457635.0,96,-1.0,
base,active,,457473.0,458012.0,105,-1.0,
base,active,,457473.0,458073.0,106 107 110 111 112 113,-1.0,
base,active,451282.0,457473.0,458881.0,52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37300.0,False
base,active,452696.0,457476.0,457487.0,115,37307.0,False
base,active,454776.0,457476.0,457494.0,118,37322.0,False
base,active,452695.0,457476.0,457499.0,114,37306.0,False
base,active,,457487.0,458087.0,115,-1.0,
base,active,,457494.0,458094.0,118,-1.0,
base,active,,457499.0,458099.0,114,-1.0,
base,active,457635.0,457635.0,457727.0,96,37350.0,False
base,active,,457727.0,457751.0,96,-1.0,
base,active,457751.0,457751.0,457856.0,96,37352.0,False
base,active,,457856.0,458012.0,96,-1.0,
base,active,458012.0,458012.0,458103.0,96 105,37357.0,False
base,switching_off,,458073.0,459873.0,106 107 110 111 112 113,-2.0,
base,switching_off,,458087.0,459887.0,115,-2.0,
base,switching_off,,458094.0,459894.0,118,-2.0,
base,switching_off,,458099.0,459899.0,114,-2.0,
base,active,,458103.0,458703.0,96 105,-1.0,
base,switching_off,,458703.0,460503.0,96 105,-2.0,
base,active,452835.0,458881.0,459208.0,52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37310.0,False
base,active,453454.0,459208.0,460529.0,52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37314.0,False
base,active,456643.0,459343.0,459391.0,124,37339.0,False
base,active,,459391.0,459991.0,124,-1.0,
base,active,456822.0,459522.0,459542.0,125,37344.0,False
base,active,,459542.0,460142.0,125,-1.0,
base,sleeping,,459873.0,476766.0,106 107 110 111 112 113,-4.0,
base,sleeping,,459887.0,476766.0,115,-4.0,
base,sleeping,,459894.0,476766.0,118,-4.0,
base,sleeping,,459899.0,476766.0,114,-4.0,
base,switching_off,,459991.0,461791.0,124,-2.0,
base,active,455961.0,460027.0,460075.0,25 26 36 37 54 55 70 71 72 73 74 75 76 77 78 79 97 98 99 100 101 102 103 104 108 109 116 117 119 120 121 122,37326.0,False
base,active,456038.0,460075.0,460217.0,25 26 36 37 54 55 70 71 72 73 74 75 76 77 78 79 97 98 99 100 101 102 103 104 108 109 116 117 119 120 121 122,37329.0,False
base,switching_off,,460142.0,461942.0,125,-2.0,
base,active,456743.0,460217.0,460403.0,25 26 36 37 54 55 70 71 72 73 74 75 76 77 78 79,37342.0,False
base,active,,460217.0,460403.0,97 98 99 100 101 102 103 104 108 109 116 117 119 120 121 122,-1.0,
base,active,458628.0,460403.0,460619.0,25 26 36 37 54 55 70 71 72 73 74 75 76 77 78 79 97 98 99 100 101 102 103 104 108 109 116 117 119 120 121 122,37363.0,False
base,sleeping,,460503.0,476766.0,96 105,-4.0,
base,active,,460529.0,461129.0,52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,460619.0,461219.0,25 26 36 37 54 55 70 71 72 73 74 75 76 77 78 79 97 98 99 100 101 102 103 104 108 109 116 117 119 120 121 122,-1.0,
base,switching_off,,461129.0,462929.0,52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,461219.0,463019.0,25 26 36 37 54 55 70 71 72 73 74 75 76 77 78 79 97 98 99 100 101 102 103 104 108 109 116 117 119 120 121 122,-2.0,
base,sleeping,,461791.0,476766.0,124,-4.0,
base,sleeping,,461942.0,476766.0,125,-4.0,
base,sleeping,,462929.0,467042.0,52 53 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,462929.0,467927.0,64 65 66 67,-4.0,
base,sleeping,,462929.0,467949.0,68 69,-4.0,
base,sleeping,,462929.0,476766.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,,463014.0,463614.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,sleeping,,463019.0,467042.0,25 26 36 37 54 55,-4.0,
base,sleeping,,463019.0,470041.0,70 71 72 73,-4.0,
base,sleeping,,463019.0,470062.0,74 75,-4.0,
base,sleeping,,463019.0,476766.0,76 77 78 79 97 98 99 100 101 102 103 104 108 109 116 117 119 120 121 122,-4.0,
base,active,,463155.0,463755.0,16 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,switching_off,,463614.0,465414.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-2.0,
base,switching_off,,463755.0,465555.0,16 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-2.0,
base,sleeping,,465414.0,467042.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-4.0,
base,sleeping,,465555.0,467042.0,16 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-4.0,
base,switching_on,,467042.0,469742.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,467927.0,470627.0,64 65 66 67,-3.0,
base,switching_on,,467949.0,470649.0,68 69,-3.0,
base,active,467042.0,469742.0,474357.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37377.0,False
base,switching_on,,470041.0,472741.0,70 71 72 73,-3.0,
base,switching_on,,470062.0,472762.0,74 75,-3.0,
base,active,467927.0,470627.0,472664.0,64 65 66 67,37378.0,False
base,active,467949.0,470649.0,472666.0,68 69,37379.0,False
base,active,,472664.0,473264.0,64 65 66 67,-1.0,
base,active,,472666.0,473266.0,68 69,-1.0,
base,active,470041.0,472741.0,474366.0,70 71 72 73,37380.0,False
base,active,470062.0,472762.0,474363.0,74 75,37381.0,False
base,switching_off,,473264.0,475064.0,64 65 66 67,-2.0,
base,switching_off,,473266.0,475066.0,68 69,-2.0,
base,active,,474357.0,474957.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,474363.0,474963.0,74 75,-1.0,
base,active,,474366.0,474966.0,70 71 72 73,-1.0,
base,switching_off,,474957.0,476757.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,474963.0,476763.0,74 75,-2.0,
base,switching_off,,474966.0,476766.0,70 71 72 73,-2.0,
base,sleeping,,475064.0,476766.0,64 65 66 67,-4.0,
base,sleeping,,475066.0,476766.0,68 69,-4.0,
base,sleeping,,476757.0,476766.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,476763.0,476766.0,74 75,-4.0,
base,switching_on,,476766.0,479466.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,471669.0,479466.0,479552.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37382.0,False
base,active,471765.0,479552.0,490487.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37383.0,False
base,active,,490487.0,491087.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,482706.0,490487.0,501411.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37384.0,False
base,switching_off,,491087.0,492887.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,492887.0,499301.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,492887.0,500168.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,499301.0,502001.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,500168.0,502868.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,501211.0,501411.0,501455.0,56 57 58 59,37608.0,False
base,active,,501411.0,501455.0,60 61 62 63,-1.0,
base,active,501071.0,501411.0,501473.0,48 49 50 51 52 53 54 55,37605.0,False
base,active,500720.0,501411.0,501483.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,37602.0,False
base,active,500947.0,501411.0,501489.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,37604.0,False
base,active,501295.0,501455.0,501507.0,56 57 58 59 60 61 62 63,37610.0,False
base,active,,501473.0,501565.0,48 49 50 51 52 53 54 55,-1.0,
base,active,,501483.0,501489.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,501489.0,501565.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,501400.0,501489.0,501601.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37613.0,False
base,active,,501507.0,501565.0,56 57 58 59 60 61 62 63,-1.0,
base,active,501565.0,501565.0,501585.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37615.0,False
base,active,,501585.0,502185.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,501601.0,501708.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,501708.0,501708.0,501749.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37616.0,False
base,active,,501749.0,501965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,501965.0,501965.0,502056.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37622.0,False
base,active,499301.0,502001.0,502089.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37587.0,False
base,active,,502056.0,502079.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,502079.0,502079.0,502372.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37623.0,False
base,active,,502089.0,502689.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,502185.0,503985.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,502372.0,502547.0,0,-1.0,
base,active,,502372.0,502684.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,502547.0,502547.0,502587.0,0,37630.0,False
base,active,,502587.0,502684.0,0,-1.0,
base,active,502684.0,502684.0,502690.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37631.0,False
base,switching_off,,502689.0,504489.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,502690.0,502729.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,502729.0,502729.0,502872.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37633.0,False
base,active,500168.0,502868.0,502888.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37595.0,False
base,active,502773.0,502872.0,502899.0,0,37634.0,False
base,active,,502872.0,503164.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,502888.0,503186.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,502888.0,503274.0,104,-1.0,
base,active,,502888.0,503488.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,502899.0,503164.0,0,-1.0,
base,active,503164.0,503164.0,505645.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37640.0,False
base,active,503186.0,503186.0,505645.0,96 97 98 99 100 101 102 103,37641.0,False
base,active,503274.0,503274.0,503278.0,104,37642.0,False
base,active,503278.0,503278.0,503299.0,104,37643.0,False
base,active,,503299.0,503337.0,104,-1.0,
base,active,503337.0,503337.0,503357.0,104,37644.0,False
base,active,,503357.0,503417.0,104,-1.0,
base,active,503417.0,503417.0,503441.0,104,37645.0,False
base,active,,503441.0,504041.0,104,-1.0,
base,switching_off,,503488.0,505288.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,503985.0,504489.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_off,,504041.0,505841.0,104,-2.0,
base,switching_on,,504489.0,507189.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,sleeping,,505288.0,506262.0,127,-4.0,
base,switching_on,,505288.0,507988.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-3.0,
base,active,,505645.0,505868.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103,-1.0,
base,active,505499.0,505645.0,506110.0,0 1 2 3 4 5 6 7,37667.0,False
base,sleeping,,505841.0,506249.0,104,-4.0,
base,active,505868.0,505868.0,506340.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103,37673.0,False
base,active,505890.0,506110.0,506560.0,0 1 2 3 4 5 6 7,37674.0,False
base,switching_on,,506249.0,508949.0,104,-3.0,
base,switching_on,,506262.0,508962.0,127,-3.0,
base,active,,506340.0,506375.0,24 25,-1.0,
base,active,506112.0,506340.0,506756.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,37676.0,False
base,active,,506340.0,506756.0,26 27 28 29 30 31 96 97 98 99 100 101 102 103,-1.0,
base,active,506333.0,506375.0,506393.0,24,37681.0,False
base,active,506375.0,506375.0,506393.0,25,37682.0,False
base,active,,506393.0,506756.0,24 25,-1.0,
base,active,,506560.0,506603.0,0 1 2 3 4 5 6 7,-1.0,
base,active,506603.0,506603.0,507173.0,0 1 2 3 4 5 6 7,37687.0,False
base,active,506249.0,506756.0,507001.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103,37679.0,False
base,active,506573.0,507001.0,507600.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103,37685.0,False
base,active,506614.0,507173.0,507218.0,0,37688.0,False
base,active,,507173.0,507620.0,1 2 3 4 5 6 7,-1.0,
base,active,503649.0,507189.0,509783.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37648.0,False
base,active,,507218.0,507620.0,0,-1.0,
base,active,,507600.0,507620.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,507600.0,507775.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,507600.0,507794.0,96 97 98 99 100 101 102 103,-1.0,
base,active,507554.0,507620.0,507775.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,37695.0,False
base,active,507620.0,507775.0,507807.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37696.0,False
base,active,507794.0,507794.0,508060.0,96 97 98 99 100 101 102 103,37699.0,False
base,active,,507807.0,508012.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,504637.0,507988.0,508011.0,106,37661.0,False
base,active,504705.0,507988.0,508060.0,107 108 109 110,37662.0,False
base,active,503789.0,507988.0,508123.0,105,37650.0,False
base,active,505076.0,507988.0,508394.0,111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,37664.0,False
base,active,,508011.0,508522.0,106,-1.0,
base,active,507756.0,508012.0,508314.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37697.0,False
base,active,,508060.0,508159.0,96,-1.0,
base,active,,508060.0,508352.0,97 98 99 100 101 102 103,-1.0,
base,active,,508060.0,508522.0,107 108 109 110,-1.0,
base,active,,508123.0,508522.0,105,-1.0,
base,active,508159.0,508159.0,508173.0,96,37701.0,False
base,active,,508173.0,508352.0,96,-1.0,
base,active,508012.0,508314.0,508453.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,37700.0,False
base,active,508284.0,508314.0,508663.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37703.0,False
base,active,508352.0,508352.0,508552.0,96 97 98 99 100 101 102 103,37705.0,False
base,active,,508394.0,508522.0,111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,,508394.0,508994.0,121 122 123 124 125 126,-1.0,
base,active,,508453.0,508522.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,508324.0,508522.0,508748.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,37704.0,False
base,active,,508552.0,508610.0,96,-1.0,
base,active,,508552.0,509152.0,97 98 99 100 101 102 103,-1.0,
base,active,508610.0,508610.0,508617.0,96,37707.0,False
base,active,,508617.0,508620.0,96,-1.0,
base,active,508620.0,508620.0,508632.0,96,37708.0,False
base,active,,508632.0,509232.0,96,-1.0,
base,active,,508663.0,509263.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,508748.0,509269.0,0 1 2 3,-1.0,
base,active,,508748.0,509332.0,4 5 6 7,-1.0,
base,active,,508748.0,509348.0,8 9 10 11 12 13 14 15 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,506248.0,508949.0,509002.0,104,37678.0,False
base,active,506262.0,508962.0,508991.0,127,37680.0,False
base,active,,508991.0,509591.0,127,-1.0,
base,switching_off,,508994.0,510794.0,121 122 123 124 125 126,-2.0,
base,active,,509002.0,509602.0,104,-1.0,
base,switching_off,,509152.0,510952.0,97 98 99 100 101 102 103,-2.0,
base,switching_off,,509232.0,511032.0,96,-2.0,
base,switching_off,,509263.0,511063.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,509269.0,509269.0,509670.0,0 1 2 3,37714.0,False
base,active,509332.0,509332.0,510017.0,4 5 6 7,37715.0,False
base,switching_off,,509348.0,511148.0,8 9 10 11 12 13 14 15 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-2.0,
base,switching_off,,509591.0,511391.0,127,-2.0,
base,switching_off,,509602.0,511402.0,104,-2.0,
base,active,509580.0,509670.0,511865.0,0 1 2 3,37718.0,False
