dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,515090.0,526788.0,526890.0,8 9 10 11 12 13 14 15 22 23 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 115 116 117 118 119 120 121,37803.0,False
base,active,,526788.0,527088.0,122 123,-1.0,
base,active,516314.0,526829.0,527244.0,28 29 30 31 32 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,37817.0,False
base,active,515281.0,526890.0,526976.0,8 9 10 11 12 13 14 15 22 23 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 115 116 117 118 119 120 121,37807.0,False
base,active,516595.0,526976.0,527003.0,8 9 10 11 12 13 14 15 22 23 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,37819.0,False
base,active,,526976.0,527003.0,61 62 63 64 65 66 67 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 115 116 117 118 119 120 121,-1.0,
base,active,516786.0,527003.0,530329.0,8 9 10 11 12 13 14 15 22 23 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 115 116 117 118 119 120 121,37822.0,False
base,switching_off,,527081.0,528881.0,124 125,-2.0,
base,switching_off,,527083.0,528883.0,126 127,-2.0,
base,switching_off,,527088.0,528888.0,122 123,-2.0,
base,active,522152.0,527104.0,527217.0,16 17 18 19 24 25 26 27,37864.0,False
base,active,,527217.0,527244.0,16 17 18 19 24 25 26 27,-1.0,
base,active,,527244.0,527544.0,84 85 86 87 88 89 90 91,-1.0,
base,active,517747.0,527244.0,528877.0,16 17 18 19 24 25 26 27 28 29 30 31 32 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,37829.0,False
base,switching_off,,527544.0,529344.0,84 85 86 87 88 89 90 91,-2.0,
base,active,523740.0,527753.0,527767.0,20,37879.0,False
base,active,527633.0,527767.0,527782.0,20,37924.0,False
base,active,527665.0,527782.0,527788.0,20,37925.0,False
base,active,527683.0,527788.0,527802.0,20,37927.0,False
base,active,,527802.0,528102.0,20,-1.0,
base,switching_off,,528102.0,529902.0,20,-2.0,
base,active,524326.0,528174.0,528183.0,21,37889.0,False
base,active,,528183.0,528483.0,21,-1.0,
base,sleeping,,528423.0,528888.0,1 2 3,-4.0,
base,sleeping,,528425.0,528888.0,34,-4.0,
base,sleeping,,528433.0,528888.0,33,-4.0,
base,sleeping,,528434.0,528888.0,0,-4.0,
base,switching_off,,528483.0,530283.0,21,-2.0,
base,sleeping,,528499.0,528888.0,4 5 6 7,-4.0,
base,active,519449.0,528877.0,529034.0,16 17 18 19 24 25 26 27 28 29 30 31 32 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,37842.0,False
base,sleeping,,528881.0,528888.0,124 125,-4.0,
base,sleeping,,528883.0,528888.0,126 127,-4.0,
base,switching_on,,528888.0,531588.0,0 1 2 3 4 5 6 7 33 34 122 123 124 125 126 127,-3.0,
base,active,521743.0,529034.0,529113.0,16 17 18 19 24 25 26 27 28 29 30 31 32 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,37859.0,False
base,active,522131.0,529113.0,529245.0,16 17 18 19 24 25 26 27 28 29 30 31 32 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,37863.0,False
base,active,523309.0,529245.0,529360.0,16 17 18 19 24 25 26 27 28 29 30 31 32 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,37876.0,False
base,switching_on,,529344.0,532044.0,84 85 86 87 88 89 90 91,-3.0,
base,active,523824.0,529360.0,529476.0,16 17 18 19 24 25 26 27 28 29 30 31 32 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,37880.0,False
base,active,529132.0,529399.0,529425.0,114,37942.0,False
base,active,529129.0,529399.0,529435.0,113,37941.0,False
base,active,529358.0,529419.0,529443.0,35,37945.0,False
base,active,,529419.0,529719.0,102 111 112,-1.0,
base,active,,529425.0,529725.0,114,-1.0,
base,active,,529435.0,529735.0,113,-1.0,
base,active,,529443.0,529476.0,35,-1.0,
base,active,525414.0,529476.0,529662.0,16 17 18 19 24 25 26 27 28 29 30 31 32 35 37 38,37902.0,False
base,active,,529476.0,529776.0,83,-1.0,
base,active,525745.0,529476.0,529842.0,39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,37905.0,False
base,active,526118.0,529662.0,530061.0,16 17 18 19 24 25 26 27 28 29 30 31 32 35 37 38,37910.0,False
base,switching_off,,529719.0,531519.0,102 111 112,-2.0,
base,switching_off,,529725.0,531525.0,114,-2.0,
base,switching_off,,529735.0,531535.0,113,-2.0,
base,switching_off,,529776.0,531576.0,83,-2.0,
base,active,526827.0,529842.0,529949.0,39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,37915.0,False
base,sleeping,,529902.0,531361.0,20,-4.0,
base,active,527078.0,529949.0,530085.0,39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,37917.0,False
base,active,527477.0,530061.0,530154.0,16 17 18 19 24 25 26 27 28 29 30 31 32 35 37 38,37921.0,False
base,active,527821.0,530085.0,530143.0,39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,37928.0,False
base,active,527884.0,530143.0,530279.0,39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,37929.0,False
base,active,528300.0,530154.0,530231.0,16 17 18 19 24 25 26 27 28 29 30 31 32 35 37 38,37931.0,False
base,active,529479.0,530231.0,530314.0,16 17 18 19 24 25 26 27 28 29 30 31 32 35 37 38,37947.0,False
base,active,,530279.0,530329.0,75 76 77 78 79 80 81 82,-1.0,
base,active,530126.0,530279.0,530378.0,39 68 69 70 71 72 73 74,37951.0,False
base,sleeping,,530283.0,531388.0,21,-4.0,
base,active,530158.0,530314.0,530788.0,16 17 18 19 24 25 26 27 28 29 30 31 32 35 37 38,37952.0,False
base,active,,530329.0,530629.0,110 115 116 117 118 119 120 121,-1.0,
base,active,520292.0,530329.0,530688.0,8 9 10 11 12 13 14 15 22 23 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 75 76 77 78 79 80 81 82 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109,37847.0,False
base,active,,530378.0,530493.0,39 68 69 70,-1.0,
base,active,,530378.0,530678.0,71 72 73 74,-1.0,
base,active,530493.0,530493.0,530544.0,39 68 69 70,37954.0,False
base,active,,530544.0,530688.0,39 68 69 70,-1.0,
base,switching_off,,530629.0,532429.0,110 115 116 117 118 119 120 121,-2.0,
base,switching_off,,530678.0,532478.0,71 72 73 74,-2.0,
base,active,,530688.0,530988.0,106 107 108 109,-1.0,
base,active,520813.0,530688.0,532125.0,8 9 10 11 12 13 14 15 22 23 36 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 75 76 77 78 79 80 81 82 92 93 94 95 96 97 98 99 100 101 103 104 105,37852.0,False
base,active,,530788.0,531088.0,16 17 18 19 24 25 26 27 28 29 30 31 32 35 37 38,-1.0,
base,switching_off,,530988.0,532788.0,106 107 108 109,-2.0,
base,switching_off,,531088.0,532888.0,16 17 18 19 24 25 26 27 28 29 30 31 32 35 37 38,-2.0,
base,switching_on,,531361.0,534061.0,20,-3.0,
base,switching_on,,531388.0,534088.0,21,-3.0,
base,sleeping,,531519.0,532090.0,102 111 112,-4.0,
base,sleeping,,531525.0,532090.0,114,-4.0,
base,sleeping,,531535.0,532090.0,113,-4.0,
base,sleeping,,531576.0,532090.0,83,-4.0,
base,active,524711.0,531588.0,532245.0,0 1 2 3 4 5 6 7 33 34 122 123 124 125 126 127,37892.0,False
base,active,529018.0,532044.0,532063.0,85,37937.0,False
base,active,528959.0,532044.0,532090.0,84,37935.0,False
base,active,529066.0,532044.0,535136.0,90 91,37940.0,False
base,active,529043.0,532044.0,535157.0,86 87 88 89,37938.0,False
base,active,,532063.0,534790.0,85,-1.0,
base,active,,532090.0,534790.0,84,-1.0,
base,switching_on,,532090.0,534790.0,83 102 111 112 113 114,-3.0,
base,active,522306.0,532125.0,533555.0,8 9 10 11 12 13 14 15 22 23 36 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 75 76 77 78 79 80 81 82 92 93 94 95 96 97 98 99 100 101 103 104 105,37866.0,False
base,active,531879.0,532245.0,532298.0,0 1 2 3 4 5 6 7 33 34 122 123 124 125 126 127,37967.0,False
base,active,532042.0,532298.0,532388.0,0 1 2 3 4 5 6 7,37969.0,False
base,active,,532298.0,532598.0,33 34 122 123 124 125 126 127,-1.0,
base,active,,532388.0,532688.0,0 1 2 3 4 5 6 7,-1.0,
base,sleeping,,532429.0,534488.0,110 115 116 117 118 119 120 121,-4.0,
base,sleeping,,532478.0,532887.0,71,-4.0,
base,sleeping,,532478.0,534488.0,72 73 74,-4.0,
base,switching_off,,532598.0,534398.0,33 34 122 123 124 125 126 127,-2.0,
base,switching_off,,532688.0,534488.0,0 1 2 3 4 5 6 7,-2.0,
base,sleeping,,532788.0,534488.0,106 107 108 109,-4.0,
base,switching_on,,532887.0,535587.0,71,-3.0,
base,sleeping,,532888.0,532919.0,16,-4.0,
base,sleeping,,532888.0,532928.0,17,-4.0,
base,sleeping,,532888.0,533130.0,18 19 24 25,-4.0,
base,sleeping,,532888.0,533580.0,26 27 28 29 30 31 32 35,-4.0,
base,sleeping,,532888.0,533781.0,37,-4.0,
base,sleeping,,532888.0,534488.0,38,-4.0,
base,switching_on,,532919.0,535619.0,16,-3.0,
base,switching_on,,532928.0,535628.0,17,-3.0,
base,switching_on,,533130.0,535830.0,18 19 24 25,-3.0,
base,active,524521.0,533555.0,535174.0,8 9 10 11 12 13 14 15 22 23 36 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 75 76 77 78 79 80 81 82 92 93 94 95 96 97 98 99 100 101 103 104 105,37890.0,False
base,switching_on,,533580.0,536280.0,26 27 28 29 30 31 32 35,-3.0,
base,switching_on,,533781.0,536481.0,37,-3.0,
base,active,531361.0,534061.0,534074.0,20,37963.0,False
base,active,,534074.0,534088.0,20,-1.0,
base,active,531388.0,534088.0,534097.0,21,37964.0,False
base,active,534088.0,534088.0,534106.0,20,37984.0,False
base,active,,534097.0,534397.0,21,-1.0,
base,active,,534106.0,534124.0,20,-1.0,
base,active,534124.0,534124.0,534140.0,20,37985.0,False
base,active,,534140.0,534386.0,20,-1.0,
base,active,534386.0,534386.0,534401.0,20,37986.0,False
base,switching_off,,534397.0,536197.0,21,-2.0,
base,sleeping,,534398.0,534488.0,33 34 122 123 124 125 126,-4.0,
base,sleeping,,534398.0,534591.0,127,-4.0,
base,active,,534401.0,534427.0,20,-1.0,
base,active,534427.0,534427.0,534436.0,20,37987.0,False
base,active,,534436.0,537188.0,20,-1.0,
base,switching_on,,534488.0,537188.0,0 1 2 3 4 5 6 7 33 34 38 72 73 74 106 107 108 109 110 115 116 117 118 119 120 121 122 123 124 125 126,-3.0,
base,switching_on,,534591.0,537291.0,127,-3.0,
base,active,531175.0,534790.0,534884.0,83 84 85 102 111 112 113 114,37961.0,False
base,active,534741.0,534884.0,534976.0,83,37991.0,False
base,active,,534884.0,535174.0,84 85,-1.0,
base,active,,534884.0,535184.0,102 111 112 113 114,-1.0,
base,active,,534976.0,535174.0,83,-1.0,
base,active,,535136.0,535174.0,90 91,-1.0,
base,active,,535157.0,535174.0,86 87 88 89,-1.0,
base,active,,535174.0,535474.0,96 97 98 99 100 101 103 104 105,-1.0,
base,active,526209.0,535174.0,536594.0,8 9 10 11 12 13 14 15 22 23 36 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37913.0,False
base,switching_off,,535184.0,536984.0,102 111 112 113 114,-2.0,
base,switching_off,,535474.0,537274.0,96 97 98 99 100 101 103 104 105,-2.0,
base,active,532887.0,535587.0,535601.0,71,37975.0,False
base,active,535547.0,535601.0,535641.0,71,37992.0,False
base,active,532919.0,535619.0,535626.0,16,37976.0,False
base,active,535600.0,535626.0,535646.0,16,37993.0,False
base,active,532928.0,535628.0,535639.0,17,37977.0,False
base,active,,535639.0,535646.0,17,-1.0,
base,active,,535641.0,535894.0,71,-1.0,
base,active,535646.0,535646.0,536439.0,16 17,37995.0,False
base,active,533130.0,535830.0,535876.0,18 19 24 25,37979.0,False
base,active,535625.0,535876.0,536687.0,18 19 24 25,37994.0,False
base,active,535894.0,535894.0,535907.0,71,37996.0,False
base,active,535895.0,535907.0,535929.0,71,37997.0,False
base,active,,535929.0,536229.0,71,-1.0,
base,sleeping,,536197.0,536434.0,21,-4.0,
base,switching_off,,536229.0,538029.0,71,-2.0,
base,active,533580.0,536280.0,536370.0,26 27 28 29 30 31 32 35,37981.0,False
base,active,536007.0,536370.0,536899.0,26 27 28 29 30 31 32 35,37999.0,False
base,switching_on,,536434.0,539134.0,21,-3.0,
base,active,,536439.0,536594.0,16 17,-1.0,
base,active,533781.0,536481.0,536495.0,37,37982.0,False
base,active,,536495.0,536594.0,37,-1.0,
base,active,,536594.0,536894.0,93 94 95,-1.0,
base,active,527674.0,536594.0,538031.0,8 9 10 11 12 13 14 15 16 17 22 23 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,37926.0,False
base,active,,536687.0,536899.0,18 19 24 25,-1.0,
base,switching_off,,536894.0,538694.0,93 94 95,-2.0,
base,active,,536899.0,536952.0,30,-1.0,
base,active,536899.0,536899.0,537046.0,18 19 24 25 26 27 28 29,38002.0,False
base,active,,536899.0,537199.0,31 32 35,-1.0,
base,active,536952.0,536952.0,536983.0,30,38003.0,False
base,active,,536983.0,537283.0,30,-1.0,
base,sleeping,,536984.0,538884.0,102 111 112 113 114,-4.0,
base,active,,537046.0,537346.0,18 19 24 25 26 27 28 29,-1.0,
base,active,528853.0,537188.0,537362.0,0 1 2 3 4 5 6 7 20 33 34 38 72 73 74 106 107 108 109 110 115 116 117 118 119 120 121 122 123 124 125 126,37933.0,False
base,switching_off,,537199.0,538999.0,31 32 35,-2.0,
base,sleeping,,537274.0,538884.0,96 97 98 99 100 101 103 104 105,-4.0,
base,switching_off,,537283.0,539083.0,30,-2.0,
base,active,534591.0,537291.0,537311.0,127,37989.0,False
base,active,,537311.0,537434.0,127,-1.0,
base,switching_off,,537346.0,539146.0,18 19 24 25 26 27 28 29,-2.0,
base,active,529475.0,537362.0,537517.0,0 1 2 3 4 5 6 7 20 33 34 38 72 73 74 106 107 108 109 110 115 116 117 118 119 120 121 122 123 124 125 126,37946.0,False
base,active,537434.0,537434.0,537447.0,127,38004.0,False
base,active,,537447.0,537747.0,127,-1.0,
base,active,530101.0,537517.0,537639.0,0 1 2 3 4 5 6 7 20 33 34 38 72 73 74 106 107 108 109 110 115 116 117 118 119 120 121 122 123 124 125 126,37950.0,False
base,active,531149.0,537639.0,537757.0,0 1 2 3 4 5 6 7 20 33 34 38 72 73 74 106 107 108 109 110 115 116 117 118 119 120 121 122 123 124 125 126,37960.0,False
base,switching_off,,537747.0,539547.0,127,-2.0,
base,active,532017.0,537757.0,537870.0,0 1 2 3 4 5 6 7 20 33 34 38 72 73 74 106 107 108 109 110 115 116 117 118 119 120 121 122 123 124 125 126,37968.0,False
base,active,533552.0,537870.0,537986.0,0 1 2 3 4 5 6 7 20 33 34 38 72 73 74 106 107 108 109 110 115 116 117 118 119 120 121 122 123 124 125 126,37980.0,False
base,active,534675.0,537986.0,538142.0,0 1 2 3 4 5 6 7 20 33 34 38 72 73 74 106 107 108 109 110 115 116 117 118 119 120 121 122 123 124 125 126,37990.0,False
base,sleeping,,538029.0,538094.0,71,-4.0,
base,active,529209.0,538031.0,538748.0,8 9 10 11 12 13 14 15 16 17 22 23 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,37944.0,False
base,switching_on,,538094.0,540794.0,71,-3.0,
base,active,536833.0,538142.0,538353.0,0 1 2 3 4 5 6 7 20 33 34 38 72 73 74 106 107 108 109 110 115 116 117 118 119 120 121 122 123 124 125 126,38001.0,False
base,active,538253.0,538353.0,538570.0,0 1 2 3 4 5 6 7 20 33 34 38 72 73 74 106 107 108 109 110 115 116 117 118 119 120 121 122 123 124 125 126,38008.0,False
base,active,,538570.0,538748.0,0 1 2 3 4 5 6 7 20 33 34 38 72 73 74,-1.0,
base,active,,538570.0,538870.0,106 107 108 109 110 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,sleeping,,538694.0,538884.0,93 94 95,-4.0,
base,active,529947.0,538748.0,540158.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77,37949.0,False
base,active,,538748.0,541584.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,-1.0,
base,switching_off,,538870.0,540670.0,106 107 108 109 110 115 116 117 118 119 120 121 122 123 124 125 126,-2.0,
base,switching_on,,538884.0,541584.0,93 94 95 96 97 98 99 100 101 102 103 104 105 111 112 113 114,-3.0,
base,switching_on,,538999.0,541699.0,31 32 35,-3.0,
base,sleeping,,539083.0,540719.0,30,-4.0,
base,active,536434.0,539134.0,539140.0,21,38000.0,False
base,active,,539140.0,541846.0,21,-1.0,
base,sleeping,,539146.0,540256.0,25,-4.0,
base,sleeping,,539146.0,540414.0,26,-4.0,
base,sleeping,,539146.0,540719.0,27 28 29,-4.0,
base,switching_on,,539146.0,541846.0,18 19 24,-3.0,
base,sleeping,,539547.0,540940.0,127,-4.0,
base,active,531443.0,540158.0,541599.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77,37965.0,False
base,switching_on,,540256.0,542956.0,25,-3.0,
base,switching_on,,540414.0,543114.0,26,-3.0,
base,sleeping,,540670.0,540719.0,106 107 108 109,-4.0,
base,sleeping,,540670.0,540769.0,110 115 116 117 118 119 120 121,-4.0,
base,sleeping,,540670.0,540906.0,122,-4.0,
base,sleeping,,540670.0,540914.0,123 124,-4.0,
base,sleeping,,540670.0,540922.0,125 126,-4.0,
base,switching_on,,540719.0,543419.0,27 28 29 30 106 107 108 109,-3.0,
base,switching_on,,540769.0,543469.0,110 115 116 117 118 119 120 121,-3.0,
base,active,538094.0,540794.0,540815.0,71,38007.0,False
base,active,,540815.0,543606.0,71,-1.0,
base,switching_on,,540906.0,543606.0,122,-3.0,
base,switching_on,,540914.0,543614.0,123 124,-3.0,
base,switching_on,,540922.0,543622.0,125 126,-3.0,
base,switching_on,,540940.0,543640.0,127,-3.0,
base,active,538884.0,541584.0,541716.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 111 112 113 114,38009.0,False
base,active,532974.0,541599.0,543008.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77,37978.0,False
base,active,538993.0,541699.0,541720.0,35,38012.0,False
base,active,538945.0,541699.0,541721.0,32,38011.0,False
base,active,538936.0,541699.0,541744.0,31,38010.0,False
base,active,540930.0,541716.0,541793.0,78 79,38023.0,False
base,active,,541716.0,542016.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 111 112 113 114,-1.0,
base,active,,541720.0,542020.0,35,-1.0,
base,active,,541721.0,542021.0,32,-1.0,
base,active,,541744.0,542044.0,31,-1.0,
base,active,,541793.0,542093.0,78 79,-1.0,
base,active,539019.0,541846.0,541868.0,18 19 21 24,38013.0,False
base,active,,541868.0,542168.0,18 19 21 24,-1.0,
base,switching_off,,542016.0,543816.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 111 112 113 114,-2.0,
base,switching_off,,542020.0,543820.0,35,-2.0,
base,switching_off,,542021.0,543821.0,32,-2.0,
base,switching_off,,542044.0,543844.0,31,-2.0,
base,switching_off,,542093.0,543893.0,78 79,-2.0,
base,switching_off,,542168.0,543968.0,18 19 21 24,-2.0,
base,active,540256.0,542956.0,542962.0,25,38015.0,False
base,active,,542962.0,543008.0,25,-1.0,
base,active,533917.0,543008.0,543173.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 25 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76,37983.0,False
base,active,,543008.0,543308.0,77,-1.0,
base,active,540414.0,543114.0,543134.0,26,38017.0,False
base,active,,543134.0,543173.0,26,-1.0,
base,active,,543173.0,543222.0,76,-1.0,
base,active,534480.0,543173.0,544584.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 25 26 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75,37988.0,False
base,active,543222.0,543222.0,543246.0,76,38029.0,False
base,active,,543246.0,543371.0,76,-1.0,
base,switching_off,,543308.0,545108.0,77,-2.0,
base,active,543371.0,543371.0,543377.0,76,38032.0,False
base,active,,543377.0,543380.0,76,-1.0,
base,active,543380.0,543380.0,543492.0,76,38033.0,False
base,active,540719.0,543419.0,543460.0,27 28 29 30 106 107 108 109,38018.0,False
base,active,543271.0,543460.0,543566.0,27 28 29 30 106 107 108 109,38030.0,False
base,active,540769.0,543469.0,543511.0,110 115 116 117 118 119 120 121,38019.0,False
base,active,,543492.0,543511.0,76,-1.0,
base,active,543296.0,543511.0,543583.0,76 110 115 116 117 118 119 120,38031.0,False
base,active,,543511.0,543811.0,121,-1.0,
base,active,543392.0,543566.0,543642.0,27 28 29 30,38034.0,False
base,active,,543566.0,543642.0,106 107 108 109,-1.0,
base,active,,543583.0,543642.0,76 110 115 116 117 118 119 120,-1.0,
base,active,540906.0,543606.0,543698.0,71 122,38020.0,False
base,active,540914.0,543614.0,543701.0,123 124,38021.0,False
base,active,540922.0,543622.0,543704.0,125 126,38022.0,False
base,active,540940.0,543640.0,543803.0,127,38024.0,False
base,active,542535.0,543642.0,543705.0,27 28 29 30 76 106 107 108 109 110 115 116 117 118 119 120,38027.0,False
base,active,,543698.0,543705.0,71,-1.0,
base,active,,543698.0,543998.0,122,-1.0,
base,active,,543701.0,544001.0,123 124,-1.0,
base,active,,543704.0,544004.0,125 126,-1.0,
base,active,542793.0,543705.0,543763.0,27 28 29 30 71 76 106 107 108 109 110 115 116 117 118 119,38028.0,False
base,active,,543705.0,544005.0,120,-1.0,
base,active,,543763.0,543950.0,27,-1.0,
base,active,,543763.0,543975.0,28 29 30,-1.0,
base,active,,543763.0,544011.0,71,-1.0,
base,active,,543763.0,544063.0,76 106 107 108 109 110 115 116 117 118 119,-1.0,
base,active,,543803.0,544103.0,127,-1.0,
base,switching_off,,543811.0,545611.0,121,-2.0,
base,sleeping,,543816.0,545886.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-4.0,
base,sleeping,,543816.0,545941.0,101 102 103 104 105 111 112 113 114,-4.0,
base,sleeping,,543820.0,545886.0,35,-4.0,
base,sleeping,,543821.0,545886.0,32,-4.0,
base,sleeping,,543844.0,545886.0,31,-4.0,
base,sleeping,,543893.0,545886.0,78 79,-4.0,
base,active,543950.0,543950.0,543966.0,27,38035.0,False
base,active,,543966.0,543975.0,27,-1.0,
base,sleeping,,543968.0,545886.0,18 19 21 24,-4.0,
base,active,543975.0,543975.0,544309.0,27 28 29 30,38036.0,False
base,switching_off,,543998.0,545798.0,122,-2.0,
base,switching_off,,544001.0,545801.0,123 124,-2.0,
base,switching_off,,544004.0,545804.0,125 126,-2.0,
base,switching_off,,544005.0,545805.0,120,-2.0,
base,active,544011.0,544011.0,544148.0,71,38037.0,False
base,switching_off,,544063.0,545863.0,76 106 107 108 109 110 115 116 117 118 119,-2.0,
base,switching_off,,544103.0,545903.0,127,-2.0,
base,active,,544148.0,544234.0,71,-1.0,
base,active,544234.0,544234.0,544308.0,71,38039.0,False
base,active,,544308.0,544584.0,71,-1.0,
base,active,,544309.0,544411.0,27,-1.0,
base,active,,544309.0,544584.0,28 29 30,-1.0,
base,active,544411.0,544411.0,545849.0,27,38040.0,False
base,active,,544584.0,544884.0,72 73 74 75,-1.0,
base,active,535951.0,544584.0,546063.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 25 26 28 29 30 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,37998.0,False
base,switching_off,,544884.0,546684.0,72 73 74 75,-2.0,
base,sleeping,,545108.0,545886.0,77,-4.0,
base,sleeping,,545611.0,546684.0,121,-4.0,
base,sleeping,,545798.0,546684.0,122,-4.0,
base,sleeping,,545801.0,546684.0,123 124,-4.0,
base,sleeping,,545804.0,546684.0,125 126,-4.0,
base,sleeping,,545805.0,546684.0,120,-4.0,
base,active,,545849.0,545865.0,27,-1.0,
base,sleeping,,545863.0,545886.0,76,-4.0,
base,sleeping,,545863.0,545941.0,106 107 108 109 110 115 116,-4.0,
base,sleeping,,545863.0,546684.0,117 118 119,-4.0,
base,active,545865.0,545865.0,545973.0,27,38041.0,False
base,switching_on,,545886.0,548586.0,18 19 21 24 31 32 35 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-3.0,
base,sleeping,,545903.0,546684.0,127,-4.0,
base,switching_on,,545941.0,548641.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-3.0,
base,active,,545973.0,546025.0,27,-1.0,
base,active,546025.0,546025.0,546151.0,27,38044.0,False
base,active,537624.0,546063.0,546485.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 25 26 28 29 30 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,38005.0,False
base,active,,546151.0,546257.0,27,-1.0,
base,active,546257.0,546257.0,546323.0,27,38045.0,False
base,active,,546323.0,546338.0,27,-1.0,
base,active,546338.0,546338.0,546639.0,27,38047.0,False
