dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,522152.0,524852.0,123 124 125 126 127,-3.0,
base,active,519519.0,522219.0,522308.0,121,37843.0,False
base,active,,522238.0,522253.0,1 2 3 4 5 6 7,-1.0,
base,active,,522238.0,522881.0,71 73 74 75 76 77 109 110 111,-1.0,
base,active,,522253.0,522254.0,64,-1.0,
base,active,521743.0,522253.0,522332.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37859.0,False
base,active,522131.0,522253.0,522385.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37863.0,False
base,active,,522253.0,522881.0,65 66 67 68 69 70,-1.0,
base,active,522254.0,522254.0,522280.0,64,37865.0,False
base,active,,522280.0,522881.0,64,-1.0,
base,active,,522308.0,522935.0,121,-1.0,
base,active,,522332.0,522385.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,522306.0,522385.0,523815.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37866.0,False
base,active,520041.0,522741.0,522769.0,122,37845.0,False
base,active,,522769.0,524269.0,122,-1.0,
base,active,522881.0,522881.0,523061.0,64 65 66 67 68 69 70 71 73 74 75 76 77 109 110 111,37872.0,False
base,active,522935.0,522935.0,522953.0,121,37873.0,False
base,active,,522953.0,524453.0,121,-1.0,
base,active,,523000.0,523083.0,72 78 79,-1.0,
base,active,,523000.0,523309.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,,523061.0,523083.0,64 65 66 67 68 69 70 71 73 74 75 76 77,-1.0,
base,active,,523061.0,523309.0,109 110 111,-1.0,
base,active,523083.0,523083.0,523384.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37874.0,False
base,active,523309.0,523309.0,523424.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,37876.0,False
base,active,523330.0,523384.0,523480.0,64 65 66 67 68 69 70 71,37877.0,False
base,active,,523384.0,524711.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,523424.0,524797.0,80 81 82 83,-1.0,
base,active,,523424.0,524924.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,523480.0,523740.0,64,-1.0,
base,active,,523480.0,524582.0,65 66 67 68 69 70 71,-1.0,
base,active,523740.0,523740.0,523754.0,64,37879.0,False
base,active,,523754.0,524582.0,64,-1.0,
base,active,,523815.0,523824.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,523815.0,523850.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,523815.0,524521.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,523824.0,523824.0,523940.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37880.0,False
base,active,523850.0,523850.0,523942.0,32 33 34 35 36 37 38 39,37881.0,False
base,active,,523940.0,524207.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,523940.0,524521.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,523942.0,524521.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,524083.0,525583.0,116 117,-1.0,
base,active,,524103.0,525344.0,112 113,-1.0,
base,active,,524103.0,525603.0,114 115,-1.0,
base,active,524207.0,524207.0,524235.0,0 1 2 3 4 5 6 7,37886.0,False
base,active,,524235.0,524244.0,0 1 2 3 4 5 6 7,-1.0,
base,active,524244.0,524244.0,524326.0,0 1 2 3 4 5 6 7,37888.0,False
base,switching_off,,524269.0,526069.0,122,-2.0,
base,active,524326.0,524326.0,524335.0,0,37889.0,False
base,active,,524326.0,524521.0,1 2 3 4 5 6 7,-1.0,
base,active,,524335.0,524521.0,0,-1.0,
base,switching_off,,524453.0,526253.0,121,-2.0,
base,active,524521.0,524521.0,526140.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37890.0,False
base,active,524582.0,524582.0,524703.0,64 65 66 67 68 69 70 71,37891.0,False
base,active,,524703.0,524711.0,64 65 66 67 68 69 70 71,-1.0,
base,active,524711.0,524711.0,525368.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37892.0,False
base,active,524797.0,524797.0,524829.0,80 81 82 83,37893.0,False
base,active,,524829.0,524837.0,80 81 82 83,-1.0,
base,active,524837.0,524837.0,524908.0,80 81 82 83,37894.0,False
base,active,522152.0,524852.0,524965.0,118 119 120 123 124 125 126 127,37864.0,False
base,active,,524908.0,524993.0,80 81 82 83,-1.0,
base,switching_off,,524924.0,526724.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,active,,524965.0,525745.0,118 119 120 123,-1.0,
base,active,,524965.0,526465.0,124 125 126 127,-1.0,
base,active,524993.0,524993.0,525056.0,80 81 82 83,37896.0,False
base,active,,525056.0,525245.0,80,-1.0,
base,active,,525056.0,525321.0,81 82 83,-1.0,
base,active,525245.0,525245.0,525287.0,80,37897.0,False
base,active,,525287.0,525299.0,80,-1.0,
base,active,525299.0,525299.0,525317.0,80,37898.0,False
base,active,,525317.0,525321.0,80,-1.0,
base,active,525321.0,525321.0,528449.0,80 81 82 83,37899.0,False
base,active,525344.0,525344.0,528452.0,112 113,37901.0,False
base,active,,525368.0,525414.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,525414.0,525414.0,525600.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37902.0,False
base,switching_off,,525583.0,527383.0,116 117,-2.0,
base,active,,525600.0,525649.0,64 65 66 67,-1.0,
base,active,,525600.0,525745.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,525603.0,527403.0,114 115,-2.0,
base,active,525649.0,525649.0,525749.0,64 65 66 67,37903.0,False
base,active,525745.0,525745.0,526111.0,68 69 70 71 72 73 74 75 76 77 78 79 118 119 120 123,37905.0,False
base,active,,525749.0,526118.0,64 65 66 67,-1.0,
base,sleeping,,526069.0,531175.0,122,-4.0,
base,active,,526111.0,526118.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,526111.0,527611.0,118 119 120 123,-1.0,
base,active,526118.0,526118.0,526517.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37910.0,False
base,active,,526140.0,526147.0,0,-1.0,
base,active,,526140.0,526209.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,526147.0,526147.0,526163.0,0,37911.0,False
base,active,,526163.0,526166.0,0,-1.0,
base,active,526166.0,526166.0,526177.0,0,37912.0,False
base,active,,526177.0,526209.0,0,-1.0,
base,active,526209.0,526209.0,527629.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37913.0,False
base,sleeping,,526253.0,531175.0,121,-4.0,
base,switching_off,,526465.0,528265.0,124 125 126 127,-2.0,
base,active,,526517.0,526827.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,sleeping,,526724.0,528853.0,84 85 86 87 88 89 90 91 92 93,-4.0,
base,sleeping,,526724.0,528959.0,94,-4.0,
base,sleeping,,526724.0,529018.0,95,-4.0,
base,sleeping,,526724.0,529043.0,96 97 98 99,-4.0,
base,sleeping,,526724.0,529066.0,100 101,-4.0,
base,sleeping,,526724.0,529358.0,102,-4.0,
base,sleeping,,526724.0,530158.0,103 104 105 106 107 108 109 110,-4.0,
base,sleeping,,526724.0,530493.0,111,-4.0,
base,active,526827.0,526827.0,526934.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37915.0,False
base,active,,526934.0,527078.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,527078.0,527078.0,527214.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37917.0,False
base,active,,527214.0,527477.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,sleeping,,527383.0,530493.0,116,-4.0,
base,sleeping,,527383.0,531175.0,117,-4.0,
base,sleeping,,527403.0,530493.0,114 115,-4.0,
base,active,527477.0,527477.0,527570.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37921.0,False
base,active,,527570.0,527683.0,64,-1.0,
base,active,,527570.0,527821.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,527611.0,529411.0,118 119 120 123,-2.0,
base,active,,527629.0,527633.0,0,-1.0,
base,active,,527629.0,527674.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,527633.0,527633.0,527648.0,0,37924.0,False
base,active,,527648.0,527665.0,0,-1.0,
base,active,527665.0,527665.0,527671.0,0,37925.0,False
base,active,,527671.0,527674.0,0,-1.0,
base,active,527674.0,527674.0,529111.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37926.0,False
base,active,527683.0,527683.0,527697.0,64,37927.0,False
base,active,,527697.0,527821.0,64,-1.0,
base,active,527821.0,527821.0,527879.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37928.0,False
base,active,,527879.0,527884.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,527884.0,527884.0,528020.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37929.0,False
base,active,,528020.0,528300.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,sleeping,,528265.0,531175.0,124,-4.0,
base,sleeping,,528265.0,531361.0,125,-4.0,
base,sleeping,,528265.0,531388.0,126,-4.0,
base,sleeping,,528265.0,543447.0,127,-4.0,
base,active,528300.0,528300.0,528377.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37931.0,False
base,active,,528377.0,531553.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,528449.0,531553.0,80 81 82 83,-1.0,
base,active,,528452.0,531553.0,112 113,-1.0,
base,switching_on,,528853.0,531553.0,84 85 86 87 88 89 90 91 92 93,-3.0,
base,switching_on,,528959.0,531659.0,94,-3.0,
base,switching_on,,529018.0,531718.0,95,-3.0,
base,switching_on,,529043.0,531743.0,96 97 98 99,-3.0,
base,switching_on,,529066.0,531766.0,100 101,-3.0,
base,active,,529111.0,529129.0,0,-1.0,
base,active,,529111.0,529132.0,1,-1.0,
base,active,,529111.0,529209.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,529129.0,529129.0,529165.0,0,37941.0,False
base,active,529132.0,529132.0,529158.0,1,37942.0,False
base,active,,529158.0,529209.0,1,-1.0,
base,active,,529165.0,529209.0,0,-1.0,
base,active,529209.0,529209.0,529926.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37944.0,False
base,switching_on,,529358.0,532058.0,102,-3.0,
base,sleeping,,529411.0,531175.0,118 119 120 123,-4.0,
base,active,529479.0,529926.0,530009.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,37947.0,False
base,active,529475.0,529926.0,530081.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37946.0,False
base,active,,529926.0,530081.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,530009.0,530081.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,529947.0,530081.0,531491.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37949.0,False
base,switching_on,,530158.0,532858.0,103 104 105 106 107 108 109 110,-3.0,
base,switching_on,,530493.0,533193.0,111 114 115 116,-3.0,
base,switching_on,,531175.0,533875.0,117 118 119 120 121 122 123 124,-3.0,
base,switching_on,,531361.0,534061.0,125,-3.0,
base,switching_on,,531388.0,534088.0,126,-3.0,
base,active,530101.0,531491.0,531613.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37950.0,False
base,active,,531491.0,531731.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,530158.0,531491.0,531965.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,37952.0,False
base,active,528853.0,531553.0,531727.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 112 113,37933.0,False
base,active,531149.0,531613.0,531731.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37960.0,False
base,active,528959.0,531659.0,531705.0,94,37935.0,False
base,active,,531705.0,531879.0,94,-1.0,
base,active,529018.0,531718.0,531737.0,95,37937.0,False
base,active,,531727.0,531731.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,531727.0,531879.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,,531727.0,533227.0,112 113,-1.0,
base,active,531443.0,531731.0,533172.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37965.0,False
base,active,,531737.0,531879.0,95,-1.0,
base,active,529043.0,531743.0,534856.0,96 97 98 99,37938.0,False
base,active,529066.0,531766.0,534858.0,100 101,37940.0,False
base,active,531879.0,531879.0,531932.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37967.0,False
base,active,,531932.0,532017.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,531965.0,532017.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,532017.0,532017.0,532130.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37968.0,False
base,active,529358.0,532058.0,532082.0,102,37945.0,False
base,active,,532082.0,533580.0,102,-1.0,
base,active,532042.0,532130.0,532220.0,32 33 34 35 36 37 38 39,37969.0,False
base,active,,532130.0,533172.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,532130.0,533552.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,532220.0,532887.0,32,-1.0,
base,active,,532220.0,533172.0,33 34 35 36 37 38 39,-1.0,
base,active,530126.0,532858.0,532957.0,103 104 105 106 107 108 109 110,37951.0,False
base,active,532887.0,532887.0,532901.0,32,37975.0,False
base,active,,532901.0,532919.0,32,-1.0,
base,active,532919.0,532919.0,532926.0,32,37976.0,False
base,active,,532926.0,532928.0,32,-1.0,
base,active,532928.0,532928.0,532939.0,32,37977.0,False
base,active,,532939.0,533172.0,32,-1.0,
base,active,,532957.0,533580.0,103 104 105 106 107 108 109,-1.0,
base,active,,532957.0,534457.0,110,-1.0,
base,active,533130.0,533172.0,533218.0,64 65 66 67,37979.0,False
base,active,,533172.0,533552.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,532974.0,533172.0,534581.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37978.0,False
base,active,530493.0,533193.0,533244.0,111 114 115 116,37954.0,False
base,active,,533218.0,533552.0,64 65 66 67,-1.0,
base,switching_off,,533227.0,535027.0,112 113,-2.0,
base,active,,533244.0,534744.0,111 114 115 116,-1.0,
base,active,533552.0,533552.0,533668.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37980.0,False
base,active,533580.0,533580.0,533670.0,102 103 104 105 106 107 108 109,37981.0,False
base,active,,533668.0,533781.0,64,-1.0,
base,active,,533668.0,534124.0,65,-1.0,
base,active,,533668.0,534675.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,533670.0,534675.0,102,-1.0,
base,active,,533670.0,535170.0,103 104 105 106 107 108 109,-1.0,
base,active,533781.0,533781.0,533795.0,64,37982.0,False
base,active,,533795.0,534124.0,64,-1.0,
base,active,531175.0,533875.0,533969.0,117 118 119 120 121 122 123 124,37961.0,False
base,active,,533969.0,535469.0,117 118 119 120 121 122 123 124,-1.0,
base,active,531361.0,534061.0,534074.0,125,37963.0,False
base,active,,534074.0,535574.0,125,-1.0,
base,active,531388.0,534088.0,534097.0,126,37964.0,False
base,active,,534097.0,535597.0,126,-1.0,
base,active,534124.0,534124.0,534140.0,65,37985.0,False
base,active,534088.0,534124.0,534142.0,64,37984.0,False
base,active,,534140.0,534427.0,65,-1.0,
base,active,,534142.0,534427.0,64,-1.0,
base,active,534427.0,534427.0,534436.0,65,37987.0,False
base,active,534386.0,534427.0,534442.0,64,37986.0,False
base,active,,534436.0,534675.0,65,-1.0,
base,active,,534442.0,534675.0,64,-1.0,
base,switching_off,,534457.0,536257.0,110,-2.0,
base,active,533917.0,534581.0,534746.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37983.0,False
base,active,534591.0,534675.0,534695.0,64,37989.0,False
base,active,534675.0,534675.0,534831.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102,37990.0,False
base,active,,534695.0,534746.0,64,-1.0,
base,switching_off,,534744.0,536544.0,111 114 115 116,-2.0,
base,active,534741.0,534746.0,534838.0,64,37991.0,False
base,active,534480.0,534746.0,536157.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37988.0,False
base,active,,534831.0,535625.0,65 66 67,-1.0,
base,active,,534831.0,535646.0,68 69,-1.0,
base,active,,534831.0,535894.0,70,-1.0,
base,active,,534831.0,535895.0,71,-1.0,
base,active,,534831.0,536157.0,72 73 74 75 76 77,-1.0,
base,active,,534831.0,536331.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102,-1.0,
base,active,,534838.0,535547.0,64,-1.0,
base,active,,534856.0,536356.0,96 97 98 99,-1.0,
base,active,,534858.0,536358.0,100 101,-1.0,
base,sleeping,,535027.0,537269.0,112 113,-4.0,
base,switching_off,,535170.0,536970.0,103 104 105 106 107 108 109,-2.0,
base,switching_off,,535469.0,537269.0,117 118 119 120 121 122 123 124,-2.0,
base,active,535547.0,535547.0,535587.0,64,37992.0,False
base,switching_off,,535574.0,537374.0,125,-2.0,
base,active,,535587.0,535600.0,64,-1.0,
base,switching_off,,535597.0,537397.0,126,-2.0,
base,active,535600.0,535600.0,535620.0,64,37993.0,False
base,active,,535620.0,535625.0,64,-1.0,
base,active,535625.0,535625.0,536436.0,64 65 66 67,37994.0,False
base,active,535646.0,535646.0,536439.0,68 69,37995.0,False
base,active,535894.0,535894.0,535907.0,70,37996.0,False
base,active,535895.0,535895.0,535917.0,71,37997.0,False
base,active,,535907.0,536157.0,70,-1.0,
base,active,,535917.0,536157.0,71,-1.0,
base,active,536007.0,536157.0,536686.0,70 71 72 73 74 75 76 77,37999.0,False
base,active,535951.0,536157.0,537636.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37998.0,False
base,sleeping,,536257.0,536434.0,110,-4.0,
base,switching_off,,536331.0,538131.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102,-2.0,
base,switching_off,,536356.0,538156.0,96 97 98 99,-2.0,
base,switching_off,,536358.0,538158.0,100 101,-2.0,
base,switching_on,,536434.0,539134.0,110,-3.0,
base,active,,536436.0,536952.0,64 65 66 67,-1.0,
base,active,,536439.0,536952.0,68 69,-1.0,
base,sleeping,,536544.0,537269.0,111 114 115 116,-4.0,
base,active,,536686.0,536952.0,70 71 72,-1.0,
base,active,,536686.0,539969.0,73 74 75 76 77,-1.0,
base,active,536952.0,536952.0,536983.0,72,38003.0,False
base,active,536899.0,536952.0,537099.0,64 65 66 67 68 69 70 71,38002.0,False
base,sleeping,,536970.0,537269.0,103 104 105 106 107 108 109,-4.0,
base,active,,536983.0,539969.0,72,-1.0,
base,active,,537099.0,539969.0,64 65 66 67 68 69 70 71,-1.0,
base,sleeping,,537269.0,537434.0,122,-4.0,
base,sleeping,,537269.0,538094.0,123,-4.0,
base,switching_on,,537269.0,539969.0,103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121,-3.0,
base,sleeping,,537269.0,543380.0,124,-4.0,
base,sleeping,,537374.0,543447.0,125,-4.0,
base,sleeping,,537397.0,543447.0,126,-4.0,
base,switching_on,,537434.0,540134.0,122,-3.0,
base,active,537624.0,537636.0,538058.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38005.0,False
base,active,,538058.0,538070.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,538070.0,538070.0,539041.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38006.0,False
base,switching_on,,538094.0,540794.0,123,-3.0,
base,sleeping,,538131.0,538936.0,78,-4.0,
base,sleeping,,538131.0,538945.0,79,-4.0,
base,sleeping,,538131.0,538993.0,80,-4.0,
base,sleeping,,538131.0,539019.0,81 82 83 84,-4.0,
base,sleeping,,538131.0,542793.0,85 86 87 88 89 90 91 92 93,-4.0,
base,sleeping,,538131.0,543271.0,94 95 102,-4.0,
base,sleeping,,538156.0,543271.0,96 97 98 99,-4.0,
base,sleeping,,538158.0,543271.0,100 101,-4.0,
base,switching_on,,538936.0,541636.0,78,-3.0,
base,switching_on,,538945.0,541645.0,79,-3.0,
base,switching_on,,538993.0,541693.0,80,-3.0,
base,switching_on,,539019.0,541719.0,81 82 83 84,-3.0,
base,active,538884.0,539041.0,539173.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38009.0,False
base,active,538253.0,539041.0,539258.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38008.0,False
base,active,536434.0,539134.0,539140.0,110,38000.0,False
base,active,,539140.0,540640.0,110,-1.0,
base,active,,539173.0,540324.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,539258.0,540256.0,0,-1.0,
base,active,,539258.0,540324.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,536833.0,539969.0,540180.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121,38001.0,False
base,active,537434.0,540134.0,540147.0,122,38004.0,False
base,active,,540147.0,541647.0,122,-1.0,
base,active,,540180.0,540414.0,64,-1.0,
base,active,,540180.0,540719.0,65 66 67 68 69 70 71,-1.0,
base,active,,540180.0,540940.0,72,-1.0,
base,active,,540180.0,541680.0,73 74 75 76 77 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,active,540256.0,540256.0,540262.0,0,38015.0,False
base,active,,540262.0,540324.0,0,-1.0,
base,active,540324.0,540324.0,542101.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38016.0,False
base,active,540414.0,540414.0,540434.0,64,38017.0,False
base,active,,540434.0,540719.0,64,-1.0,
base,switching_off,,540640.0,542440.0,110,-2.0,
base,active,540719.0,540719.0,540760.0,64 65 66 67 68 69 70 71,38018.0,False
base,active,,540760.0,540769.0,64 65 66 67 68 69 70 71,-1.0,
base,active,540769.0,540769.0,540811.0,64 65 66 67 68 69 70 71,38019.0,False
base,active,538094.0,540794.0,540815.0,123,38007.0,False
base,active,,540811.0,540906.0,64 65,-1.0,
base,active,,540811.0,540914.0,66 67,-1.0,
base,active,,540811.0,540922.0,68 69,-1.0,
